videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,16,352,192,383,207,2,2,1,BI_HORZ,1494961,1494961,0,565.923583984375,437.328125,61056.0,224.0,272.57142857142856,223912.0,634.234375,441.375,63456.0,63136.0,1.005068423720223,112992.0,464.8583984375,433.28125,63136.0,928.0,68.03448275862068,110920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,352,192,383,207,2,2,1,BI_HORZ,484230,484230,0,565.923583984375,437.328125,61056.0,224.0,272.57142857142856,223912.0,634.234375,441.375,63456.0,63136.0,1.005068423720223,112992.0,464.8583984375,433.28125,63136.0,928.0,68.03448275862068,110920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,352,192,383,207,3,2,1,BI_HORZ,977022,977022,0,556.841552734375,436.953125,61088.0,160.0,381.8,223720.0,619.837646484375,440.921875,63456.0,62880.0,1.0091603053435114,112876.0,462.343505859375,432.984375,63168.0,1088.0,58.058823529411775,110844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,352,192,383,207,3,2,1,BI_HORZ,341789,341789,0,556.841552734375,436.953125,61088.0,160.0,381.8,223720.0,619.837646484375,440.921875,63456.0,62880.0,1.0091603053435114,112876.0,462.343505859375,432.984375,63168.0,1088.0,58.058823529411775,110844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,352,208,383,223,1,2,1,BI_HORZ,1407442,1407442,0,3804.4515991210938,474.9609375,3808.0,17408.0,0.21875,243180.0,3349.27734375,463.3125,61440.0,11040.0,5.565217391304348,118608.0,3988.253662109375,486.609375,7904.0,4864.0,1.625,124572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,352,208,383,223,2,2,1,BI_HORZ,2854613,2854613,0,3884.509521484375,475.578125,4000.0,16672.0,0.2399232245681382,243496.0,3403.784912109375,464.390625,61312.0,11424.0,5.366946778711483,118884.0,4114.913818359375,486.765625,8224.0,3456.0,2.3796296296296298,124612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,352,208,383,223,2,2,1,BI_HORZ,964993,964993,0,3884.509521484375,475.578125,4000.0,16672.0,0.2399232245681382,243496.0,3403.784912109375,464.390625,61312.0,11424.0,5.366946778711483,118884.0,4114.913818359375,486.765625,8224.0,3456.0,2.3796296296296298,124612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,352,208,383,223,3,2,1,BI_HORZ,2219758,2219758,0,3992.3125,476.0,4352.0,15616.0,0.2786885245901639,243712.0,3571.4052734375,465.53125,61440.0,11808.0,5.203252032520325,119176.0,4194.0302734375,486.46875,8448.0,1952.0,4.327868852459017,124536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,352,208,383,223,3,2,1,BI_HORZ,716967,716967,0,3992.3125,476.0,4352.0,15616.0,0.2786885245901639,243712.0,3571.4052734375,465.53125,61440.0,11808.0,5.203252032520325,119176.0,4194.0302734375,486.46875,8448.0,1952.0,4.327868852459017,124536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,352,224,383,239,1,2,1,BI_HORZ,1460174,1460174,0,3990.4769897460938,457.0859375,59840.0,49664.0,1.2048969072164948,234028.0,6291.859375,479.375,61920.0,53056.0,1.1670687575392038,122720.0,695.489990234375,434.796875,63456.0,5600.0,11.331428571428573,111308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,352,224,383,239,1,2,1,BI_HORZ,536350,536350,0,3990.4769897460938,457.0859375,59840.0,49664.0,1.2048969072164948,234028.0,6291.859375,479.375,61920.0,53056.0,1.1670687575392038,122720.0,695.489990234375,434.796875,63456.0,5600.0,11.331428571428573,111308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,352,224,383,239,1,2,1,BI_HORZ,383351,383351,0,3990.4769897460938,457.0859375,59840.0,49664.0,1.2048969072164948,234028.0,6291.859375,479.375,61920.0,53056.0,1.1670687575392038,122720.0,695.489990234375,434.796875,63456.0,5600.0,11.331428571428573,111308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,352,224,383,239,1,2,1,BI_HORZ,217888,217888,0,3990.4769897460938,457.0859375,59840.0,49664.0,1.2048969072164948,234028.0,6291.859375,479.375,61920.0,53056.0,1.1670687575392038,122720.0,695.489990234375,434.796875,63456.0,5600.0,11.331428571428573,111308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,352,224,383,239,2,2,1,BI_HORZ,2370451,2370451,0,3880.9501342773438,456.9453125,59808.0,50080.0,1.1942492012779553,233956.0,6149.964599609375,478.640625,61760.0,54080.0,1.142011834319527,122532.0,670.5625,435.25,63584.0,4448.0,14.29496402877698,111424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,352,224,383,239,2,2,1,BI_HORZ,823326,823326,0,3880.9501342773438,456.9453125,59808.0,50080.0,1.1942492012779553,233956.0,6149.964599609375,478.640625,61760.0,54080.0,1.142011834319527,122532.0,670.5625,435.25,63584.0,4448.0,14.29496402877698,111424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,352,224,383,239,2,2,1,BI_HORZ,490318,490318,0,3880.9501342773438,456.9453125,59808.0,50080.0,1.1942492012779553,233956.0,6149.964599609375,478.640625,61760.0,54080.0,1.142011834319527,122532.0,670.5625,435.25,63584.0,4448.0,14.29496402877698,111424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,352,224,383,239,2,2,1,BI_HORZ,303672,303672,0,3880.9501342773438,456.9453125,59808.0,50080.0,1.1942492012779553,233956.0,6149.964599609375,478.640625,61760.0,54080.0,1.142011834319527,122532.0,670.5625,435.25,63584.0,4448.0,14.29496402877698,111424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,352,224,383,239,3,2,1,BI_HORZ,1763184,1763184,0,3806.5658569335938,456.7265625,59712.0,50976.0,1.1713747645951036,233844.0,6081.054443359375,477.734375,61568.0,55744.0,1.1044776119402986,122300.0,649.4208984375,435.71875,63680.0,3680.0,17.304347826086953,111544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,352,224,383,239,3,2,1,BI_HORZ,665502,665502,0,3806.5658569335938,456.7265625,59712.0,50976.0,1.1713747645951036,233844.0,6081.054443359375,477.734375,61568.0,55744.0,1.1044776119402986,122300.0,649.4208984375,435.71875,63680.0,3680.0,17.304347826086953,111544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,352,224,383,239,3,2,1,BI_HORZ,426725,426725,0,3806.5658569335938,456.7265625,59712.0,50976.0,1.1713747645951036,233844.0,6081.054443359375,477.734375,61568.0,55744.0,1.1044776119402986,122300.0,649.4208984375,435.71875,63680.0,3680.0,17.304347826086953,111544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,352,224,383,239,3,2,1,BI_HORZ,257899,257899,0,3806.5658569335938,456.7265625,59712.0,50976.0,1.1713747645951036,233844.0,6081.054443359375,477.734375,61568.0,55744.0,1.1044776119402986,122300.0,649.4208984375,435.71875,63680.0,3680.0,17.304347826086953,111544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,0,415,15,1,2,1,BI_HORZ,1542276,1542276,0,25192.28881835937,469.234375,2624.0,30528.0,0.0859538784067086,240248.0,31267.13061523437,390.703125,9568.0,11200.0,0.8542857142857143,100020.0,6783.132568359375,547.765625,58592.0,22944.0,2.553695955369596,140228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,0,415,15,1,2,1,BI_HORZ,712534,712534,0,25192.28881835937,469.234375,2624.0,30528.0,0.0859538784067086,240248.0,31267.13061523437,390.703125,9568.0,11200.0,0.8542857142857143,100020.0,6783.132568359375,547.765625,58592.0,22944.0,2.553695955369596,140228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,0,415,15,2,1,2,BI_HORZ,2185921,2185921,0,25246.74609375,469.5625,2464.0,30784.0,0.08004158004158005,240416.0,31095.5625,389.75,9312.0,10848.0,0.8584070796460177,99776.0,6657.859375,549.375,58688.0,23232.0,2.526170798898072,140640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,0,415,15,2,2,1,BI_HORZ,2185921,2185921,0,25246.74609375,469.5625,2464.0,30784.0,0.08004158004158005,240416.0,31095.5625,389.75,9312.0,10848.0,0.8584070796460177,99776.0,6657.859375,549.375,58688.0,23232.0,2.526170798898072,140640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,0,415,15,2,2,1,BI_HORZ,1106337,1106337,0,25246.74609375,469.5625,2464.0,30784.0,0.08004158004158005,240416.0,31095.5625,389.75,9312.0,10848.0,0.8584070796460177,99776.0,6657.859375,549.375,58688.0,23232.0,2.526170798898072,140640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,0,415,15,3,2,1,BI_HORZ,1662249,1662249,0,25195.296813964844,468.9921875,2368.0,30528.0,0.07756813417190776,240124.0,30963.26928710937,388.890625,9120.0,10528.0,0.8662613981762918,99556.0,6594.8037109375,549.09375,58784.0,23520.0,2.4993197278911565,140568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,0,415,15,3,2,1,BI_HORZ,827754,827754,0,25195.296813964844,468.9921875,2368.0,30528.0,0.07756813417190776,240124.0,30963.26928710937,388.890625,9120.0,10528.0,0.8662613981762918,99556.0,6594.8037109375,549.09375,58784.0,23520.0,2.4993197278911565,140568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,16,415,31,1,2,1,BI_HORZ,947417,947417,0,488.49163818359375,400.4765625,63328.0,2208.0,28.681159420289852,205044.0,479.978271484375,403.421875,64256.0,63104.0,1.0182555780933062,103276.0,479.6552734375,397.53125,64608.0,7072.0,9.13574660633484,101768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,16,415,31,1,2,1,BI_HORZ,430066,430066,0,488.49163818359375,400.4765625,63328.0,2208.0,28.681159420289852,205044.0,479.978271484375,403.421875,64256.0,63104.0,1.0182555780933062,103276.0,479.6552734375,397.53125,64608.0,7072.0,9.13574660633484,101768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,16,415,31,2,2,1,BI_HORZ,1547250,1547250,0,496.601318359375,400.765625,62976.0,2176.0,28.94117647058824,205192.0,488.6005859375,403.84375,64096.0,62912.0,1.0188199389623602,103384.0,485.65234375,397.6875,64416.0,7264.0,8.86784140969163,101808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,16,415,31,2,2,1,BI_HORZ,621483,621483,0,496.601318359375,400.765625,62976.0,2176.0,28.94117647058824,205192.0,488.6005859375,403.84375,64096.0,62912.0,1.0188199389623602,103384.0,485.65234375,397.6875,64416.0,7264.0,8.86784140969163,101808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,16,415,31,3,2,1,BI_HORZ,1134453,1134453,0,493.982177734375,400.453125,63264.0,2400.0,26.36,205032.0,475.982177734375,403.546875,64256.0,63168.0,1.0172239108409322,103308.0,492.839599609375,397.359375,64544.0,7584.0,8.51054852320675,101724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,16,415,31,3,2,1,BI_HORZ,437915,437915,0,493.982177734375,400.453125,63264.0,2400.0,26.36,205032.0,475.982177734375,403.546875,64256.0,63168.0,1.0172239108409322,103308.0,492.839599609375,397.359375,64544.0,7584.0,8.51054852320675,101724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,32,415,47,1,2,1,BI_HORZ,1896184,1896184,0,3274.470458984375,305.828125,61504.0,40000.0,1.5376,156584.0,3958.875,325.0,61408.0,28960.0,2.1204419889502764,83200.0,1854.9443359375,286.65625,96.0,14368.0,0.0066815144766147,73384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,32,415,47,1,2,1,BI_HORZ,880287,880287,0,3274.470458984375,305.828125,61504.0,40000.0,1.5376,156584.0,3958.875,325.0,61408.0,28960.0,2.1204419889502764,83200.0,1854.9443359375,286.65625,96.0,14368.0,0.0066815144766147,73384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,32,415,47,1,2,1,BI_HORZ,565958,565958,0,3274.470458984375,305.828125,61504.0,40000.0,1.5376,156584.0,3958.875,325.0,61408.0,28960.0,2.1204419889502764,83200.0,1854.9443359375,286.65625,96.0,14368.0,0.0066815144766147,73384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,32,415,47,2,2,1,BI_HORZ,2892270,2892270,0,3291.5731811523438,306.9296875,61760.0,40608.0,1.520882584712372,157148.0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,1877.111083984375,287.328125,352.0,14688.0,0.02396514161220044,73556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,32,415,47,2,1,3,BI_HORZ,1515298,1515298,0,3291.5731811523438,306.9296875,61760.0,40608.0,1.520882584712372,157148.0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,1877.111083984375,287.328125,352.0,14688.0,0.02396514161220044,73556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,32,415,47,2,2,1,BI_HORZ,1516554,1516554,0,3291.5731811523438,306.9296875,61760.0,40608.0,1.520882584712372,157148.0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,1877.111083984375,287.328125,352.0,14688.0,0.02396514161220044,73556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,32,415,47,2,2,1,BI_HORZ,912147,912147,0,3291.5731811523438,306.9296875,61760.0,40608.0,1.520882584712372,157148.0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,1877.111083984375,287.328125,352.0,14688.0,0.02396514161220044,73556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,384,32,415,47,2,2,1,BI_HORZ,609592,609592,0,3291.5731811523438,306.9296875,61760.0,40608.0,1.520882584712372,157148.0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,1877.111083984375,287.328125,352.0,14688.0,0.02396514161220044,73556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,32,415,47,3,2,1,BI_HORZ,1624478,1624478,0,3314.6361694335938,306.2265625,61760.0,40384.0,1.5293185419968305,156788.0,3954.929443359375,326.265625,61376.0,29216.0,2.1007667031763417,83524.0,1871.21484375,286.1875,384.0,14656.0,0.026200873362445413,73264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,32,415,47,3,2,1,BI_HORZ,754480,754480,0,3314.6361694335938,306.2265625,61760.0,40384.0,1.5293185419968305,156788.0,3954.929443359375,326.265625,61376.0,29216.0,2.1007667031763417,83524.0,1871.21484375,286.1875,384.0,14656.0,0.026200873362445413,73264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,48,415,63,1,1,3,BI_HORZ,5782701,5782701,0,4153.569274902344,344.6796875,54784.0,22304.0,2.4562410329985647,176476.0,2207.90234375,315.3125,62656.0,2080.0,30.123076923076926,80720.0,4374.372802734375,374.046875,57664.0,11072.0,5.208092485549133,95756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,48,415,63,1,2,1,BI_HORZ,1623785,1623785,0,4153.569274902344,344.6796875,54784.0,22304.0,2.4562410329985647,176476.0,2207.90234375,315.3125,62656.0,2080.0,30.123076923076926,80720.0,4374.372802734375,374.046875,57664.0,11072.0,5.208092485549133,95756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,48,415,63,3,1,3,BI_HORZ,4946137,4946137,0,3509.0346069335938,354.7265625,60256.0,25504.0,2.362609786700125,181620.0,2289.931396484375,323.921875,1760.0,4768.0,0.3691275167785235,82924.0,2830.2802734375,385.53125,58496.0,11808.0,4.953929539295394,98696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,48,415,63,3,2,1,BI_HORZ,1997533,1997533,0,3509.0346069335938,354.7265625,60256.0,25504.0,2.362609786700125,181620.0,2289.931396484375,323.921875,1760.0,4768.0,0.3691275167785235,82924.0,2830.2802734375,385.53125,58496.0,11808.0,4.953929539295394,98696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,64,415,79,1,1,3,BI_HORZ,8149369,8149369,0,4554.372985839844,401.1328125,49824.0,9952.0,5.006430868167203,205380.0,4422.234375,396.125,56512.0,6112.0,9.24607329842932,101408.0,4636.355224609375,406.140625,58848.0,2976.0,19.774193548387093,103972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,64,415,79,3,1,2,BI_HORZ,5325728,5325728,0,2837.8275756835938,388.9765625,2592.0,60704.0,0.042698998418555616,199156.0,2244.669677734375,405.546875,61760.0,3008.0,20.53191489361702,103820.0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,64,415,79,3,1,3,BI_HORZ,5325728,5325728,0,2837.8275756835938,388.9765625,2592.0,60704.0,0.042698998418555616,199156.0,2244.669677734375,405.546875,61760.0,3008.0,20.53191489361702,103820.0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,64,415,79,3,2,1,BI_HORZ,5325728,5325728,0,2837.8275756835938,388.9765625,2592.0,60704.0,0.042698998418555616,199156.0,2244.669677734375,405.546875,61760.0,3008.0,20.53191489361702,103820.0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,64,415,79,3,1,3,BI_HORZ,2456573,2456573,0,2837.8275756835938,388.9765625,2592.0,60704.0,0.042698998418555616,199156.0,2244.669677734375,405.546875,61760.0,3008.0,20.53191489361702,103820.0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,64,415,79,3,2,1,BI_HORZ,2456573,2456573,0,2837.8275756835938,388.9765625,2592.0,60704.0,0.042698998418555616,199156.0,2244.669677734375,405.546875,61760.0,3008.0,20.53191489361702,103820.0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,64,415,79,3,2,1,BI_HORZ,1399286,1399286,0,2837.8275756835938,388.9765625,2592.0,60704.0,0.042698998418555616,199156.0,2244.669677734375,405.546875,61760.0,3008.0,20.53191489361702,103820.0,2881.8349609375,372.40625,6368.0,60000.0,0.10613333333333333,95336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,80,415,95,1,1,3,BI_HORZ,5843889,5843889,0,7952.725036621094,425.5390625,5856.0,4608.0,1.2708333333333333,217876.0,7473.7646484375,420.78125,2272.0,1056.0,2.1515151515151514,107720.0,8386.411865234375,430.296875,3584.0,7680.0,0.4666666666666667,110156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,80,415,95,1,2,1,BI_HORZ,2191036,2191036,0,7952.725036621094,425.5390625,5856.0,4608.0,1.2708333333333333,217876.0,7473.7646484375,420.78125,2272.0,1056.0,2.1515151515151514,107720.0,8386.411865234375,430.296875,3584.0,7680.0,0.4666666666666667,110156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,80,415,95,1,2,1,BI_HORZ,1228376,1228376,0,7952.725036621094,425.5390625,5856.0,4608.0,1.2708333333333333,217876.0,7473.7646484375,420.78125,2272.0,1056.0,2.1515151515151514,107720.0,8386.411865234375,430.296875,3584.0,7680.0,0.4666666666666667,110156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,80,415,95,2,1,3,BI_HORZ,6588514,6588514,0,7091.9833984375,400.28125,26912.0,4736.0,5.6824324324324325,204944.0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,80,415,95,2,1,3,BI_HORZ,3202663,3202663,0,7091.9833984375,400.28125,26912.0,4736.0,5.6824324324324325,204944.0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,80,415,95,2,2,1,BI_HORZ,3202663,3202663,0,7091.9833984375,400.28125,26912.0,4736.0,5.6824324324324325,204944.0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,80,415,95,2,1,3,BI_HORZ,1780891,1780891,0,7091.9833984375,400.28125,26912.0,4736.0,5.6824324324324325,204944.0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,80,415,95,2,2,1,BI_HORZ,1780891,1780891,0,7091.9833984375,400.28125,26912.0,4736.0,5.6824324324324325,204944.0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
