videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,64,64,64,0,127,63,1,1,0,BI_HORZ,2648207,2648207,0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629628,1113576.0,40686.33773422241,407.099609375,5248.0,27680.0,0.1895953757225433,833740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,64,0,127,63,2,0,2,BI_HORZ,23911320,23911320,0,29502.20428371429,476.9072265625,3616.0,25344.0,0.14267676767676768,1953412.0,9604.340328216551,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,40696.05859375,410.9375,8096.0,39232.0,0.2063621533442088,841600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,0,127,63,2,0,2,BI_HORZ,5767049,5767049,0,29502.20428371429,476.9072265625,3616.0,25344.0,0.14267676767676768,1953412.0,9604.340328216551,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,40696.05859375,410.9375,8096.0,39232.0,0.2063621533442088,841600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,64,0,127,63,3,1,0,BI_HORZ,10825635,10825635,0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,10170.938137054445,541.427734375,60960.0,57120.0,1.0672268907563025,1108844.0,40857.873531341545,414.376953125,11552.0,49920.0,0.2314102564102564,848644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,64,0,127,63,3,1,0,BI_HORZ,6477587,6477587,0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,10170.938137054445,541.427734375,60960.0,57120.0,1.0672268907563025,1108844.0,40857.873531341545,414.376953125,11552.0,49920.0,0.2314102564102564,848644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,0,127,63,3,1,0,BI_HORZ,3517458,3517458,0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,10170.938137054445,541.427734375,60960.0,57120.0,1.0672268907563025,1108844.0,40857.873531341545,414.376953125,11552.0,49920.0,0.2314102564102564,848644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,64,255,127,1,0,2,BI_HORZ,10972548,10972548,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,64,255,127,1,1,0,BI_HORZ,10986267,10986267,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,64,255,127,1,1,0,BI_HORZ,6201605,6201605,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,1,0,2,BI_HORZ,4135970,4135970,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,1,1,0,BI_HORZ,4142739,4142739,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,64,255,127,2,0,2,BI_HORZ,15503328,15503328,0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.2647058823529416,2058324.0,2250.577087402344,509.8203125,1664.0,5664.0,0.2937853107344633,1044112.0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,2,0,2,BI_HORZ,8059004,8059004,0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.2647058823529416,2058324.0,2250.577087402344,509.8203125,1664.0,5664.0,0.2937853107344633,1044112.0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,2,1,0,BI_HORZ,8070895,8070895,0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.2647058823529416,2058324.0,2250.577087402344,509.8203125,1664.0,5664.0,0.2937853107344633,1044112.0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,64,255,127,3,1,0,BI_HORZ,8715887,8715887,0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,2409.6052207946773,510.064453125,4000.0,11904.0,0.3360215053763441,1044612.0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,3,1,0,BI_HORZ,6499614,6499614,0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,2409.6052207946773,510.064453125,4000.0,11904.0,0.3360215053763441,1044612.0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,256,0,319,63,1,1,0,BI_HORZ,4196849,4196849,0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,0,319,63,1,1,0,BI_HORZ,2920849,2920849,0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,256,0,319,63,3,1,0,BI_HORZ,5014144,5014144,0,11571.586044311523,480.29296875,63936.0,704.0,90.8181818181818,1967280.0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,0,319,63,3,1,0,BI_HORZ,3499577,3499577,0,11571.586044311523,480.29296875,63936.0,704.0,90.8181818181818,1967280.0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,256,128,319,191,1,1,0,BI_HORZ,15323624,15323624,0,20893.45043849945,396.6240234375,62720.0,63936.0,0.980980980980981,1624572.0,25146.046474456787,364.712890625,62016.0,8672.0,7.1512915129151295,746932.0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,128,319,191,1,1,0,BI_HORZ,6862590,6862590,0,20893.45043849945,396.6240234375,62720.0,63936.0,0.980980980980981,1624572.0,25146.046474456787,364.712890625,62016.0,8672.0,7.1512915129151295,746932.0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,64,63,127,1,1,0,BI_HORZ,4249557,4249557,0,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597257,1651576.0,18502.079891204838,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,64,63,127,2,0,2,BI_HORZ,9498253,9498253,0,14623.246176719666,399.3876953125,21280.0,40096.0,0.5307262569832403,1635892.0,19523.031723022457,403.44140625,23680.0,64288.0,0.3683424589347935,826248.0,9690.595485687256,395.333984375,63136.0,41216.0,1.531832298136646,809644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,64,63,127,3,1,0,BI_HORZ,4988930,4988930,0,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473685,819132.0,9623.162094116213,393.25390625,63648.0,42976.0,1.4810126582278482,805384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,128,63,191,1,1,0,BI_HORZ,5144626,5144626,0,9647.48289489746,384.69140625,5824.0,62624.0,0.09299948901379662,1575696.0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,64,127,127,1,1,0,BI_HORZ,4525228,4525228,0,21601.16834926605,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,14598.690292358398,424.11328125,64704.0,43616.0,1.483492296404989,868584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,64,127,127,2,0,2,BI_HORZ,10213939,10213939,0,21115.372009277344,457.4453125,1600.0,41344.0,0.03869969040247678,1873696.0,26245.820907592773,479.39453125,3200.0,62912.0,0.0508646998982706,981800.0,15021.386703491211,435.49609375,63936.0,38816.0,1.6471558120362737,891896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,64,127,127,3,1,0,BI_HORZ,5153230,5153230,0,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,128,127,191,1,1,0,BI_HORZ,5125019,5125019,0,14809.077216148376,370.7294921875,48576.0,24256.0,2.002638522427441,1518508.0,15680.265102386476,403.380859375,2560.0,42656.0,0.060015003750937726,826124.0,11805.665771484375,338.078125,46016.0,46400.0,0.9917241379310344,692384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,0,319,63,2,0,2,BI_HORZ,4132694,4132694,0,11619.617842674255,480.6337890625,63808.0,64384.0,0.9910536779324056,1968676.0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,13016.153133392334,447.263671875,1600.0,9152.0,0.17482517482517482,915996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,0,319,63,2,1,0,BI_HORZ,4146795,4146795,0,11619.617842674255,480.6337890625,63808.0,64384.0,0.9910536779324056,1968676.0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,13016.153133392334,447.263671875,1600.0,9152.0,0.17482517482517482,915996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,64,319,127,3,1,0,BI_HORZ,11284104,11284104,0,25201.224349975586,443.83984375,60960.0,60704.0,1.0042171850289932,1817968.0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,26805.73427963257,425.990234375,61248.0,42720.0,1.433707865168539,872428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,128,319,191,3,1,0,BI_HORZ,9694947,9694947,0,21482.582037925717,400.1767578125,62720.0,65472.0,0.9579667644183774,1639124.0,26300.30764389038,370.603515625,62112.0,13728.0,4.524475524475523,758996.0,14915.703125,429.75,608.0,53088.0,0.011452682338758288,880128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
