videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,64,32,128,128,191,159,1,1,1,BI_HORZ,2064280,2064280,0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,1195.12109375,538.9375,59104.0,5056.0,11.689873417721516,551872.0,1160.1630249023438,535.3203125,58880.0,12256.0,4.804177545691906,548168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,128,191,159,1,1,1,BI_HORZ,1317646,1317646,0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,1195.12109375,538.9375,59104.0,5056.0,11.689873417721516,551872.0,1160.1630249023438,535.3203125,58880.0,12256.0,4.804177545691906,548168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,128,191,159,1,1,1,BI_HORZ,860791,860791,0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,1195.12109375,538.9375,59104.0,5056.0,11.689873417721516,551872.0,1160.1630249023438,535.3203125,58880.0,12256.0,4.804177545691906,548168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,128,191,159,2,1,1,BI_HORZ,7580735,7580735,0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,1203.425537109375,539.109375,59104.0,5472.0,10.801169590643275,552048.0,1157.8812866210938,535.5390625,58656.0,11968.0,4.901069518716578,548392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,128,191,159,2,1,1,BI_HORZ,3179512,3179512,0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,1203.425537109375,539.109375,59104.0,5472.0,10.801169590643275,552048.0,1157.8812866210938,535.5390625,58656.0,11968.0,4.901069518716578,548392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,128,191,159,2,1,1,BI_HORZ,1697756,1697756,0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,1203.425537109375,539.109375,59104.0,5472.0,10.801169590643275,552048.0,1157.8812866210938,535.5390625,58656.0,11968.0,4.901069518716578,548392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,128,191,159,2,1,1,BI_HORZ,1079702,1079702,0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,1203.425537109375,539.109375,59104.0,5472.0,10.801169590643275,552048.0,1157.8812866210938,535.5390625,58656.0,11968.0,4.901069518716578,548392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,128,191,159,3,1,1,BI_HORZ,4798132,4798132,0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,1200.601318359375,539.234375,59168.0,5504.0,10.75,552176.0,1164.563705444336,535.72265625,58784.0,11680.0,5.0328767123287665,548580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,128,191,159,3,1,1,BI_HORZ,2078435,2078435,0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,1200.601318359375,539.234375,59168.0,5504.0,10.75,552176.0,1164.563705444336,535.72265625,58784.0,11680.0,5.0328767123287665,548580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,128,191,159,3,1,1,BI_HORZ,1368110,1368110,0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,1200.601318359375,539.234375,59168.0,5504.0,10.75,552176.0,1164.563705444336,535.72265625,58784.0,11680.0,5.0328767123287665,548580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,128,191,159,3,1,1,BI_HORZ,844952,844952,0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,1200.601318359375,539.234375,59168.0,5504.0,10.75,552176.0,1164.563705444336,535.72265625,58784.0,11680.0,5.0328767123287665,548580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,160,191,191,1,1,1,BI_HORZ,3086455,3086455,0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,2072.087829589844,451.3828125,64000.0,18112.0,3.53356890459364,462216.0,222.203125,462.625,62464.0,63200.0,0.9883544303797468,473728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,160,191,191,1,1,1,BI_HORZ,1291043,1291043,0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,2072.087829589844,451.3828125,64000.0,18112.0,3.53356890459364,462216.0,222.203125,462.625,62464.0,63200.0,0.9883544303797468,473728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,160,191,191,1,1,1,BI_HORZ,903183,903183,0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,2072.087829589844,451.3828125,64000.0,18112.0,3.53356890459364,462216.0,222.203125,462.625,62464.0,63200.0,0.9883544303797468,473728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,160,191,191,1,1,1,BI_HORZ,576291,576291,0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,2072.087829589844,451.3828125,64000.0,18112.0,3.53356890459364,462216.0,222.203125,462.625,62464.0,63200.0,0.9883544303797468,473728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,160,191,191,2,1,1,BI_HORZ,4956192,4956192,0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,2079.3505859375,451.84375,64128.0,18080.0,3.5469026548672566,462688.0,224.37109375,462.6875,62336.0,62976.0,0.9898373983739838,473792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,160,191,191,2,1,1,BI_HORZ,1895740,1895740,0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,2079.3505859375,451.84375,64128.0,18080.0,3.5469026548672566,462688.0,224.37109375,462.6875,62336.0,62976.0,0.9898373983739838,473792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,160,191,191,2,1,1,BI_HORZ,1183520,1183520,0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,2079.3505859375,451.84375,64128.0,18080.0,3.5469026548672566,462688.0,224.37109375,462.6875,62336.0,62976.0,0.9898373983739838,473792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,160,191,191,2,1,1,BI_HORZ,746699,746699,0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,2079.3505859375,451.84375,64128.0,18080.0,3.5469026548672566,462688.0,224.37109375,462.6875,62336.0,62976.0,0.9898373983739838,473792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,160,191,191,3,1,1,BI_HORZ,3149119,3149119,0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,2092.857360839844,452.1328125,64160.0,17632.0,3.638838475499092,462984.0,224.54942321777344,462.85546875,62400.0,63168.0,0.9878419452887538,473964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,160,191,191,3,1,1,BI_HORZ,1294113,1294113,0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,2092.857360839844,452.1328125,64160.0,17632.0,3.638838475499092,462984.0,224.54942321777344,462.85546875,62400.0,63168.0,0.9878419452887538,473964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,160,191,191,3,1,1,BI_HORZ,912366,912366,0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,2092.857360839844,452.1328125,64160.0,17632.0,3.638838475499092,462984.0,224.54942321777344,462.85546875,62400.0,63168.0,0.9878419452887538,473964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,160,191,191,3,1,1,BI_HORZ,586503,586503,0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,2092.857360839844,452.1328125,64160.0,17632.0,3.638838475499092,462984.0,224.54942321777344,462.85546875,62400.0,63168.0,0.9878419452887538,473964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,192,191,223,1,1,1,BI_HORZ,3533717,3533717,0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,750.7841186523438,467.5703125,61504.0,60000.0,1.0250666666666666,478792.0,2340.126205444336,475.72265625,352.0,16896.0,0.02083333333333333,487140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,192,191,223,1,1,1,BI_HORZ,1440618,1440618,0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,750.7841186523438,467.5703125,61504.0,60000.0,1.0250666666666666,478792.0,2340.126205444336,475.72265625,352.0,16896.0,0.02083333333333333,487140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,192,191,223,1,1,1,BI_HORZ,867708,867708,0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,750.7841186523438,467.5703125,61504.0,60000.0,1.0250666666666666,478792.0,2340.126205444336,475.72265625,352.0,16896.0,0.02083333333333333,487140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,192,191,223,1,1,1,BI_HORZ,564397,564397,0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,750.7841186523438,467.5703125,61504.0,60000.0,1.0250666666666666,478792.0,2340.126205444336,475.72265625,352.0,16896.0,0.02083333333333333,487140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,192,191,223,2,1,1,BI_HORZ,5820020,5820020,0,1589.3201866149902,471.783203125,61824.0,13792.0,4.48259860788863,966212.0,752.9909515380859,467.03515625,61280.0,59808.0,1.0246120920278223,478244.0,2380.5615234375,476.53125,544.0,17440.0,0.031192660550458717,487968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,192,191,223,2,1,1,BI_HORZ,2370711,2370711,0,1589.3201866149902,471.783203125,61824.0,13792.0,4.48259860788863,966212.0,752.9909515380859,467.03515625,61280.0,59808.0,1.0246120920278223,478244.0,2380.5615234375,476.53125,544.0,17440.0,0.031192660550458717,487968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,192,191,223,2,1,1,BI_HORZ,1187788,1187788,0,1589.3201866149902,471.783203125,61824.0,13792.0,4.48259860788863,966212.0,752.9909515380859,467.03515625,61280.0,59808.0,1.0246120920278223,478244.0,2380.5615234375,476.53125,544.0,17440.0,0.031192660550458717,487968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,192,191,223,2,1,1,BI_HORZ,739352,739352,0,1589.3201866149902,471.783203125,61824.0,13792.0,4.48259860788863,966212.0,752.9909515380859,467.03515625,61280.0,59808.0,1.0246120920278223,478244.0,2380.5615234375,476.53125,544.0,17440.0,0.031192660550458717,487968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,192,191,223,3,1,1,BI_HORZ,4318576,4318576,0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,736.0008392333984,466.63671875,61280.0,60288.0,1.0164543524416136,477836.0,2420.082992553711,477.37890625,640.0,17312.0,0.03696857670979668,488836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,192,191,223,3,1,1,BI_HORZ,1652092,1652092,0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,736.0008392333984,466.63671875,61280.0,60288.0,1.0164543524416136,477836.0,2420.082992553711,477.37890625,640.0,17312.0,0.03696857670979668,488836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,192,191,223,3,1,1,BI_HORZ,940227,940227,0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,736.0008392333984,466.63671875,61280.0,60288.0,1.0164543524416136,477836.0,2420.082992553711,477.37890625,640.0,17312.0,0.03696857670979668,488836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,192,191,223,3,1,1,BI_HORZ,594844,594844,0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,736.0008392333984,466.63671875,61280.0,60288.0,1.0164543524416136,477836.0,2420.082992553711,477.37890625,640.0,17312.0,0.03696857670979668,488836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,0,255,31,1,1,1,BI_HORZ,4742170,4742170,0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,6595.363037109375,521.109375,1280.0,8000.0,0.16,533616.0,643.828125,505.875,60288.0,11200.0,5.3828571428571435,518016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,0,255,31,1,1,1,BI_HORZ,2048801,2048801,0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,6595.363037109375,521.109375,1280.0,8000.0,0.16,533616.0,643.828125,505.875,60288.0,11200.0,5.3828571428571435,518016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,0,255,31,1,1,1,BI_HORZ,1306523,1306523,0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,6595.363037109375,521.109375,1280.0,8000.0,0.16,533616.0,643.828125,505.875,60288.0,11200.0,5.3828571428571435,518016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,0,255,31,1,1,1,BI_HORZ,901623,901623,0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,6595.363037109375,521.109375,1280.0,8000.0,0.16,533616.0,643.828125,505.875,60288.0,11200.0,5.3828571428571435,518016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,0,255,31,2,1,1,BI_HORZ,7521253,7521253,0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,6642.768981933594,521.7265625,1280.0,7936.0,0.16129032258064516,534248.0,651.734375,506.125,60640.0,11136.0,5.445402298850576,518272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,0,255,31,2,1,1,BI_HORZ,3014521,3014521,0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,6642.768981933594,521.7265625,1280.0,7936.0,0.16129032258064516,534248.0,651.734375,506.125,60640.0,11136.0,5.445402298850576,518272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,0,255,31,2,1,1,BI_HORZ,1568087,1568087,0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,6642.768981933594,521.7265625,1280.0,7936.0,0.16129032258064516,534248.0,651.734375,506.125,60640.0,11136.0,5.445402298850576,518272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,0,255,31,2,1,1,BI_HORZ,1113532,1113532,0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,6642.768981933594,521.7265625,1280.0,7936.0,0.16129032258064516,534248.0,651.734375,506.125,60640.0,11136.0,5.445402298850576,518272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,0,255,31,3,1,1,BI_HORZ,5112325,5112325,0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,6653.735778808594,521.3515625,1312.0,6944.0,0.1889400921658986,533864.0,652.986083984375,505.671875,60512.0,11104.0,5.4495677233429385,517808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,0,255,31,3,1,1,BI_HORZ,2084089,2084089,0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,6653.735778808594,521.3515625,1312.0,6944.0,0.1889400921658986,533864.0,652.986083984375,505.671875,60512.0,11104.0,5.4495677233429385,517808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,0,255,31,3,1,1,BI_HORZ,1305824,1305824,0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,6653.735778808594,521.3515625,1312.0,6944.0,0.1889400921658986,533864.0,652.986083984375,505.671875,60512.0,11104.0,5.4495677233429385,517808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,0,255,31,3,1,1,BI_HORZ,907785,907785,0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,6653.735778808594,521.3515625,1312.0,6944.0,0.1889400921658986,533864.0,652.986083984375,505.671875,60512.0,11104.0,5.4495677233429385,517808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,32,255,63,1,1,1,BI_HORZ,4472946,4472946,0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,457.2718353271485,507.57421875,60576.0,2624.0,23.085365853658534,519756.0,3586.7718353271484,463.57421875,1504.0,50304.0,0.029898218829516536,474700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,32,255,63,1,1,1,BI_HORZ,1970238,1970238,0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,457.2718353271485,507.57421875,60576.0,2624.0,23.085365853658534,519756.0,3586.7718353271484,463.57421875,1504.0,50304.0,0.029898218829516536,474700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,32,255,63,1,1,1,BI_HORZ,1243747,1243747,0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,457.2718353271485,507.57421875,60576.0,2624.0,23.085365853658534,519756.0,3586.7718353271484,463.57421875,1504.0,50304.0,0.029898218829516536,474700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,32,255,63,1,1,1,BI_HORZ,967002,967002,0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,457.2718353271485,507.57421875,60576.0,2624.0,23.085365853658534,519756.0,3586.7718353271484,463.57421875,1504.0,50304.0,0.029898218829516536,474700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,32,255,63,2,1,1,BI_HORZ,6954569,6954569,0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,450.80247497558594,507.83984375,60576.0,2752.0,22.01162790697675,520028.0,3600.462646484375,463.921875,1696.0,50272.0,0.03373647358370465,475056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,32,255,63,2,1,1,BI_HORZ,2977427,2977427,0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,450.80247497558594,507.83984375,60576.0,2752.0,22.01162790697675,520028.0,3600.462646484375,463.921875,1696.0,50272.0,0.03373647358370465,475056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,32,255,63,2,1,1,BI_HORZ,1738515,1738515,0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,450.80247497558594,507.83984375,60576.0,2752.0,22.01162790697675,520028.0,3600.462646484375,463.921875,1696.0,50272.0,0.03373647358370465,475056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,32,255,63,2,1,1,BI_HORZ,1216991,1216991,0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,450.80247497558594,507.83984375,60576.0,2752.0,22.01162790697675,520028.0,3600.462646484375,463.921875,1696.0,50272.0,0.03373647358370465,475056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,32,255,63,3,1,1,BI_HORZ,4560750,4560750,0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,453.87982177734375,507.4453125,60608.0,2240.0,27.057142857142853,519624.0,3608.2719116210938,463.4609375,1600.0,50560.0,0.03164556962025317,474584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,32,255,63,3,1,1,BI_HORZ,2010183,2010183,0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,453.87982177734375,507.4453125,60608.0,2240.0,27.057142857142853,519624.0,3608.2719116210938,463.4609375,1600.0,50560.0,0.03164556962025317,474584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,32,255,63,3,1,1,BI_HORZ,1295769,1295769,0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,453.87982177734375,507.4453125,60608.0,2240.0,27.057142857142853,519624.0,3608.2719116210938,463.4609375,1600.0,50560.0,0.03164556962025317,474584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,32,255,63,3,1,1,BI_HORZ,973272,973272,0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,453.87982177734375,507.4453125,60608.0,2240.0,27.057142857142853,519624.0,3608.2719116210938,463.4609375,1600.0,50560.0,0.03164556962025317,474584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,96,255,127,1,1,1,BI_HORZ,16439927,16439927,0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,8893.496444702148,496.67578125,8320.0,53024.0,0.15691007845503924,508596.0,545.3874359130858,493.71484375,2432.0,63552.0,0.038267875125881166,505564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,96,255,127,1,1,1,BI_HORZ,6637200,6637200,0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,8893.496444702148,496.67578125,8320.0,53024.0,0.15691007845503924,508596.0,545.3874359130858,493.71484375,2432.0,63552.0,0.038267875125881166,505564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,96,255,127,1,1,1,BI_HORZ,3619718,3619718,0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,8893.496444702148,496.67578125,8320.0,53024.0,0.15691007845503924,508596.0,545.3874359130858,493.71484375,2432.0,63552.0,0.038267875125881166,505564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
