videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,8,192,64,223,71,0,2,1,BI_HORZ,17813487,17813487,0,404.443115234375,515.296875,1472.0,4320.0,0.34074074074074073,131916.0,324.109375,508.375,800.0,6048.0,0.13227513227513227,65072.0,388.9521484375,522.21875,672.0,61824.0,0.010869565217391304,66844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,64,223,71,0,2,2,BI_HORZ,17813487,17813487,0,404.443115234375,515.296875,1472.0,4320.0,0.34074074074074073,131916.0,324.109375,508.375,800.0,6048.0,0.13227513227513227,65072.0,388.9521484375,522.21875,672.0,61824.0,0.010869565217391304,66844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,64,223,71,0,2,1,BI_HORZ,10038870,10038870,0,404.443115234375,515.296875,1472.0,4320.0,0.34074074074074073,131916.0,324.109375,508.375,800.0,6048.0,0.13227513227513227,65072.0,388.9521484375,522.21875,672.0,61824.0,0.010869565217391304,66844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,64,223,71,0,2,2,BI_HORZ,10038870,10038870,0,404.443115234375,515.296875,1472.0,4320.0,0.34074074074074073,131916.0,324.109375,508.375,800.0,6048.0,0.13227513227513227,65072.0,388.9521484375,522.21875,672.0,61824.0,0.010869565217391304,66844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,64,223,71,0,2,2,BI_HORZ,6041606,6041606,0,404.443115234375,515.296875,1472.0,4320.0,0.34074074074074073,131916.0,324.109375,508.375,800.0,6048.0,0.13227513227513227,65072.0,388.9521484375,522.21875,672.0,61824.0,0.010869565217391304,66844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,72,223,79,0,2,2,BI_HORZ,18751792,18751792,0,537.954833984375,515.671875,1728.0,1888.0,0.9152542372881356,132012.0,472.75,512.5,576.0,3296.0,0.17475728155339804,65600.0,583.0380859375,518.84375,1152.0,62240.0,0.018508997429305916,66412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,72,223,79,0,2,2,BI_HORZ,11027170,11027170,0,537.954833984375,515.671875,1728.0,1888.0,0.9152542372881356,132012.0,472.75,512.5,576.0,3296.0,0.17475728155339804,65600.0,583.0380859375,518.84375,1152.0,62240.0,0.018508997429305916,66412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,72,223,79,0,2,2,BI_HORZ,6605524,6605524,0,537.954833984375,515.671875,1728.0,1888.0,0.9152542372881356,132012.0,472.75,512.5,576.0,3296.0,0.17475728155339804,65600.0,583.0380859375,518.84375,1152.0,62240.0,0.018508997429305916,66412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,80,223,87,0,2,2,BI_HORZ,16509534,16509534,0,353.554443359375,525.734375,1408.0,1920.0,0.7333333333333333,134588.0,273.40234375,519.6875,1184.0,32.0,37.0,66520.0,360.5771484375,531.78125,224.0,192.0,1.1666666666666667,68068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,80,223,87,0,2,2,BI_HORZ,9637011,9637011,0,353.554443359375,525.734375,1408.0,1920.0,0.7333333333333333,134588.0,273.40234375,519.6875,1184.0,32.0,37.0,66520.0,360.5771484375,531.78125,224.0,192.0,1.1666666666666667,68068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,80,223,87,0,2,2,BI_HORZ,5337807,5337807,0,353.554443359375,525.734375,1408.0,1920.0,0.7333333333333333,134588.0,273.40234375,519.6875,1184.0,32.0,37.0,66520.0,360.5771484375,531.78125,224.0,192.0,1.1666666666666667,68068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,88,223,95,0,2,2,BI_HORZ,18090420,18090420,0,568.484375,518.875,1312.0,63744.0,0.020582329317269075,132832.0,303.4375,514.25,896.0,63648.0,0.014077425842131725,65824.0,790.75,523.5,416.0,60608.0,0.006863780359028511,67008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,88,223,95,0,2,2,BI_HORZ,10809909,10809909,0,568.484375,518.875,1312.0,63744.0,0.020582329317269075,132832.0,303.4375,514.25,896.0,63648.0,0.014077425842131725,65824.0,790.75,523.5,416.0,60608.0,0.006863780359028511,67008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,88,223,95,0,2,1,BI_HORZ,3060539,3060539,0,568.484375,518.875,1312.0,63744.0,0.020582329317269075,132832.0,303.4375,514.25,896.0,63648.0,0.014077425842131725,65824.0,790.75,523.5,416.0,60608.0,0.006863780359028511,67008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,88,223,95,0,2,2,BI_HORZ,3187700,3187700,0,568.484375,518.875,1312.0,63744.0,0.020582329317269075,132832.0,303.4375,514.25,896.0,63648.0,0.014077425842131725,65824.0,790.75,523.5,416.0,60608.0,0.006863780359028511,67008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,96,223,103,0,2,2,BI_HORZ,15784836,15784836,0,394.499755859375,518.015625,1408.0,59520.0,0.023655913978494626,132612.0,358.2568359375,528.34375,832.0,3392.0,0.2452830188679245,67628.0,217.40234375,507.6875,576.0,60672.0,0.00949367088607595,64984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,96,223,103,0,2,2,BI_HORZ,8688756,8688756,0,394.499755859375,518.015625,1408.0,59520.0,0.023655913978494626,132612.0,358.2568359375,528.34375,832.0,3392.0,0.2452830188679245,67628.0,217.40234375,507.6875,576.0,60672.0,0.00949367088607595,64984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,96,223,103,0,2,2,BI_HORZ,4672119,4672119,0,394.499755859375,518.015625,1408.0,59520.0,0.023655913978494626,132612.0,358.2568359375,528.34375,832.0,3392.0,0.2452830188679245,67628.0,217.40234375,507.6875,576.0,60672.0,0.00949367088607595,64984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,96,223,103,0,2,1,BI_HORZ,1853380,1853380,0,394.499755859375,518.015625,1408.0,59520.0,0.023655913978494626,132612.0,358.2568359375,528.34375,832.0,3392.0,0.2452830188679245,67628.0,217.40234375,507.6875,576.0,60672.0,0.00949367088607595,64984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,96,223,103,0,2,2,BI_HORZ,1853380,1853380,0,394.499755859375,518.015625,1408.0,59520.0,0.023655913978494626,132612.0,358.2568359375,528.34375,832.0,3392.0,0.2452830188679245,67628.0,217.40234375,507.6875,576.0,60672.0,0.00949367088607595,64984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,104,223,111,0,2,2,BI_HORZ,12368156,12368156,0,240.9365234375,510.96875,1984.0,896.0,2.2142857142857144,130808.0,241.8115234375,506.96875,1152.0,65152.0,0.01768172888015717,64892.0,208.0615234375,514.96875,832.0,64128.0,0.012974051896207584,65916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,104,223,111,0,2,2,BI_HORZ,6062845,6062845,0,240.9365234375,510.96875,1984.0,896.0,2.2142857142857144,130808.0,241.8115234375,506.96875,1152.0,65152.0,0.01768172888015717,64892.0,208.0615234375,514.96875,832.0,64128.0,0.012974051896207584,65916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,104,223,111,0,2,2,BI_HORZ,1229586,1229586,0,240.9365234375,510.96875,1984.0,896.0,2.2142857142857144,130808.0,241.8115234375,506.96875,1152.0,65152.0,0.01768172888015717,64892.0,208.0615234375,514.96875,832.0,64128.0,0.012974051896207584,65916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,112,223,119,0,2,2,BI_HORZ,15711088,15711088,0,335.351318359375,507.234375,1056.0,61792.0,0.017089590885551526,129852.0,226.8818359375,509.65625,384.0,3552.0,0.10810810810810813,65236.0,432.08984375,504.8125,672.0,57056.0,0.01177790241166573,64616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,112,223,119,0,2,2,BI_HORZ,8213250,8213250,0,335.351318359375,507.234375,1056.0,61792.0,0.017089590885551526,129852.0,226.8818359375,509.65625,384.0,3552.0,0.10810810810810813,65236.0,432.08984375,504.8125,672.0,57056.0,0.01177790241166573,64616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,112,223,119,0,2,2,BI_HORZ,4362655,4362655,0,335.351318359375,507.234375,1056.0,61792.0,0.017089590885551526,129852.0,226.8818359375,509.65625,384.0,3552.0,0.10810810810810813,65236.0,432.08984375,504.8125,672.0,57056.0,0.01177790241166573,64616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,112,223,119,0,2,2,BI_HORZ,2009306,2009306,0,335.351318359375,507.234375,1056.0,61792.0,0.017089590885551526,129852.0,226.8818359375,509.65625,384.0,3552.0,0.10810810810810813,65236.0,432.08984375,504.8125,672.0,57056.0,0.01177790241166573,64616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,136,223,143,0,2,2,BI_HORZ,12015626,12015626,0,197.146240234375,499.796875,2112.0,3264.0,0.6470588235294118,127948.0,196.6943359375,495.34375,800.0,2432.0,0.32894736842105265,63404.0,157.9375,504.25,1312.0,1920.0,0.6833333333333333,64544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,136,223,143,0,2,2,BI_HORZ,6024818,6024818,0,197.146240234375,499.796875,2112.0,3264.0,0.6470588235294118,127948.0,196.6943359375,495.34375,800.0,2432.0,0.32894736842105265,63404.0,157.9375,504.25,1312.0,1920.0,0.6833333333333333,64544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,136,223,143,0,2,2,BI_HORZ,3180542,3180542,0,197.146240234375,499.796875,2112.0,3264.0,0.6470588235294118,127948.0,196.6943359375,495.34375,800.0,2432.0,0.32894736842105265,63404.0,157.9375,504.25,1312.0,1920.0,0.6833333333333333,64544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,136,223,143,0,2,2,BI_HORZ,1250821,1250821,0,197.146240234375,499.796875,2112.0,3264.0,0.6470588235294118,127948.0,196.6943359375,495.34375,800.0,2432.0,0.32894736842105265,63404.0,157.9375,504.25,1312.0,1920.0,0.6833333333333333,64544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,152,223,159,0,2,2,BI_HORZ,11885763,11885763,0,213.0146484375,501.21875,1472.0,7520.0,0.19574468085106386,128312.0,156.0,493.0,384.0,2688.0,0.14285714285714285,63104.0,134.93359375,509.4375,1088.0,4128.0,0.26356589147286824,65208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,152,223,159,0,2,2,BI_HORZ,6469450,6469450,0,213.0146484375,501.21875,1472.0,7520.0,0.19574468085106386,128312.0,156.0,493.0,384.0,2688.0,0.14285714285714285,63104.0,134.93359375,509.4375,1088.0,4128.0,0.26356589147286824,65208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,152,223,159,0,2,1,BI_HORZ,2823766,2823766,0,213.0146484375,501.21875,1472.0,7520.0,0.19574468085106386,128312.0,156.0,493.0,384.0,2688.0,0.14285714285714285,63104.0,134.93359375,509.4375,1088.0,4128.0,0.26356589147286824,65208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,152,223,159,0,2,2,BI_HORZ,3161477,3161477,0,213.0146484375,501.21875,1472.0,7520.0,0.19574468085106386,128312.0,156.0,493.0,384.0,2688.0,0.14285714285714285,63104.0,134.93359375,509.4375,1088.0,4128.0,0.26356589147286824,65208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,152,223,159,0,2,1,BI_HORZ,1375705,1375705,0,213.0146484375,501.21875,1472.0,7520.0,0.19574468085106386,128312.0,156.0,493.0,384.0,2688.0,0.14285714285714285,63104.0,134.93359375,509.4375,1088.0,4128.0,0.26356589147286824,65208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,152,223,159,0,2,2,BI_HORZ,1334917,1334917,0,213.0146484375,501.21875,1472.0,7520.0,0.19574468085106386,128312.0,156.0,493.0,384.0,2688.0,0.14285714285714285,63104.0,134.93359375,509.4375,1088.0,4128.0,0.26356589147286824,65208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,176,223,183,0,2,2,BI_HORZ,6071706,6071706,0,54.5380859375,448.84375,65440.0,65440.0,1.0,114904.0,50.3974609375,449.40625,65408.0,64544.0,1.0133862171541894,57524.0,58.0458984375,448.28125,32.0,1152.0,0.027777777777777776,57380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,176,223,183,0,2,2,BI_HORZ,3240375,3240375,0,54.5380859375,448.84375,65440.0,65440.0,1.0,114904.0,50.3974609375,449.40625,65408.0,64544.0,1.0133862171541894,57524.0,58.0458984375,448.28125,32.0,1152.0,0.027777777777777776,57380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,176,223,183,0,2,2,BI_HORZ,1563100,1563100,0,54.5380859375,448.84375,65440.0,65440.0,1.0,114904.0,50.3974609375,449.40625,65408.0,64544.0,1.0133862171541894,57524.0,58.0458984375,448.28125,32.0,1152.0,0.027777777777777776,57380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,176,223,183,0,2,2,BI_HORZ,598332,598332,0,54.5380859375,448.84375,65440.0,65440.0,1.0,114904.0,50.3974609375,449.40625,65408.0,64544.0,1.0133862171541894,57524.0,58.0458984375,448.28125,32.0,1152.0,0.027777777777777776,57380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,184,223,191,0,2,2,BI_HORZ,6455664,6455664,0,77.128662109375,445.390625,608.0,800.0,0.76,114020.0,60.734375,446.125,512.0,63552.0,0.008056394763343406,57104.0,92.4443359375,444.65625,96.0,2912.0,0.03296703296703297,56916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,184,223,191,0,2,1,BI_HORZ,3188685,3188685,0,77.128662109375,445.390625,608.0,800.0,0.76,114020.0,60.734375,446.125,512.0,63552.0,0.008056394763343406,57104.0,92.4443359375,444.65625,96.0,2912.0,0.03296703296703297,56916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,192,184,223,191,0,2,2,BI_HORZ,3298592,3298592,0,77.128662109375,445.390625,608.0,800.0,0.76,114020.0,60.734375,446.125,512.0,63552.0,0.008056394763343406,57104.0,92.4443359375,444.65625,96.0,2912.0,0.03296703296703297,56916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,184,223,191,0,2,1,BI_HORZ,1907821,1907821,0,77.128662109375,445.390625,608.0,800.0,0.76,114020.0,60.734375,446.125,512.0,63552.0,0.008056394763343406,57104.0,92.4443359375,444.65625,96.0,2912.0,0.03296703296703297,56916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,184,223,191,0,2,2,BI_HORZ,1844296,1844296,0,77.128662109375,445.390625,608.0,800.0,0.76,114020.0,60.734375,446.125,512.0,63552.0,0.008056394763343406,57104.0,92.4443359375,444.65625,96.0,2912.0,0.03296703296703297,56916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,184,223,191,0,2,1,BI_HORZ,714181,714181,0,77.128662109375,445.390625,608.0,800.0,0.76,114020.0,60.734375,446.125,512.0,63552.0,0.008056394763343406,57104.0,92.4443359375,444.65625,96.0,2912.0,0.03296703296703297,56916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,184,223,191,0,2,2,BI_HORZ,890279,890279,0,77.128662109375,445.390625,608.0,800.0,0.76,114020.0,60.734375,446.125,512.0,63552.0,0.008056394763343406,57104.0,92.4443359375,444.65625,96.0,2912.0,0.03296703296703297,56916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,192,216,223,223,0,2,2,BI_HORZ,8160219,8160219,0,228.9375,459.75,63872.0,5280.0,12.096969696969698,117696.0,94.2490234375,454.03125,65184.0,96.0,679.0,58116.0,298.2177734375,465.46875,64224.0,4512.0,14.23404255319149,59580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,216,223,223,0,2,1,BI_HORZ,2399102,2399102,0,228.9375,459.75,63872.0,5280.0,12.096969696969698,117696.0,94.2490234375,454.03125,65184.0,96.0,679.0,58116.0,298.2177734375,465.46875,64224.0,4512.0,14.23404255319149,59580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,192,216,223,223,0,2,2,BI_HORZ,2402245,2402245,0,228.9375,459.75,63872.0,5280.0,12.096969696969698,117696.0,94.2490234375,454.03125,65184.0,96.0,679.0,58116.0,298.2177734375,465.46875,64224.0,4512.0,14.23404255319149,59580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,216,223,223,0,2,1,BI_HORZ,1364954,1364954,0,228.9375,459.75,63872.0,5280.0,12.096969696969698,117696.0,94.2490234375,454.03125,65184.0,96.0,679.0,58116.0,298.2177734375,465.46875,64224.0,4512.0,14.23404255319149,59580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,192,216,223,223,0,2,2,BI_HORZ,1246187,1246187,0,228.9375,459.75,63872.0,5280.0,12.096969696969698,117696.0,94.2490234375,454.03125,65184.0,96.0,679.0,58116.0,298.2177734375,465.46875,64224.0,4512.0,14.23404255319149,59580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,16,255,23,0,2,2,BI_HORZ,15854228,15854228,0,1002.208740234375,489.796875,62624.0,6432.0,9.7363184079602,125388.0,1648.87109375,482.9375,63328.0,8384.0,7.553435114503816,61816.0,261.4443359375,496.65625,64832.0,64448.0,1.005958291956306,63572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,16,255,23,0,2,2,BI_HORZ,10107296,10107296,0,1002.208740234375,489.796875,62624.0,6432.0,9.7363184079602,125388.0,1648.87109375,482.9375,63328.0,8384.0,7.553435114503816,61816.0,261.4443359375,496.65625,64832.0,64448.0,1.005958291956306,63572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,16,255,23,0,2,2,BI_HORZ,2719343,2719343,0,1002.208740234375,489.796875,62624.0,6432.0,9.7363184079602,125388.0,1648.87109375,482.9375,63328.0,8384.0,7.553435114503816,61816.0,261.4443359375,496.65625,64832.0,64448.0,1.005958291956306,63572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,32,255,39,0,2,2,BI_HORZ,15222659,15222659,0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,206.7646484375,500.78125,65216.0,62112.0,1.0499742400824317,64100.0,446.1318359375,489.65625,64704.0,1504.0,43.02127659574467,62676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,32,255,39,0,2,1,BI_HORZ,8385617,8385617,0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,206.7646484375,500.78125,65216.0,62112.0,1.0499742400824317,64100.0,446.1318359375,489.65625,64704.0,1504.0,43.02127659574467,62676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,32,255,39,0,2,2,BI_HORZ,8385617,8385617,0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,206.7646484375,500.78125,65216.0,62112.0,1.0499742400824317,64100.0,446.1318359375,489.65625,64704.0,1504.0,43.02127659574467,62676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,32,255,39,0,2,1,BI_HORZ,4771076,4771076,0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,206.7646484375,500.78125,65216.0,62112.0,1.0499742400824317,64100.0,446.1318359375,489.65625,64704.0,1504.0,43.02127659574467,62676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,32,255,39,0,2,2,BI_HORZ,4771076,4771076,0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,206.7646484375,500.78125,65216.0,62112.0,1.0499742400824317,64100.0,446.1318359375,489.65625,64704.0,1504.0,43.02127659574467,62676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,32,255,39,0,2,1,BI_HORZ,2269164,2269164,0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,206.7646484375,500.78125,65216.0,62112.0,1.0499742400824317,64100.0,446.1318359375,489.65625,64704.0,1504.0,43.02127659574467,62676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,32,255,39,0,2,2,BI_HORZ,2269164,2269164,0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,206.7646484375,500.78125,65216.0,62112.0,1.0499742400824317,64100.0,446.1318359375,489.65625,64704.0,1504.0,43.02127659574467,62676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,56,255,63,0,2,2,BI_HORZ,15168835,15168835,0,3464.7177734375,438.53125,63744.0,38176.0,1.6697401508801342,112264.0,3530.7333984375,398.71875,63680.0,31168.0,2.0431211498973307,51036.0,228.6318359375,478.34375,64.0,2976.0,0.021505376344086027,61228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
