videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,64,64,0,0,63,63,3,1,0,BI_VERT,3734761,3734761,0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,0,63,63,3,1,0,BI_VERT,2397331,2397331,0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,64,63,127,1,0,2,BI_VERT,50148987,36883980,1,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597257,1651576.0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,0,64,63,127,1,0,2,BI_VERT,25139773,17023050,1,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597257,1651576.0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,64,63,127,1,1,0,BI_VERT,4249557,4249557,0,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597257,1651576.0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,64,63,127,3,0,2,BI_VERT,47875511,31492451,1,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,0,64,63,127,3,0,2,BI_VERT,28860745,18543197,1,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,64,63,127,3,0,2,BI_VERT,16209680,10254554,1,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,64,63,127,3,1,0,BI_VERT,4988930,4988930,0,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,64,0,127,63,2,0,2,BI_VERT,23911320,23911320,0,29502.20428371429,476.9072265625,3616.0,25344.0,0.14267676767676768,1953412.0,40968.280380249016,394.33203125,16768.0,10016.0,1.6741214057507987,807592.0,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,64,64,127,127,1,0,2,BI_VERT,50148987,36883980,1,21601.16834926605,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,64,64,127,127,1,0,2,BI_VERT,25139773,17023050,1,21601.16834926605,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,64,127,127,1,1,0,BI_VERT,4525228,4525228,0,21601.16834926605,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,64,64,127,127,3,0,2,BI_VERT,47875511,31492451,1,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,18118.402328491207,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,64,64,127,127,3,0,2,BI_VERT,28860745,18543197,1,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,18118.402328491207,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,64,127,127,3,0,2,BI_VERT,16209680,10254554,1,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,18118.402328491207,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,64,127,127,3,1,0,BI_VERT,5153230,5153230,0,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,18118.402328491207,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,64,255,127,1,0,2,BI_VERT,10972548,10972548,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,64,255,127,1,1,0,BI_VERT,10986267,10986267,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,64,255,127,1,1,0,BI_VERT,6201605,6201605,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,1,0,2,BI_VERT,4135970,4135970,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,1,1,0,BI_VERT,4142739,4142739,0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,256,64,319,127,1,0,2,BI_VERT,59631120,48370846,1,25656.07304286957,441.9287109375,58240.0,59040.0,0.986449864498645,1810140.0,21364.77746200561,394.720703125,45440.0,11264.0,4.034090909090909,808388.0,25490.1766204834,489.13671875,17504.0,47776.0,0.3663764233087743,1001752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,256,64,319,127,1,0,2,BI_VERT,30707182,23189253,1,25656.07304286957,441.9287109375,58240.0,59040.0,0.986449864498645,1810140.0,21364.77746200561,394.720703125,45440.0,11264.0,4.034090909090909,808388.0,25490.1766204834,489.13671875,17504.0,47776.0,0.3663764233087743,1001752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,64,0,127,63,3,1,0,BI_VERT,6477587,6477587,0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,41614.900844573975,390.869140625,52896.0,19552.0,2.705400981996726,800500.0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,0,127,63,3,1,0,BI_VERT,3517458,3517458,0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,41614.900844573975,390.869140625,52896.0,19552.0,2.705400981996726,800500.0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,64,255,127,3,1,0,BI_VERT,8715887,8715887,0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666668,1005904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,3,1,0,BI_VERT,6499614,6499614,0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666668,1005904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,256,0,319,63,1,1,0,BI_VERT,4196849,4196849,0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,0,319,63,1,1,0,BI_VERT,2920849,2920849,0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,256,0,319,63,3,1,0,BI_VERT,5014144,5014144,0,11571.586044311523,480.29296875,63936.0,704.0,90.8181818181818,1967280.0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,0,319,63,3,1,0,BI_VERT,3499577,3499577,0,11571.586044311523,480.29296875,63936.0,704.0,90.8181818181818,1967280.0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,256,128,319,191,1,1,0,BI_VERT,15323624,15323624,0,20893.45043849945,396.6240234375,62720.0,63936.0,0.980980980980981,1624572.0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,21972.80669784546,441.923828125,56832.0,49440.0,1.1495145631067958,905060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,128,319,191,1,1,0,BI_VERT,6862590,6862590,0,20893.45043849945,396.6240234375,62720.0,63936.0,0.980980980980981,1624572.0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,21972.80669784546,441.923828125,56832.0,49440.0,1.1495145631067958,905060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,64,63,127,2,0,2,BI_VERT,9498253,9498253,0,14623.246176719666,399.3876953125,21280.0,40096.0,0.5307262569832403,1635892.0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,14691.409118652344,387.5703125,56000.0,46208.0,1.2119113573407203,793744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,128,63,191,1,1,0,BI_VERT,5144626,5144626,0,9647.48289489746,384.69140625,5824.0,62624.0,0.09299948901379662,1575696.0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,9798.07638168335,365.818359375,8768.0,61056.0,0.14360587002096434,749196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,64,128,127,191,1,1,0,BI_VERT,5125019,5125019,0,14809.077216148376,370.7294921875,48576.0,24256.0,2.002638522427441,1518508.0,6665.641342163086,306.21484375,34816.0,55936.0,0.6224256292906178,627128.0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,2,0,2,BI_VERT,8059004,8059004,0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.2647058823529416,2058324.0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,6153.055995941162,490.474609375,1600.0,224.0,7.142857142857142,1004492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,64,255,127,2,1,0,BI_VERT,8070895,8070895,0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.2647058823529416,2058324.0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,6153.055995941162,490.474609375,1600.0,224.0,7.142857142857142,1004492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,0,319,63,2,0,2,BI_VERT,4132694,4132694,0,11619.617842674255,480.6337890625,63808.0,64384.0,0.9910536779324056,1968676.0,15349.589706420898,477.51171875,21408.0,45984.0,0.465553235908142,977944.0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,0,319,63,2,1,0,BI_VERT,4146795,4146795,0,11619.617842674255,480.6337890625,63808.0,64384.0,0.9910536779324056,1968676.0,15349.589706420898,477.51171875,21408.0,45984.0,0.465553235908142,977944.0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,256,128,319,191,3,1,0,BI_VERT,9694947,9694947,0,21482.582037925717,400.1767578125,62720.0,65472.0,0.9579667644183774,1639124.0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323846,715376.0,21990.97808456421,451.048828125,59648.0,47488.0,1.256064690026954,923748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
