videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,8,64,64,95,71,0,2,2,BI_VERT,7029334,7029334,0,325.388427734375,331.453125,3488.0,4448.0,0.7841726618705036,84852.0,98.80859375,319.5625,864.0,2400.0,0.36,40904.0,269.1943359375,343.34375,2656.0,2048.0,1.296875,43948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,64,95,71,0,2,1,BI_VERT,3727235,3727235,0,325.388427734375,331.453125,3488.0,4448.0,0.7841726618705036,84852.0,98.80859375,319.5625,864.0,2400.0,0.36,40904.0,269.1943359375,343.34375,2656.0,2048.0,1.296875,43948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,64,95,71,0,2,2,BI_VERT,3727235,3727235,0,325.388427734375,331.453125,3488.0,4448.0,0.7841726618705036,84852.0,98.80859375,319.5625,864.0,2400.0,0.36,40904.0,269.1943359375,343.34375,2656.0,2048.0,1.296875,43948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,64,95,71,0,2,1,BI_VERT,1927121,1927121,0,325.388427734375,331.453125,3488.0,4448.0,0.7841726618705036,84852.0,98.80859375,319.5625,864.0,2400.0,0.36,40904.0,269.1943359375,343.34375,2656.0,2048.0,1.296875,43948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,64,95,71,0,2,2,BI_VERT,1927121,1927121,0,325.388427734375,331.453125,3488.0,4448.0,0.7841726618705036,84852.0,98.80859375,319.5625,864.0,2400.0,0.36,40904.0,269.1943359375,343.34375,2656.0,2048.0,1.296875,43948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,64,64,95,71,0,2,1,BI_VERT,1141605,1141605,0,325.388427734375,331.453125,3488.0,4448.0,0.7841726618705036,84852.0,98.80859375,319.5625,864.0,2400.0,0.36,40904.0,269.1943359375,343.34375,2656.0,2048.0,1.296875,43948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,64,64,95,71,0,2,2,BI_VERT,1141605,1141605,0,325.388427734375,331.453125,3488.0,4448.0,0.7841726618705036,84852.0,98.80859375,319.5625,864.0,2400.0,0.36,40904.0,269.1943359375,343.34375,2656.0,2048.0,1.296875,43948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,64,95,71,2,2,2,BI_VERT,2332821,2332821,0,12124.626708984375,368.828125,24800.0,7360.0,3.3695652173913038,94420.0,716.9375,316.75,768.0,63616.0,0.012072434607645876,40544.0,18108.0537109375,420.90625,23872.0,9280.0,2.5724137931034483,53876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,64,95,71,2,1,3,BI_VERT,2727366,2607281,1,12124.626708984375,368.828125,24800.0,7360.0,3.3695652173913038,94420.0,716.9375,316.75,768.0,63616.0,0.012072434607645876,40544.0,18108.0537109375,420.90625,23872.0,9280.0,2.5724137931034483,53876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,64,95,71,2,2,2,BI_VERT,1083960,1083960,0,12124.626708984375,368.828125,24800.0,7360.0,3.3695652173913038,94420.0,716.9375,316.75,768.0,63616.0,0.012072434607645876,40544.0,18108.0537109375,420.90625,23872.0,9280.0,2.5724137931034483,53876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,64,95,71,3,2,1,BI_VERT,1126520,1126520,0,23850.92163085937,404.515625,27200.0,5952.0,4.56989247311828,103556.0,1262.484375,314.875,960.0,62624.0,0.015329586101175269,40304.0,30368.4755859375,494.15625,26272.0,8864.0,2.963898916967509,63252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,88,95,95,3,2,1,BI_VERT,2684101,2684101,0,23922.9365234375,375.03125,23680.0,1216.0,19.473684210526315,96008.0,8621.1865234375,288.96875,65472.0,5824.0,11.24175824175824,36988.0,24411.1787109375,461.09375,24384.0,60928.0,0.4002100840336135,59020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,96,95,103,1,2,1,BI_VERT,1974402,1974402,0,1772.583740234375,333.796875,2624.0,7872.0,0.3333333333333333,85452.0,1026.6318359375,318.34375,5056.0,5152.0,0.9813664596273292,40748.0,2040.9375,349.25,62752.0,2720.0,23.07058823529412,44704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,96,95,103,3,2,1,BI_VERT,2336232,2336232,0,6430.613037109375,370.109375,15552.0,60480.0,0.2571428571428571,94748.0,564.0224609375,336.59375,1120.0,64960.0,0.017241379310344827,43084.0,10050.609375,403.625,14656.0,61056.0,0.24004192872117397,51664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,104,95,111,3,2,2,BI_VERT,5964056,5964056,0,6893.032958984375,355.828125,9824.0,53760.0,0.18273809523809526,91092.0,1059.3974609375,321.40625,3872.0,60960.0,0.06351706036745408,41140.0,10356.9375,390.25,5824.0,58336.0,0.09983543609434996,49952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,112,95,119,2,2,2,BI_VERT,4830112,4830112,0,1351.591552734375,325.046875,2752.0,5984.0,0.4598930481283423,83212.0,137.3271484375,311.78125,96.0,2784.0,0.03448275862068965,39908.0,2213.90234375,338.3125,2656.0,3200.0,0.83,43304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,112,95,119,2,2,2,BI_VERT,1677208,1677208,0,1351.591552734375,325.046875,2752.0,5984.0,0.4598930481283423,83212.0,137.3271484375,311.78125,96.0,2784.0,0.03448275862068965,39908.0,2213.90234375,338.3125,2656.0,3200.0,0.83,43304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,120,95,127,1,2,1,BI_VERT,3297122,3297122,0,5874.30859375,320.5625,1888.0,1376.0,1.372093023255814,82064.0,415.3583984375,303.28125,576.0,60736.0,0.009483667017913594,38820.0,10735.9755859375,337.84375,1248.0,6176.0,0.2020725388601036,43244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,120,95,127,3,2,1,BI_VERT,3971096,3971096,0,9084.347412109377,321.609375,1312.0,8352.0,0.15708812260536398,82332.0,844.62109375,304.9375,640.0,2048.0,0.3125,39032.0,16768.1708984375,338.28125,55392.0,6304.0,8.786802030456853,43300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,120,95,127,3,2,2,BI_VERT,7379105,7379105,0,9084.347412109377,321.609375,1312.0,8352.0,0.15708812260536398,82332.0,844.62109375,304.9375,640.0,2048.0,0.3125,39032.0,16768.1708984375,338.28125,55392.0,6304.0,8.786802030456853,43300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,128,95,135,3,2,1,BI_VERT,1920609,1920609,0,10367.144287109377,356.890625,7040.0,60864.0,0.1156677181913775,91364.0,386.109375,322.625,1888.0,64032.0,0.029485257371314338,41296.0,17999.9130859375,391.15625,3424.0,62368.0,0.05489994869163674,50068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,128,95,135,3,2,2,BI_VERT,4409180,4409180,0,10367.144287109377,356.890625,7040.0,60864.0,0.1156677181913775,91364.0,386.109375,322.625,1888.0,64032.0,0.029485257371314338,41296.0,17999.9130859375,391.15625,3424.0,62368.0,0.05489994869163674,50068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,136,95,143,2,1,3,BI_VERT,23870681,10960029,1,10895.484375,332.375,8576.0,60896.0,0.14083026799789805,85088.0,766.359375,303.625,4864.0,63424.0,0.07669021190716448,38864.0,19371.484375,361.125,4832.0,63008.0,0.07668867445403757,46224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,136,95,143,2,1,3,BI_VERT,3454138,3298411,1,10895.484375,332.375,8576.0,60896.0,0.14083026799789805,85088.0,766.359375,303.625,4864.0,63424.0,0.07669021190716448,38864.0,19371.484375,361.125,4832.0,63008.0,0.07668867445403757,46224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,136,95,143,2,2,2,BI_VERT,1780782,1780782,0,10895.484375,332.375,8576.0,60896.0,0.14083026799789805,85088.0,766.359375,303.625,4864.0,63424.0,0.07669021190716448,38864.0,19371.484375,361.125,4832.0,63008.0,0.07668867445403757,46224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,136,95,143,3,2,2,BI_VERT,4409180,4409180,0,10251.206787109377,341.109375,6016.0,62368.0,0.0964597229348384,87324.0,694.234375,310.875,65056.0,64928.0,1.0019714144898966,39792.0,17979.9443359375,371.34375,6624.0,62976.0,0.10518292682926828,47532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,144,95,151,3,2,2,BI_VERT,4329821,4329821,0,11563.5380859375,327.15625,7232.0,62176.0,0.11631497683993824,83752.0,968.24609375,301.9375,6688.0,63744.0,0.10491967871485944,38648.0,20886.859375,352.375,2656.0,63968.0,0.0415207603801901,45104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,152,95,159,2,2,2,BI_VERT,3652817,3652817,0,11211.0,316.0,60480.0,1152.0,52.5,80896.0,380.859375,282.375,1408.0,64736.0,0.021749876421156698,36144.0,19779.859375,349.625,59520.0,1952.0,30.491803278688533,44752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,152,95,159,2,1,3,BI_VERT,12173938,12173938,0,11211.0,316.0,60480.0,1152.0,52.5,80896.0,380.859375,282.375,1408.0,64736.0,0.021749876421156698,36144.0,19779.859375,349.625,59520.0,1952.0,30.491803278688533,44752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,152,95,159,2,2,1,BI_VERT,1473473,1473473,0,11211.0,316.0,60480.0,1152.0,52.5,80896.0,380.859375,282.375,1408.0,64736.0,0.021749876421156698,36144.0,19779.859375,349.625,59520.0,1952.0,30.491803278688533,44752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,152,95,159,2,2,2,BI_VERT,1470944,1470944,0,11211.0,316.0,60480.0,1152.0,52.5,80896.0,380.859375,282.375,1408.0,64736.0,0.021749876421156698,36144.0,19779.859375,349.625,59520.0,1952.0,30.491803278688533,44752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,152,95,159,2,2,1,BI_VERT,704619,704619,0,11211.0,316.0,60480.0,1152.0,52.5,80896.0,380.859375,282.375,1408.0,64736.0,0.021749876421156698,36144.0,19779.859375,349.625,59520.0,1952.0,30.491803278688533,44752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,64,152,95,159,2,2,1,BI_VERT,632940,632940,0,11211.0,316.0,60480.0,1152.0,52.5,80896.0,380.859375,282.375,1408.0,64736.0,0.021749876421156698,36144.0,19779.859375,349.625,59520.0,1952.0,30.491803278688533,44752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,152,95,159,3,2,1,BI_VERT,2260050,2260050,0,12207.515380859375,318.484375,4416.0,64512.0,0.06845238095238096,81532.0,339.4912109375,286.09375,2912.0,64160.0,0.04538653366583541,36620.0,21977.234375,350.875,64672.0,352.0,183.72727272727272,44912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,152,95,159,3,2,2,BI_VERT,4329821,4329821,0,12207.515380859375,318.484375,4416.0,64512.0,0.06845238095238096,81532.0,339.4912109375,286.09375,2912.0,64160.0,0.04538653366583541,36620.0,21977.234375,350.875,64672.0,352.0,183.72727272727272,44912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,160,95,167,0,2,2,BI_VERT,7398534,7398534,0,526.132568359375,287.765625,3168.0,62240.0,0.05089974293059126,73668.0,154.15234375,276.3125,64928.0,64448.0,1.0074478649453824,35368.0,635.7646484375,299.21875,3456.0,63328.0,0.05457301667508843,38300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,160,95,167,0,2,1,BI_VERT,2354627,2354627,0,526.132568359375,287.765625,3168.0,62240.0,0.05089974293059126,73668.0,154.15234375,276.3125,64928.0,64448.0,1.0074478649453824,35368.0,635.7646484375,299.21875,3456.0,63328.0,0.05457301667508843,38300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,64,160,95,167,0,2,2,BI_VERT,1291085,1291085,0,526.132568359375,287.765625,3168.0,62240.0,0.05089974293059126,73668.0,154.15234375,276.3125,64928.0,64448.0,1.0074478649453824,35368.0,635.7646484375,299.21875,3456.0,63328.0,0.05457301667508843,38300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,160,95,167,3,2,1,BI_VERT,2478802,2478802,0,13543.8505859375,319.84375,60160.0,2976.0,20.21505376344086,81880.0,363.49609375,278.0625,1920.0,64448.0,0.029791459781529295,35592.0,23232.859375,361.625,58592.0,4064.0,14.417322834645667,46288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,160,95,167,3,2,2,BI_VERT,4816176,4816176,0,13543.8505859375,319.84375,60160.0,2976.0,20.21505376344086,81880.0,363.49609375,278.0625,1920.0,64448.0,0.029791459781529295,35592.0,23232.859375,361.625,58592.0,4064.0,14.417322834645667,46288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,168,95,175,0,2,2,BI_VERT,7704863,7704863,0,387.9755859375,275.84375,1440.0,62624.0,0.022994379151762903,70616.0,168.15234375,266.3125,63584.0,65504.0,0.9706888128969224,34088.0,426.109375,285.375,2944.0,62656.0,0.04698672114402452,36528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,168,95,175,0,2,2,BI_VERT,4584057,4584057,0,387.9755859375,275.84375,1440.0,62624.0,0.022994379151762903,70616.0,168.15234375,266.3125,63584.0,65504.0,0.9706888128969224,34088.0,426.109375,285.375,2944.0,62656.0,0.04698672114402452,36528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,168,95,175,3,2,2,BI_VERT,4816176,4816176,0,11204.343505859375,324.984375,15712.0,59680.0,0.26327077747989275,83196.0,242.2099609375,267.59375,1152.0,64096.0,0.01797304043934099,34252.0,15579.109375,382.375,14336.0,61120.0,0.23455497382198956,48944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,184,95,191,2,1,3,BI_VERT,9283486,15569426,0,1394.958740234375,285.796875,3040.0,5440.0,0.5588235294117647,73164.0,404.484375,278.875,2336.0,960.0,2.433333333333333,35696.0,2289.6083984375,292.71875,65024.0,4480.0,14.514285714285714,37468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,184,95,191,2,1,3,BI_VERT,5925688,2413070,1,1394.958740234375,285.796875,3040.0,5440.0,0.5588235294117647,73164.0,404.484375,278.875,2336.0,960.0,2.433333333333333,35696.0,2289.6083984375,292.71875,65024.0,4480.0,14.514285714285714,37468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,184,95,191,3,2,1,BI_VERT,2044298,2044298,0,791.1552734375,288.46875,2400.0,3104.0,0.7731958762886598,73848.0,574.2724609375,283.40625,1728.0,2656.0,0.6506024096385542,36276.0,956.7802734375,293.53125,1280.0,448.0,2.8571428571428568,37572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,208,95,215,0,2,2,BI_VERT,5197990,5197990,0,38.8583984375,459.28125,64928.0,64096.0,1.0129805292061906,117576.0,35.37109375,461.0625,65152.0,64928.0,1.0034499753573192,59016.0,36.0,457.5,65312.0,64704.0,1.0093966369930762,58560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,208,95,215,0,2,2,BI_VERT,3091558,3091558,0,38.8583984375,459.28125,64928.0,64096.0,1.0129805292061906,117576.0,35.37109375,461.0625,65152.0,64928.0,1.0034499753573192,59016.0,36.0,457.5,65312.0,64704.0,1.0093966369930762,58560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,208,95,215,0,2,2,BI_VERT,1366118,1366118,0,38.8583984375,459.28125,64928.0,64096.0,1.0129805292061906,117576.0,35.37109375,461.0625,65152.0,64928.0,1.0034499753573192,59016.0,36.0,457.5,65312.0,64704.0,1.0093966369930762,58560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,64,208,95,215,0,2,2,BI_VERT,680548,680548,0,38.8583984375,459.28125,64928.0,64096.0,1.0129805292061906,117576.0,35.37109375,461.0625,65152.0,64928.0,1.0034499753573192,59016.0,36.0,457.5,65312.0,64704.0,1.0093966369930762,58560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,208,95,215,2,1,4,BI_VERT,19843627,5408751,1,53.544677734375,458.453125,64384.0,63744.0,1.0100401606425702,117364.0,37.9443359375,460.65625,65376.0,65024.0,1.0054133858267718,58964.0,59.4375,456.25,64608.0,64256.0,1.0054780876494025,58400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,208,95,215,2,1,4,BI_VERT,7953965,1497068,1,53.544677734375,458.453125,64384.0,63744.0,1.0100401606425702,117364.0,37.9443359375,460.65625,65376.0,65024.0,1.0054133858267718,58964.0,59.4375,456.25,64608.0,64256.0,1.0054780876494025,58400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,208,95,215,2,1,4,BI_VERT,4580356,998579,1,53.544677734375,458.453125,64384.0,63744.0,1.0100401606425702,117364.0,37.9443359375,460.65625,65376.0,65024.0,1.0054133858267718,58964.0,59.4375,456.25,64608.0,64256.0,1.0054780876494025,58400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,216,95,223,2,2,2,BI_VERT,2120219,2120219,0,277.380615234375,454.703125,61120.0,960.0,63.66666666666666,116404.0,71.87109375,461.0625,64736.0,832.0,77.80769230769229,59016.0,402.0068359375,448.34375,61888.0,128.0,483.5,57388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,216,95,223,2,1,4,BI_VERT,4580356,3458302,1,277.380615234375,454.703125,61120.0,960.0,63.66666666666666,116404.0,71.87109375,461.0625,64736.0,832.0,77.80769230769229,59016.0,402.0068359375,448.34375,61888.0,128.0,483.5,57388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,216,95,223,2,2,1,BI_VERT,178465,178465,0,277.380615234375,454.703125,61120.0,960.0,63.66666666666666,116404.0,71.87109375,461.0625,64736.0,832.0,77.80769230769229,59016.0,402.0068359375,448.34375,61888.0,128.0,483.5,57388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,216,95,223,3,1,4,BI_VERT,10774204,7214358,1,9263.355224609377,409.859375,44672.0,61504.0,0.7263267429760666,104924.0,75.0537109375,460.90625,64704.0,864.0,74.8888888888889,58996.0,13240.08984375,358.8125,45472.0,60640.0,0.7498680738786279,45928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,216,95,223,3,2,1,BI_VERT,546787,546787,0,9263.355224609377,409.859375,44672.0,61504.0,0.7263267429760666,104924.0,75.0537109375,460.90625,64704.0,864.0,74.8888888888889,58996.0,13240.08984375,358.8125,45472.0,60640.0,0.7498680738786279,45928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,232,95,239,1,1,4,BI_VERT,16650299,8272652,1,6872.7958984375,475.71875,53440.0,55392.0,0.9647602541883304,121784.0,12036.77734375,502.6875,53280.0,57312.0,0.9296482412060302,64344.0,254.1875,448.75,512.0,63616.0,0.008048289738430584,57440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,232,95,239,2,1,4,BI_VERT,3262466,3262466,0,7218.4833984375,478.71875,55808.0,54048.0,1.0325636471284785,122552.0,12210.734375,501.875,53216.0,57184.0,0.9306099608282036,64240.0,1153.80859375,455.5625,2784.0,62400.0,0.04461538461538461,58312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,64,232,95,239,2,2,2,BI_VERT,3282329,3282329,0,7218.4833984375,478.71875,55808.0,54048.0,1.0325636471284785,122552.0,12210.734375,501.875,53216.0,57184.0,0.9306099608282036,64240.0,1153.80859375,455.5625,2784.0,62400.0,0.04461538461538461,58312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,64,232,95,239,2,1,4,BI_VERT,2598375,2598375,0,7218.4833984375,478.71875,55808.0,54048.0,1.0325636471284785,122552.0,12210.734375,501.875,53216.0,57184.0,0.9306099608282036,64240.0,1153.80859375,455.5625,2784.0,62400.0,0.04461538461538461,58312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,64,232,95,239,2,1,4,BI_VERT,1057126,1057126,0,7218.4833984375,478.71875,55808.0,54048.0,1.0325636471284785,122552.0,12210.734375,501.875,53216.0,57184.0,0.9306099608282036,64240.0,1153.80859375,455.5625,2784.0,62400.0,0.04461538461538461,58312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,64,232,95,239,2,1,4,BI_VERT,5409841,2442674,1,7218.4833984375,478.71875,55808.0,54048.0,1.0325636471284785,122552.0,12210.734375,501.875,53216.0,57184.0,0.9306099608282036,64240.0,1153.80859375,455.5625,2784.0,62400.0,0.04461538461538461,58312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
