videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,32,32,384,0,415,31,2,2,0,BI_VERT,805388,805388,0,14054.926208496094,435.1640625,65440.0,27904.0,2.3451834862385317,445608.0,13660.452087402344,442.8203125,1440.0,7072.0,0.20361990950226244,226724.0,14332.164001464844,427.5078125,63872.0,20832.0,3.0660522273425497,218884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,0,415,31,3,1,2,BI_VERT,8415019,8415019,0,14019.040267944336,434.72265625,96.0,27616.0,0.003476245654692932,445156.0,13631.415954589844,442.3828125,1504.0,7232.0,0.2079646017699115,226500.0,14289.30859375,427.0625,64288.0,20384.0,3.1538461538461537,218656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,0,415,31,3,2,0,BI_VERT,2748230,2748230,0,14019.040267944336,434.72265625,96.0,27616.0,0.003476245654692932,445156.0,13631.415954589844,442.3828125,1504.0,7232.0,0.2079646017699115,226500.0,14289.30859375,427.0625,64288.0,20384.0,3.1538461538461537,218656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,0,415,31,3,2,0,BI_VERT,1229399,1229399,0,14019.040267944336,434.72265625,96.0,27616.0,0.003476245654692932,445156.0,13631.415954589844,442.3828125,1504.0,7232.0,0.2079646017699115,226500.0,14289.30859375,427.0625,64288.0,20384.0,3.1538461538461537,218656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,0,415,31,3,2,0,BI_VERT,806593,806593,0,14019.040267944336,434.72265625,96.0,27616.0,0.003476245654692932,445156.0,13631.415954589844,442.3828125,1504.0,7232.0,0.2079646017699115,226500.0,14289.30859375,427.0625,64288.0,20384.0,3.1538461538461537,218656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,0,415,31,3,2,0,BI_VERT,681364,681364,0,14019.040267944336,434.72265625,96.0,27616.0,0.003476245654692932,445156.0,13631.415954589844,442.3828125,1504.0,7232.0,0.2079646017699115,226500.0,14289.30859375,427.0625,64288.0,20384.0,3.1538461538461537,218656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,128,415,159,1,2,0,BI_VERT,3580063,3580063,0,7648.845458984375,394.171875,47936.0,42496.0,1.1280120481927711,403632.0,8745.40234375,428.6875,5952.0,55104.0,0.10801393728222997,219488.0,4169.6318359375,359.65625,44160.0,52928.0,0.8343409915356711,184144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,128,415,159,1,2,0,BI_VERT,1738763,1738763,0,7648.845458984375,394.171875,47936.0,42496.0,1.1280120481927711,403632.0,8745.40234375,428.6875,5952.0,55104.0,0.10801393728222997,219488.0,4169.6318359375,359.65625,44160.0,52928.0,0.8343409915356711,184144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,128,415,159,1,2,0,BI_VERT,1467097,1467097,0,7648.845458984375,394.171875,47936.0,42496.0,1.1280120481927711,403632.0,8745.40234375,428.6875,5952.0,55104.0,0.10801393728222997,219488.0,4169.6318359375,359.65625,44160.0,52928.0,0.8343409915356711,184144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,128,415,159,1,2,0,BI_VERT,1236387,1236387,0,7648.845458984375,394.171875,47936.0,42496.0,1.1280120481927711,403632.0,8745.40234375,428.6875,5952.0,55104.0,0.10801393728222997,219488.0,4169.6318359375,359.65625,44160.0,52928.0,0.8343409915356711,184144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,128,415,159,2,1,2,BI_VERT,5395553,5395553,0,7642.814880371094,394.7890625,48224.0,41952.0,1.1495041952707856,404264.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,128,415,159,2,2,0,BI_VERT,5406612,5406612,0,7642.814880371094,394.7890625,48224.0,41952.0,1.1495041952707856,404264.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,128,415,159,2,1,2,BI_VERT,2593457,2593457,0,7642.814880371094,394.7890625,48224.0,41952.0,1.1495041952707856,404264.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,128,415,159,2,2,0,BI_VERT,2620272,2620272,0,7642.814880371094,394.7890625,48224.0,41952.0,1.1495041952707856,404264.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,128,415,159,2,1,2,BI_VERT,1918765,1918765,0,7642.814880371094,394.7890625,48224.0,41952.0,1.1495041952707856,404264.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,128,415,159,2,2,0,BI_VERT,1925267,1925267,0,7642.814880371094,394.7890625,48224.0,41952.0,1.1495041952707856,404264.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,128,415,159,2,1,2,BI_VERT,1502266,1502266,0,7642.814880371094,394.7890625,48224.0,41952.0,1.1495041952707856,404264.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,128,415,159,2,2,0,BI_VERT,1527892,1527892,0,7642.814880371094,394.7890625,48224.0,41952.0,1.1495041952707856,404264.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,128,415,159,3,2,0,BI_VERT,3808590,3808590,0,7603.522888183594,394.4765625,48288.0,41760.0,1.1563218390804595,403944.0,8703.630798339844,428.6328125,5600.0,54496.0,0.10275983558426306,219460.0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,128,415,159,3,2,0,BI_VERT,1808558,1808558,0,7603.522888183594,394.4765625,48288.0,41760.0,1.1563218390804595,403944.0,8703.630798339844,428.6328125,5600.0,54496.0,0.10275983558426306,219460.0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,128,415,159,3,2,0,BI_VERT,1516917,1516917,0,7603.522888183594,394.4765625,48288.0,41760.0,1.1563218390804595,403944.0,8703.630798339844,428.6328125,5600.0,54496.0,0.10275983558426306,219460.0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,128,415,159,3,2,0,BI_VERT,1186469,1186469,0,7603.522888183594,394.4765625,48288.0,41760.0,1.1563218390804595,403944.0,8703.630798339844,428.6328125,5600.0,54496.0,0.10275983558426306,219460.0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,160,415,191,1,2,0,BI_VERT,2435923,2435923,0,1413.408676147461,397.19140625,55072.0,14784.0,3.7251082251082255,406724.0,782.0639038085938,418.3515625,1728.0,1696.0,1.018867924528302,214196.0,1149.2490234375,376.03125,52960.0,13088.0,4.0464547677261615,192528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,160,415,191,1,2,0,BI_VERT,958270,958270,0,1413.408676147461,397.19140625,55072.0,14784.0,3.7251082251082255,406724.0,782.0639038085938,418.3515625,1728.0,1696.0,1.018867924528302,214196.0,1149.2490234375,376.03125,52960.0,13088.0,4.0464547677261615,192528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,160,415,191,1,2,0,BI_VERT,647284,647284,0,1413.408676147461,397.19140625,55072.0,14784.0,3.7251082251082255,406724.0,782.0639038085938,418.3515625,1728.0,1696.0,1.018867924528302,214196.0,1149.2490234375,376.03125,52960.0,13088.0,4.0464547677261615,192528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,160,415,191,1,2,0,BI_VERT,428211,428211,0,1413.408676147461,397.19140625,55072.0,14784.0,3.7251082251082255,406724.0,782.0639038085938,418.3515625,1728.0,1696.0,1.018867924528302,214196.0,1149.2490234375,376.03125,52960.0,13088.0,4.0464547677261615,192528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,160,415,191,2,1,2,BI_VERT,3777373,3777373,0,1423.6708984375,397.21875,54976.0,14880.0,3.6946236559139782,406752.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,160,415,191,2,2,0,BI_VERT,3776745,3776745,0,1423.6708984375,397.21875,54976.0,14880.0,3.6946236559139782,406752.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,160,415,191,2,1,2,BI_VERT,1410200,1410200,0,1423.6708984375,397.21875,54976.0,14880.0,3.6946236559139782,406752.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,160,415,191,2,2,0,BI_VERT,1426655,1426655,0,1423.6708984375,397.21875,54976.0,14880.0,3.6946236559139782,406752.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,160,415,191,2,1,2,BI_VERT,849757,849757,0,1423.6708984375,397.21875,54976.0,14880.0,3.6946236559139782,406752.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,160,415,191,2,2,0,BI_VERT,861221,861221,0,1423.6708984375,397.21875,54976.0,14880.0,3.6946236559139782,406752.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,160,415,191,2,1,2,BI_VERT,529404,529404,0,1423.6708984375,397.21875,54976.0,14880.0,3.6946236559139782,406752.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,160,415,191,2,2,0,BI_VERT,545490,545490,0,1423.6708984375,397.21875,54976.0,14880.0,3.6946236559139782,406752.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,160,415,191,3,2,0,BI_VERT,2444191,2444191,0,1411.9838256835938,397.0234375,54656.0,15232.0,3.5882352941176467,406552.0,780.5771484375,418.21875,1536.0,2208.0,0.6956521739130435,214128.0,1144.907958984375,375.828125,52640.0,13024.0,4.041769041769042,192424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,160,415,191,3,2,0,BI_VERT,990115,990115,0,1411.9838256835938,397.0234375,54656.0,15232.0,3.5882352941176467,406552.0,780.5771484375,418.21875,1536.0,2208.0,0.6956521739130435,214128.0,1144.907958984375,375.828125,52640.0,13024.0,4.041769041769042,192424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,160,415,191,3,2,0,BI_VERT,649139,649139,0,1411.9838256835938,397.0234375,54656.0,15232.0,3.5882352941176467,406552.0,780.5771484375,418.21875,1536.0,2208.0,0.6956521739130435,214128.0,1144.907958984375,375.828125,52640.0,13024.0,4.041769041769042,192424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,160,415,191,3,2,0,BI_VERT,415733,415733,0,1411.9838256835938,397.0234375,54656.0,15232.0,3.5882352941176467,406552.0,780.5771484375,418.21875,1536.0,2208.0,0.6956521739130435,214128.0,1144.907958984375,375.828125,52640.0,13024.0,4.041769041769042,192424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,192,415,223,1,2,0,BI_VERT,1698878,1698878,0,733.169677734375,406.453125,52416.0,4000.0,13.104000000000001,416208.0,964.6146850585938,418.1015625,56544.0,1792.0,31.55357142857143,214068.0,230.35247802734372,394.8046875,62016.0,2208.0,28.08695652173913,202140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,192,415,223,1,2,0,BI_VERT,672485,672485,0,733.169677734375,406.453125,52416.0,4000.0,13.104000000000001,416208.0,964.6146850585938,418.1015625,56544.0,1792.0,31.55357142857143,214068.0,230.35247802734372,394.8046875,62016.0,2208.0,28.08695652173913,202140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,192,415,223,1,2,0,BI_VERT,431748,431748,0,733.169677734375,406.453125,52416.0,4000.0,13.104000000000001,416208.0,964.6146850585938,418.1015625,56544.0,1792.0,31.55357142857143,214068.0,230.35247802734372,394.8046875,62016.0,2208.0,28.08695652173913,202140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,192,415,223,1,2,0,BI_VERT,282160,282160,0,733.169677734375,406.453125,52416.0,4000.0,13.104000000000001,416208.0,964.6146850585938,418.1015625,56544.0,1792.0,31.55357142857143,214068.0,230.35247802734372,394.8046875,62016.0,2208.0,28.08695652173913,202140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,192,415,223,2,2,0,BI_VERT,3185595,3185595,0,750.3726654052734,406.73046875,51936.0,4384.0,11.846715328467155,416492.0,978.8778686523438,418.4296875,56320.0,1856.0,30.344827586206893,214236.0,248.1240234375,395.03125,61696.0,2528.0,24.40506329113924,202256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,192,415,223,2,2,0,BI_VERT,1108086,1108086,0,750.3726654052734,406.73046875,51936.0,4384.0,11.846715328467155,416492.0,978.8778686523438,418.4296875,56320.0,1856.0,30.344827586206893,214236.0,248.1240234375,395.03125,61696.0,2528.0,24.40506329113924,202256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,192,415,223,2,2,0,BI_VERT,587021,587021,0,750.3726654052734,406.73046875,51936.0,4384.0,11.846715328467155,416492.0,978.8778686523438,418.4296875,56320.0,1856.0,30.344827586206893,214236.0,248.1240234375,395.03125,61696.0,2528.0,24.40506329113924,202256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,192,415,223,2,2,0,BI_VERT,365589,365589,0,750.3726654052734,406.73046875,51936.0,4384.0,11.846715328467155,416492.0,978.8778686523438,418.4296875,56320.0,1856.0,30.344827586206893,214236.0,248.1240234375,395.03125,61696.0,2528.0,24.40506329113924,202256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,384,192,415,223,3,2,0,BI_VERT,2137685,2137685,0,764.917724609375,406.859375,52128.0,4736.0,11.006756756756756,416624.0,1004.046630859375,418.515625,56352.0,1920.0,29.35,214280.0,254.052490234375,395.203125,62112.0,2816.0,22.056818181818183,202344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,384,192,415,223,3,2,0,BI_VERT,780465,780465,0,764.917724609375,406.859375,52128.0,4736.0,11.006756756756756,416624.0,1004.046630859375,418.515625,56352.0,1920.0,29.35,214280.0,254.052490234375,395.203125,62112.0,2816.0,22.056818181818183,202344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,192,415,223,3,2,0,BI_VERT,471901,471901,0,764.917724609375,406.859375,52128.0,4736.0,11.006756756756756,416624.0,1004.046630859375,418.515625,56352.0,1920.0,29.35,214280.0,254.052490234375,395.203125,62112.0,2816.0,22.056818181818183,202344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,192,415,223,3,2,0,BI_VERT,290612,290612,0,764.917724609375,406.859375,52128.0,4736.0,11.006756756756756,416624.0,1004.046630859375,418.515625,56352.0,1920.0,29.35,214280.0,254.052490234375,395.203125,62112.0,2816.0,22.056818181818183,202344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,0,0,63,15,3,1,1,BI_VERT,2401950,2401950,0,898.3000335693359,552.52734375,5568.0,16672.0,0.3339731285988484,565788.0,874.2680053710938,550.2109375,3968.0,13088.0,0.3031784841075795,281708.0,911.6005859375,554.84375,1120.0,3584.0,0.3125,284080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,0,32,63,47,3,1,2,BI_VERT,8175592,8175592,0,7552.154037475586,536.83984375,9280.0,42912.0,0.2162565249813572,549724.0,7918.088317871094,528.7109375,2016.0,52576.0,0.038344491783323185,270700.0,7054.0615234375,544.96875,6560.0,55872.0,0.11741122565864835,279024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,0,48,63,63,3,1,2,BI_VERT,8175592,8175592,0,8038.584945678711,518.87109375,53920.0,23840.0,2.261744966442953,531324.0,3094.3309936523438,543.4296875,384.0,50464.0,0.007609384908053266,278236.0,11776.58984375,494.3125,52928.0,38912.0,1.3601973684210529,253088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,0,160,63,175,1,1,2,BI_VERT,13761177,13761177,0,10717.129745483398,382.86328125,47840.0,58336.0,0.8200767964893033,392052.0,10242.650146484377,410.921875,14080.0,4608.0,3.055555555555556,210392.0,9617.039978027344,354.8046875,33248.0,53728.0,0.6188207266229899,181660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,0,224,63,239,3,1,2,BI_VERT,8795547,8795547,0,21694.6005859375,406.65625,32576.0,29152.0,1.1174533479692643,416416.0,1243.2724609375,374.59375,11264.0,62816.0,0.1793173713703515,191792.0,40089.9208984375,438.71875,22048.0,31872.0,0.6917670682730924,224624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,64,0,127,15,2,1,1,BI_VERT,4002688,4002688,0,1386.1067962646484,559.94921875,63584.0,8736.0,7.278388278388277,573388.0,720.9130859375,566.84375,65248.0,1728.0,37.75925925925926,290224.0,1956.231384277344,553.0546875,63744.0,7008.0,9.095890410958903,283164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,64,0,127,15,2,1,2,BI_VERT,4002688,4002688,0,1386.1067962646484,559.94921875,63584.0,8736.0,7.278388278388277,573388.0,720.9130859375,566.84375,65248.0,1728.0,37.75925925925926,290224.0,1956.231384277344,553.0546875,63744.0,7008.0,9.095890410958903,283164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,64,0,127,15,2,1,1,BI_VERT,1782492,1782492,0,1386.1067962646484,559.94921875,63584.0,8736.0,7.278388278388277,573388.0,720.9130859375,566.84375,65248.0,1728.0,37.75925925925926,290224.0,1956.231384277344,553.0546875,63744.0,7008.0,9.095890410958903,283164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,64,0,127,15,2,1,2,BI_VERT,488453,488453,0,1386.1067962646484,559.94921875,63584.0,8736.0,7.278388278388277,573388.0,720.9130859375,566.84375,65248.0,1728.0,37.75925925925926,290224.0,1956.231384277344,553.0546875,63744.0,7008.0,9.095890410958903,283164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,64,0,127,15,3,1,1,BI_VERT,2762802,2762802,0,1385.382568359375,559.765625,63680.0,8928.0,7.132616487455198,573200.0,724.40234375,566.6875,65216.0,2176.0,29.970588235294123,290144.0,1950.5380859375,552.84375,63808.0,6752.0,9.450236966824646,283056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,64,32,127,47,3,1,2,BI_VERT,16650822,16650822,0,48859.60679626465,367.94921875,61792.0,17920.0,3.4482142857142857,376780.0,21266.839294433597,178.7734375,29888.0,17536.0,1.7043795620437956,91532.0,4877.421875,557.125,27968.0,384.0,72.83333333333333,285248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,64,48,127,63,3,1,1,BI_VERT,9903977,9903977,0,28545.071228027344,460.8046875,15296.0,26848.0,0.5697258641239571,471864.0,27705.175720214844,342.7578125,21152.0,24384.0,0.8674540682414699,175492.0,1514.8373413085938,578.8515625,61248.0,2464.0,24.857142857142854,296372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
