videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,64,32,128,64,191,95,1,1,1,BI_VERT,1965284,1965284,0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,398.1249847412109,557.99609375,60960.0,2496.0,24.423076923076927,571388.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,64,191,95,1,1,1,BI_VERT,1113971,1113971,0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,398.1249847412109,557.99609375,60960.0,2496.0,24.423076923076927,571388.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,64,191,95,2,1,1,BI_VERT,7378952,7378952,0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,64,191,95,2,1,1,BI_VERT,3051709,3051709,0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,64,191,95,2,1,1,BI_VERT,1432546,1432546,0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,64,191,95,2,1,1,BI_VERT,989101,989101,0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,64,191,95,3,1,1,BI_VERT,4746185,4746185,0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,396.08294677734375,558.4453125,60800.0,2496.0,24.35897435897436,571848.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,64,191,95,3,1,1,BI_VERT,1996501,1996501,0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,396.08294677734375,558.4453125,60800.0,2496.0,24.35897435897436,571848.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,64,191,95,3,1,1,BI_VERT,1158716,1158716,0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,396.08294677734375,558.4453125,60800.0,2496.0,24.35897435897436,571848.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,64,191,95,3,1,1,BI_VERT,778091,778091,0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,396.08294677734375,558.4453125,60800.0,2496.0,24.35897435897436,571848.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,96,191,127,1,1,1,BI_VERT,4727969,4727969,0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.062747314867157,539256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,96,191,127,1,1,1,BI_VERT,2283775,2283775,0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.062747314867157,539256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,96,191,127,1,1,1,BI_VERT,1376000,1376000,0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.062747314867157,539256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,96,191,127,2,1,1,BI_VERT,7411063,7411063,0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180475,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,96,191,127,2,1,1,BI_VERT,3446563,3446563,0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180475,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,96,191,127,2,1,1,BI_VERT,1727174,1727174,0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180475,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,96,191,127,2,1,1,BI_VERT,1118732,1118732,0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180475,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,96,191,127,3,1,1,BI_VERT,4765665,4765665,0,1138.2257347106936,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500309,563384.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.0662139219015279,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,96,191,127,3,1,1,BI_VERT,2275222,2275222,0,1138.2257347106936,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500309,563384.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.0662139219015279,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,96,191,127,3,1,1,BI_VERT,1400429,1400429,0,1138.2257347106936,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500309,563384.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.0662139219015279,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,96,191,127,3,1,1,BI_VERT,887676,887676,0,1138.2257347106936,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500309,563384.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.0662139219015279,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,128,191,159,1,1,1,BI_VERT,4985869,4985869,0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,510.18206787109375,552.7109375,3040.0,7104.0,0.427927927927928,565976.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307694,534064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,128,191,159,1,1,1,BI_VERT,2064280,2064280,0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,510.18206787109375,552.7109375,3040.0,7104.0,0.427927927927928,565976.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307694,534064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,128,191,159,1,1,1,BI_VERT,1317646,1317646,0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,510.18206787109375,552.7109375,3040.0,7104.0,0.427927927927928,565976.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307694,534064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,128,191,159,1,1,1,BI_VERT,860791,860791,0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,510.18206787109375,552.7109375,3040.0,7104.0,0.427927927927928,565976.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307694,534064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,128,191,159,2,1,1,BI_VERT,7580735,7580735,0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,128,191,159,2,1,1,BI_VERT,3179512,3179512,0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,128,191,159,2,1,1,BI_VERT,1697756,1697756,0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,128,191,159,2,1,1,BI_VERT,1079702,1079702,0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,128,191,159,3,1,1,BI_VERT,4798132,4798132,0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,510.87689208984375,553.1171875,2848.0,7200.0,0.3955555555555556,566392.0,1371.318099975586,521.83984375,50112.0,4000.0,12.527999999999999,534364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,128,191,159,3,1,1,BI_VERT,2078435,2078435,0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,510.87689208984375,553.1171875,2848.0,7200.0,0.3955555555555556,566392.0,1371.318099975586,521.83984375,50112.0,4000.0,12.527999999999999,534364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,128,191,159,3,1,1,BI_VERT,1368110,1368110,0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,510.87689208984375,553.1171875,2848.0,7200.0,0.3955555555555556,566392.0,1371.318099975586,521.83984375,50112.0,4000.0,12.527999999999999,534364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,128,191,159,3,1,1,BI_VERT,844952,844952,0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,510.87689208984375,553.1171875,2848.0,7200.0,0.3955555555555556,566392.0,1371.318099975586,521.83984375,50112.0,4000.0,12.527999999999999,534364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,160,191,191,1,1,1,BI_VERT,3086455,3086455,0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,1404.58984375,464.0625,896.0,38368.0,0.023352793994995832,475200.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206409,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,160,191,191,1,1,1,BI_VERT,1291043,1291043,0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,1404.58984375,464.0625,896.0,38368.0,0.023352793994995832,475200.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206409,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,160,191,191,1,1,1,BI_VERT,903183,903183,0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,1404.58984375,464.0625,896.0,38368.0,0.023352793994995832,475200.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206409,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,160,191,191,1,1,1,BI_VERT,576291,576291,0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,1404.58984375,464.0625,896.0,38368.0,0.023352793994995832,475200.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206409,460744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,160,191,191,2,1,1,BI_VERT,4956192,4956192,0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,1404.441146850586,464.41015625,800.0,38656.0,0.0206953642384106,475556.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,160,191,191,2,1,1,BI_VERT,1895740,1895740,0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,1404.441146850586,464.41015625,800.0,38656.0,0.0206953642384106,475556.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,160,191,191,2,1,1,BI_VERT,1183520,1183520,0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,1404.441146850586,464.41015625,800.0,38656.0,0.0206953642384106,475556.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,160,191,191,2,1,1,BI_VERT,746699,746699,0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,1404.441146850586,464.41015625,800.0,38656.0,0.0206953642384106,475556.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,160,191,191,3,1,1,BI_VERT,3149119,3149119,0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275743,475868.0,859.7689819335938,450.2734375,60672.0,44544.0,1.362068965517241,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,160,191,191,3,1,1,BI_VERT,1294113,1294113,0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275743,475868.0,859.7689819335938,450.2734375,60672.0,44544.0,1.362068965517241,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,160,191,191,3,1,1,BI_VERT,912366,912366,0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275743,475868.0,859.7689819335938,450.2734375,60672.0,44544.0,1.362068965517241,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,160,191,191,3,1,1,BI_VERT,586503,586503,0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275743,475868.0,859.7689819335938,450.2734375,60672.0,44544.0,1.362068965517241,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,192,191,223,1,1,1,BI_VERT,3533717,3533717,0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293138,484404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,192,191,223,1,1,1,BI_VERT,1440618,1440618,0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293138,484404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,192,191,223,1,1,1,BI_VERT,867708,867708,0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293138,484404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,192,191,223,1,1,1,BI_VERT,564397,564397,0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,2806.8489837646484,473.05078125,63712.0,15392.0,4.139293139293138,484404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,192,191,223,2,1,1,BI_VERT,5820020,5820020,0,1589.3201866149902,471.783203125,61824.0,13792.0,4.48259860788863,966212.0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,192,191,223,2,1,1,BI_VERT,2370711,2370711,0,1589.3201866149902,471.783203125,61824.0,13792.0,4.48259860788863,966212.0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,192,191,223,2,1,1,BI_VERT,1187788,1187788,0,1589.3201866149902,471.783203125,61824.0,13792.0,4.48259860788863,966212.0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,192,191,223,2,1,1,BI_VERT,739352,739352,0,1589.3201866149902,471.783203125,61824.0,13792.0,4.48259860788863,966212.0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,128,192,191,223,3,1,1,BI_VERT,4318576,4318576,0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,300.296875,470.375,63840.0,63488.0,1.0055443548387095,481664.0,2908.152099609375,473.640625,63552.0,16288.0,3.901768172888016,485008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,128,192,191,223,3,1,1,BI_VERT,1652092,1652092,0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,300.296875,470.375,63840.0,63488.0,1.0055443548387095,481664.0,2908.152099609375,473.640625,63552.0,16288.0,3.901768172888016,485008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,128,192,191,223,3,1,1,BI_VERT,940227,940227,0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,300.296875,470.375,63840.0,63488.0,1.0055443548387095,481664.0,2908.152099609375,473.640625,63552.0,16288.0,3.901768172888016,485008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,128,192,191,223,3,1,1,BI_VERT,594844,594844,0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,300.296875,470.375,63840.0,63488.0,1.0055443548387095,481664.0,2908.152099609375,473.640625,63552.0,16288.0,3.901768172888016,485008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,0,255,31,1,1,1,BI_VERT,4742170,4742170,0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2233.1742553710933,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,5121.026794433594,512.7734375,64512.0,25056.0,2.5747126436781613,525080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,0,255,31,1,1,1,BI_VERT,2048801,2048801,0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2233.1742553710933,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,5121.026794433594,512.7734375,64512.0,25056.0,2.5747126436781613,525080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,0,255,31,1,1,1,BI_VERT,1306523,1306523,0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2233.1742553710933,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,5121.026794433594,512.7734375,64512.0,25056.0,2.5747126436781613,525080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,0,255,31,1,1,1,BI_VERT,901623,901623,0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2233.1742553710933,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,5121.026794433594,512.7734375,64512.0,25056.0,2.5747126436781613,525080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,0,255,31,2,1,1,BI_VERT,7521253,7521253,0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2254.181579589844,514.6171875,62976.0,63264.0,0.9954476479514416,526968.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
