topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,160.0,383.0,191.0,2.0,7826.487494468689,426.5419921875,61152.0,14784.0,4.136363636363637,1747116.0,14703.5602684021,428.806640625,704.0,55776.0,0.012621916236374068,878196.0,939.1574554443359,424.27734375,60224.0,24544.0,2.453715775749674,868920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,192.0,127.0,223.0,2.0,8089.872351646423,406.9736328125,26368.0,30528.0,0.8637316561844863,1666964.0,6905.368434906006,385.708984375,8960.0,60896.0,0.14713610089332632,789932.0,8370.005722045898,428.23828125,17344.0,35168.0,0.4931756141947225,877032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,192.0,255.0,223.0,2.0,1381.366171836853,461.7998046875,58432.0,22240.0,2.627338129496403,1891532.0,1589.3201866149902,471.783203125,61824.0,13792.0,4.482598607888631,966212.0,974.0756683349609,451.81640625,62112.0,8448.0,7.3522727272727275,925320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,192.0,383.0,223.0,2.0,7707.871578216553,424.876953125,2368.0,63200.0,0.03746835443037975,1740296.0,11777.102382659912,393.849609375,2176.0,40064.0,0.054313099041533544,806604.0,1713.2486534118652,455.904296875,320.0,23136.0,0.013831258644536652,933692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,0.0,127.0,31.0,3.0,5622.837795257568,550.490234375,3648.0,20288.0,0.17981072555205047,2254808.0,910.4796409606934,559.552734375,8608.0,28704.0,0.29988851727982163,1145964.0,10170.938137054443,541.427734375,60960.0,57120.0,1.0672268907563025,1108844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,0.0,255.0,31.0,3.0,3003.8317861557007,532.1259765625,55168.0,13952.0,3.9541284403669725,2179588.0,1599.8583030700684,550.740234375,58752.0,57280.0,1.0256983240223463,1127916.0,3714.8240814208984,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,0.0,383.0,31.0,3.0,12703.804556846619,494.6904296875,46592.0,62976.0,0.7398373983739838,2026252.0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,16679.32653427124,475.841796875,51200.0,12800.0,4.0,974524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,32.0,127.0,63.0,3.0,27586.324385643005,471.1162109375,7232.0,43840.0,0.16496350364963502,1929692.0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,40857.87353134155,414.376953125,11552.0,49920.0,0.23141025641025642,848644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,32.0,255.0,63.0,3.0,2757.140380859375,517.015625,44096.0,51040.0,0.8639498432601881,2117696.0,1007.165771484375,548.578125,52128.0,61600.0,0.8462337662337662,1123488.0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,32.0,383.0,63.0,3.0,7882.332365989685,438.7041015625,32512.0,4064.0,8.0,1796932.0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,2710.635066986084,430.361328125,31072.0,58752.0,0.5288671023965141,881380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,64.0,127.0,95.0,3.0,24790.593505859375,445.984375,37600.0,704.0,53.40909090909091,1826752.0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473684,819132.0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,64.0,255.0,95.0,3.0,2087.207808494568,529.0712890625,47712.0,15392.0,3.0997920997921,2167076.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,2409.6052207946777,510.064453125,4000.0,11904.0,0.33602150537634407,1044612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,64.0,383.0,95.0,3.0,12650.458889007568,457.490234375,39552.0,8576.0,4.611940298507463,1873880.0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,96.0,127.0,127.0,3.0,13519.497382164001,421.3544921875,61856.0,14976.0,4.130341880341881,1725868.0,9623.162094116211,393.25390625,63648.0,42976.0,1.481012658227848,805384.0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,96.0,255.0,127.0,3.0,3281.3241844177246,517.005859375,50944.0,38528.0,1.3222591362126246,2117656.0,1138.2257347106934,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,96.0,383.0,127.0,3.0,14691.936324119568,440.0712890625,35104.0,42752.0,0.8211077844311377,1802532.0,26805.73427963257,425.990234375,61248.0,42720.0,1.4337078651685393,872428.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,128.0,127.0,159.0,3.0,12862.453426361084,404.861328125,37184.0,37856.0,0.9822485207100592,1658312.0,10181.760116577148,387.92578125,34560.0,59264.0,0.5831533477321814,794472.0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,128.0,255.0,159.0,3.0,1374.1519622802734,514.48046875,49088.0,12160.0,4.036842105263158,2107312.0,1185.6655540466309,537.478515625,52416.0,11200.0,4.68,1100756.0,504.8180503845215,491.482421875,3200.0,960.0,3.3333333333333335,1006556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,128.0,383.0,159.0,3.0,16704.4833984375,405.34375,48576.0,47520.0,1.0222222222222221,1660288.0,26300.30764389038,370.603515625,62112.0,13728.0,4.524475524475524,758996.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,160.0,127.0,191.0,3.0,10591.930892944336,358.72265625,16160.0,33440.0,0.48325358851674644,1469328.0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,160.0,255.0,191.0,3.0,919.6870260238647,449.4619140625,57280.0,62112.0,0.9222050489438434,1840996.0,1187.4472312927246,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,522.8934936523438,441.4296875,62336.0,44576.0,1.3984206748025843,904048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,160.0,383.0,191.0,3.0,7933.231288909912,426.849609375,61152.0,11648.0,5.25,1748376.0,14915.703125,429.75,608.0,53088.0,0.011452682338758288,880128.0,933.9349212646484,423.94921875,60448.0,24096.0,2.50863213811421,868248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,192.0,127.0,223.0,3.0,8058.380423545837,407.0908203125,26688.0,31968.0,0.8348348348348348,1667444.0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,8146.235778808594,429.6484375,17952.0,33472.0,0.5363288718929254,879920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,192.0,255.0,223.0,3.0,1385.7435874938965,461.919921875,58560.0,23296.0,2.5137362637362637,1892024.0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957597,925352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,192.0,383.0,223.0,3.0,7703.814022064209,425.048828125,2720.0,61792.0,0.044018643190056966,1741000.0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,1762.3137474060059,455.708984375,736.0,22144.0,0.033236994219653176,933292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,0.0,31.0,127.0,0.0,13438.509078025818,479.1787109375,40160.0,30112.0,1.3336875664187036,1962716.0,13169.603744506836,461.59765625,5504.0,37952.0,0.14502529510961215,945352.0,13089.227443695068,496.759765625,37760.0,57696.0,0.6544647809206877,1017364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
32.0,0.0,63.0,127.0,0.0,13504.310118675232,477.2802734375,2528.0,23936.0,0.10561497326203209,1954940.0,11029.087997436523,489.54296875,61376.0,52800.0,1.1624242424242424,1002584.0,15678.784847259521,465.017578125,12064.0,36672.0,0.32897033158813266,952356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
64.0,0.0,95.0,127.0,0.0,25104.668697357178,362.185546875,31200.0,10976.0,2.8425655976676385,1483512.0,26422.8037109375,381.90625,32128.0,31104.0,1.0329218106995885,782144.0,23008.721420288086,342.46484375,54432.0,45408.0,1.1987315010570825,701368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
96.0,0.0,127.0,127.0,0.0,11092.454535484314,542.8330078125,31744.0,46208.0,0.6869806094182825,2223444.0,20823.4599609375,526.59375,43104.0,51168.0,0.8424015009380863,1078464.0,834.0221214294434,559.072265625,54592.0,60576.0,0.90121500264131,1144980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
128.0,0.0,159.0,127.0,0.0,605.950927734375,555.296875,53216.0,37248.0,1.4286941580756014,2274496.0,439.50108337402344,556.91796875,3712.0,57984.0,0.0640176600441501,1140568.0,767.1448822021484,553.67578125,52320.0,44800.0,1.167857142857143,1133928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
160.0,0.0,191.0,127.0,0.0,1648.0757360458374,536.9091796875,39168.0,2208.0,17.73913043478261,2199180.0,818.7173919677734,549.64453125,64.0,64160.0,0.000997506234413965,1125672.0,2153.055721282959,524.173828125,40256.0,3584.0,11.232142857142858,1073508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
192.0,0.0,223.0,127.0,0.0,1511.6611623764038,509.3603515625,9280.0,58112.0,0.15969162995594713,2086340.0,1426.933193206787,514.287109375,19456.0,6816.0,2.8544600938967135,1053260.0,1547.843246459961,504.43359375,54944.0,51296.0,1.0711166562694947,1033080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
224.0,0.0,255.0,127.0,0.0,5104.799620628357,492.0947265625,62432.0,18144.0,3.440917107583774,2015620.0,2291.9665489196777,493.564453125,57216.0,34464.0,1.66016713091922,1010820.0,7913.3125,490.625,57952.0,49216.0,1.1775032509752925,1004800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
256.0,0.0,287.0,127.0,0.0,19340.357387542725,438.494140625,5440.0,55072.0,0.09877977919814061,1796072.0,7798.894027709961,473.06640625,42432.0,33728.0,1.2580645161290323,968840.0,28491.337646484375,403.921875,65120.0,21344.0,3.050974512743628,827232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
288.0,0.0,319.0,127.0,0.0,17668.05477809906,482.8291015625,60320.0,4032.0,14.96031746031746,1977668.0,28436.858505249023,469.66796875,25056.0,3008.0,8.329787234042554,961880.0,6552.820217132568,495.990234375,28736.0,1024.0,28.0625,1015788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
320.0,0.0,351.0,127.0,0.0,3238.853018760681,474.2470703125,43072.0,1696.0,25.39622641509434,1942516.0,3040.124599456787,475.287109375,57216.0,5152.0,11.105590062111801,973388.0,3435.4180755615234,473.20703125,50528.0,62080.0,0.8139175257731959,969128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
352.0,0.0,383.0,127.0,0.0,8391.274718284607,432.8447265625,49344.0,13216.0,3.7336561743341403,1772932.0,7134.241943359375,467.265625,34784.0,5728.0,6.072625698324022,956960.0,7278.710994720459,398.423828125,31040.0,7488.0,4.145299145299146,815972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
384.0,0.0,415.0,127.0,0.0,9705.230971336365,389.0380859375,5568.0,26464.0,0.21039903264812576,1593500.0,6955.548305511475,393.880859375,19712.0,8704.0,2.264705882352941,806668.0,12408.008728027344,384.1953125,46208.0,17760.0,2.601801801801802,786832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
0.0,0.0,31.0,127.0,1.0,13459.313948631287,479.0224609375,40000.0,30144.0,1.326963906581741,1962076.0,13213.916683197021,461.267578125,5536.0,37824.0,0.1463620981387479,944676.0,13074.239486694336,496.77734375,37568.0,57856.0,0.6493362831858407,1017400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
32.0,0.0,63.0,127.0,1.0,15238.446762084961,469.68359375,33568.0,20864.0,1.6088957055214723,1923824.0,9988.462398529053,495.626953125,34016.0,54080.0,0.6289940828402367,1015044.0,19142.31533432007,443.740234375,13888.0,32320.0,0.4297029702970297,908780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
64.0,0.0,95.0,127.0,1.0,25058.332027435303,362.998046875,37600.0,10848.0,3.466076696165192,1486840.0,25700.108638763428,370.810546875,6656.0,27552.0,0.2415795586527294,759420.0,24294.485103607178,355.185546875,30016.0,48832.0,0.6146788990825688,727420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
96.0,0.0,127.0,127.0,1.0,7996.973571777344,555.9453125,43904.0,50912.0,0.8623507228158391,2277152.0,15139.363754272461,552.94140625,51488.0,55840.0,0.9220630372492836,1132424.0,836.5364837646484,558.94921875,55232.0,60608.0,0.91129883843717,1144728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
128.0,0.0,159.0,127.0,1.0,602.8478384017944,555.4072265625,53216.0,37344.0,1.4250214224507283,2274948.0,435.4634666442871,557.037109375,3872.0,58208.0,0.06652006597031336,1140812.0,764.9191741943359,553.77734375,52224.0,44672.0,1.169054441260745,1134136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
160.0,0.0,191.0,127.0,1.0,1656.328842163086,536.78515625,38528.0,2240.0,17.2,2198672.0,818.9299583435059,549.541015625,65120.0,64064.0,1.0164835164835164,1125460.0,2168.3038291931152,524.029296875,40480.0,3712.0,10.905172413793103,1073212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
192.0,0.0,223.0,127.0,1.0,1508.3196020126343,509.0810546875,8672.0,58368.0,0.14857456140350878,2085196.0,1429.3419036865234,514.04296875,18656.0,6688.0,2.789473684210526,1052760.0,1538.0561180114746,504.119140625,54400.0,51680.0,1.0526315789473684,1032436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
224.0,0.0,255.0,127.0,1.0,5057.942915916443,492.3037109375,62688.0,18112.0,3.46113074204947,2016476.0,2379.3710899353027,492.998046875,52480.0,34368.0,1.5270018621973929,1009660.0,7735.550537109375,491.609375,60448.0,49280.0,1.2266233766233767,1006816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
256.0,0.0,287.0,127.0,1.0,19870.355902671814,436.6669921875,1664.0,53248.0,0.03125,1788588.0,8569.569076538086,469.03515625,27712.0,32288.0,0.8582755203171457,960584.0,29075.74663925171,404.298828125,3328.0,20960.0,0.15877862595419848,828004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
288.0,0.0,319.0,127.0,1.0,17011.098140716553,485.123046875,60928.0,5440.0,11.2,1987064.0,27621.001918792725,475.494140625,32736.0,4000.0,8.184,973812.0,6215.762691497803,494.751953125,27808.0,1440.0,19.31111111111111,1013252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
320.0,0.0,351.0,127.0,1.0,3241.469870567322,474.2314453125,43392.0,1632.0,26.58823529411765,1942452.0,3045.8473167419434,475.177734375,57248.0,4864.0,11.769736842105264,973164.0,3435.301498413086,473.28515625,50752.0,62304.0,0.8145865434001027,969288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
352.0,0.0,383.0,127.0,1.0,8380.339351654053,432.873046875,49664.0,13504.0,3.677725118483412,1773048.0,7112.740383148193,467.302734375,35360.0,5888.0,6.005434782608695,957036.0,7277.1315574646,398.443359375,31008.0,7616.0,4.071428571428571,816012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
384.0,0.0,415.0,127.0,1.0,9039.725326538086,393.03515625,50848.0,26656.0,1.9075630252100841,1609872.0,7005.070552825928,393.060546875,12288.0,8768.0,1.4014598540145986,804988.0,11074.378810882568,393.009765625,40000.0,17888.0,2.23613595706619,804884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
0.0,0.0,31.0,127.0,2.0,13445.077255249023,479.33203125,39808.0,30304.0,1.313621964097149,1963344.0,13221.140560150146,461.455078125,5504.0,37888.0,0.14527027027027026,945060.0,13029.843044281006,497.208984375,37312.0,57952.0,0.6438431805632248,1018284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
32.0,0.0,63.0,127.0,2.0,16118.45272731781,464.9208984375,54656.0,16064.0,3.402390438247012,1904316.0,8765.831783294678,499.935546875,1376.0,55424.0,0.024826789838337183,1023868.0,21019.0224609375,429.90625,12384.0,26176.0,0.4731051344743276,880448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
64.0,0.0,95.0,127.0,2.0,26823.8279876709,370.01171875,8416.0,13248.0,0.6352657004830918,1515568.0,24866.40029525757,361.509765625,42848.0,30592.0,1.4006276150627615,740372.0,28636.689266204834,378.513671875,32448.0,48192.0,0.6733067729083665,775196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
96.0,0.0,127.0,127.0,2.0,5101.231497764587,564.3408203125,33952.0,57152.0,0.5940649496080627,2311540.0,9320.86852645874,569.408203125,41088.0,62112.0,0.6615146831530139,1166148.0,830.2377319335938,559.2734375,55744.0,60576.0,0.9202324352879028,1145392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
128.0,0.0,159.0,127.0,2.0,605.5494651794434,555.927734375,53536.0,37152.0,1.4409991386735572,2277080.0,437.74534606933594,557.52734375,4000.0,58048.0,0.0689084895259096,1141816.0,768.236083984375,554.328125,52352.0,44640.0,1.1727598566308244,1135264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
160.0,0.0,191.0,127.0,2.0,1650.2374334335327,537.1357421875,38912.0,2176.0,17.88235294117647,2200108.0,821.78125,549.875,64896.0,64096.0,1.0124812780828756,1126144.0,2154.116237640381,524.396484375,40992.0,3616.0,11.336283185840708,1073964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
192.0,0.0,223.0,127.0,2.0,1517.0739660263062,509.3779296875,9728.0,58304.0,0.1668496158068057,2086412.0,1434.849365234375,514.296875,19424.0,6848.0,2.836448598130841,1053280.0,1550.9065208435059,504.458984375,54720.0,51456.0,1.0634328358208955,1033132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
224.0,0.0,255.0,127.0,2.0,5095.956877708435,493.0458984375,63072.0,18272.0,3.4518388791593697,2019516.0,2531.185775756836,492.90234375,46496.0,34496.0,1.3478664192949907,1009464.0,7660.686763763428,493.189453125,63936.0,49312.0,1.2965606748864373,1010052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
256.0,0.0,287.0,127.0,2.0,20259.53600215912,435.1904296875,65088.0,52416.0,1.2417582417582418,1782540.0,9559.014339447021,464.267578125,2688.0,30720.0,0.0875,950820.0,29269.0965423584,406.11328125,43968.0,21696.0,2.0265486725663715,831720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
288.0,0.0,319.0,127.0,2.0,16000.196716308594,488.3515625,60672.0,6368.0,9.527638190954773,2000288.0,26121.197536468506,483.041015625,36864.0,4864.0,7.578947368421052,989268.0,5822.792079925537,493.662109375,28576.0,1504.0,19.0,1011020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
320.0,0.0,351.0,127.0,2.0,3244.1929779052734,474.73046875,43008.0,1888.0,22.779661016949152,1944496.0,3041.807460784912,475.650390625,56736.0,5120.0,11.08125,974132.0,3444.8859825134277,473.810546875,50816.0,62304.0,0.8156137647663071,970364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
352.0,0.0,383.0,127.0,2.0,8395.228267669678,433.435546875,49152.0,13184.0,3.7281553398058254,1775352.0,7131.618618011475,467.880859375,35264.0,5760.0,6.122222222222222,958220.0,7285.878810882568,398.990234375,30176.0,7424.0,4.064655172413793,817132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
384.0,0.0,415.0,127.0,2.0,8517.693294525146,388.044921875,32768.0,26144.0,1.2533659730722153,1589432.0,6996.890193939209,393.548828125,12256.0,8512.0,1.4398496240601504,805988.0,9977.910427093506,382.541015625,22496.0,17632.0,1.2758620689655173,783444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
0.0,0.0,31.0,127.0,3.0,13430.027767181396,479.330078125,38944.0,30432.0,1.2797055730809674,1963336.0,13225.831447601318,461.365234375,5056.0,37952.0,0.13322091062394603,944876.0,12988.752864837646,497.294921875,37120.0,58016.0,0.6398234969663541,1018460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
32.0,0.0,63.0,127.0,3.0,16486.749755859375,460.984375,3520.0,18656.0,0.18867924528301888,1888192.0,9039.377059936523,497.45703125,15328.0,54400.0,0.2817647058823529,1018792.0,21273.6131439209,424.51171875,63584.0,29792.0,2.1342642320085927,869400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
