topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
192.0,136.0,223.0,143.0,2.0,204.9755859375,499.84375,2304.0,3392.0,0.6792452830188679,127960.0,212.234375,501.125,1216.0,1696.0,0.7169811320754716,32072.0,124.33984375,489.1875,65376.0,864.0,75.66666666666667,31308.0,188.08984375,507.1875,1376.0,1408.0,0.9772727272727273,32460.0,121.984375,501.875,96.0,512.0,0.1875,32120.0,BasketballPass,32,8
224.0,136.0,255.0,143.0,2.0,465.239990234375,481.203125,64416.0,1888.0,34.11864406779661,123188.0,832.46484375,482.1875,65120.0,4128.0,15.775193798449612,30860.0,123.33984375,474.8125,64960.0,64224.0,1.0114598903836571,30388.0,626.9375,483.75,64672.0,63552.0,1.0176233635448138,30960.0,221.74609375,484.0625,128.0,64256.0,0.00199203187250996,30980.0,BasketballPass,32,8
256.0,136.0,287.0,143.0,2.0,14543.573974609375,296.859375,50592.0,576.0,87.83333333333333,75996.0,14496.9375,370.25,58112.0,64736.0,0.897676717745922,23696.0,1827.234375,219.125,384.0,2240.0,0.17142857142857143,14024.0,15879.9375,378.75,57632.0,65024.0,0.8863188976377953,24240.0,1821.77734375,219.3125,65056.0,65408.0,0.9946183953033269,14036.0,BasketballPass,32,8
288.0,136.0,319.0,143.0,2.0,23138.3271484375,439.78125,14400.0,59648.0,0.24141630901287553,112584.0,43538.5,418.0,352.0,61504.0,0.005723204994797087,26752.0,466.859375,476.375,1792.0,65152.0,0.0275049115913556,30488.0,42872.24609375,400.0625,1280.0,65216.0,0.019627085377821395,25604.0,1664.27734375,464.6875,5536.0,63616.0,0.08702213279678069,29740.0,BasketballPass,32,8
320.0,136.0,351.0,143.0,2.0,234.90234375,478.3125,384.0,62624.0,0.0061318344404701075,122448.0,136.25,480.5,32.0,62720.0,0.0005102040816326531,30752.0,112.9375,482.25,0.0,63584.0,0.0,30864.0,389.734375,478.875,64800.0,1408.0,46.02272727272727,30648.0,235.359375,471.625,1024.0,1536.0,0.6666666666666666,30184.0,BasketballPass,32,8
352.0,136.0,383.0,143.0,2.0,7066.0,440.0,65248.0,1696.0,38.471698113207545,112640.0,7274.68359375,461.4375,61536.0,64384.0,0.955765407554672,29532.0,6868.71484375,420.1875,4896.0,60032.0,0.08155650319829424,26892.0,7358.9375,461.25,61536.0,0.0,0.0,29520.0,4934.734375,417.125,3232.0,5792.0,0.5580110497237569,26696.0,BasketballPass,32,8
384.0,136.0,415.0,143.0,2.0,6126.74609375,423.0625,59936.0,896.0,66.89285714285714,108304.0,6458.4375,487.75,4064.0,58464.0,0.06951286261631089,31216.0,3826.234375,381.125,61056.0,6656.0,9.173076923076923,24392.0,3380.83984375,445.1875,64928.0,7072.0,9.180995475113122,28492.0,2394.96484375,378.1875,62720.0,62528.0,1.0030706243602865,24204.0,BasketballPass,32,8
0.0,144.0,31.0,151.0,2.0,8639.095458984375,430.171875,9824.0,61120.0,0.16073298429319371,110124.0,4282.0,386.0,384.0,416.0,0.9230769230769231,24704.0,7115.80859375,486.4375,5600.0,64288.0,0.08710801393728224,31132.0,8299.02734375,390.6875,59392.0,3200.0,18.56,25004.0,7433.30859375,457.5625,7776.0,61664.0,0.12610275038920601,29284.0,BasketballPass,32,8
32.0,144.0,63.0,151.0,2.0,11632.5224609375,365.40625,46592.0,96.0,485.3333333333333,93544.0,6324.9375,445.25,61472.0,64064.0,0.9595404595404595,28496.0,986.52734375,285.3125,61504.0,64416.0,0.9547938400397417,18260.0,11661.08984375,448.8125,63392.0,2176.0,29.13235294117647,28724.0,895.9375,282.25,61504.0,65216.0,0.943081452404318,18064.0,BasketballPass,32,8
64.0,144.0,95.0,151.0,2.0,11712.74609375,319.9375,4576.0,63712.0,0.0718232044198895,81904.0,590.9375,290.25,2912.0,64640.0,0.04504950495049505,18576.0,21347.15234375,355.6875,64768.0,288.0,224.88888888888889,22764.0,401.5,285.0,672.0,65376.0,0.010279001468428781,18240.0,20297.58984375,348.8125,65280.0,64800.0,1.0074074074074073,22324.0,BasketballPass,32,8
96.0,144.0,127.0,151.0,2.0,5026.68359375,487.4375,11584.0,2304.0,5.027777777777778,124784.0,3249.984375,437.875,4864.0,64960.0,0.0748768472906404,28024.0,478.52734375,526.6875,640.0,3552.0,0.18018018018018017,33708.0,5820.40234375,437.6875,6624.0,64192.0,0.10319042871385843,28012.0,478.25,547.5,65056.0,63392.0,1.0262493690055527,35040.0,BasketballPass,32,8
128.0,144.0,159.0,151.0,2.0,543.095458984375,550.171875,1120.0,8256.0,0.13565891472868216,140844.0,413.5,554.0,928.0,4448.0,0.20863309352517986,35456.0,401.484375,541.875,64352.0,32.0,2011.0,34680.0,449.21484375,551.8125,672.0,62432.0,0.010763710917478216,35316.0,814.0,553.0,832.0,6656.0,0.125,35392.0,BasketballPass,32,8
160.0,144.0,191.0,151.0,2.0,1190.43359375,518.5625,61760.0,5984.0,10.320855614973262,132752.0,148.77734375,520.6875,65344.0,2368.0,27.594594594594593,33324.0,1334.24609375,503.9375,64576.0,1184.0,54.54054054054054,32252.0,417.5,548.0,64320.0,2912.0,22.087912087912088,35072.0,1489.359375,501.625,64544.0,63328.0,1.0192016169782718,32104.0,BasketballPass,32,8
192.0,144.0,223.0,151.0,2.0,221.906005859375,502.984375,1376.0,64416.0,0.02136115250869349,128764.0,190.234375,502.875,1056.0,63680.0,0.016582914572864323,32184.0,116.859375,496.375,65024.0,1152.0,56.44444444444444,31768.0,389.9375,506.75,1344.0,96.0,14.0,32432.0,123.99609375,505.9375,65152.0,64480.0,1.0104218362282877,32380.0,BasketballPass,32,8
224.0,144.0,255.0,151.0,2.0,428.425537109375,476.109375,64896.0,62720.0,1.0346938775510204,121884.0,634.55859375,480.4375,65312.0,224.0,291.57142857142856,30748.0,174.05859375,480.4375,65408.0,64736.0,1.0103806228373702,30748.0,661.109375,474.625,64672.0,64992.0,0.9950763170851797,30376.0,152.87109375,468.9375,65248.0,65280.0,0.9995098039215686,30012.0,BasketballPass,32,8
256.0,144.0,287.0,151.0,2.0,15061.689208984375,297.171875,49216.0,1376.0,35.76744186046512,76076.0,16844.33984375,378.8125,57600.0,736.0,78.26086956521739,24244.0,1499.24609375,211.9375,65472.0,63712.0,1.0276243093922652,13564.0,13934.74609375,379.9375,57920.0,1056.0,54.84848484848485,24316.0,920.0,218.0,63904.0,1280.0,49.925,13952.0,BasketballPass,32,8
288.0,144.0,319.0,151.0,2.0,28407.853271484375,423.421875,16448.0,1600.0,10.28,108396.0,49390.609375,388.625,65152.0,2496.0,26.102564102564102,24872.0,1196.859375,464.375,4352.0,63296.0,0.06875631951466127,29720.0,53376.109375,371.375,14720.0,64448.0,0.22840119165839126,23768.0,1965.02734375,469.3125,256.0,2048.0,0.125,30036.0,BasketballPass,32,8
320.0,144.0,351.0,151.0,2.0,344.726318359375,475.234375,928.0,59584.0,0.015574650912996778,121660.0,443.359375,482.375,65088.0,63968.0,1.0175087543771886,30872.0,310.30859375,485.5625,768.0,62816.0,0.012226184411614875,31076.0,153.359375,467.625,65504.0,160.0,409.4,29928.0,159.109375,465.375,384.0,63456.0,0.006051437216338881,29784.0,BasketballPass,32,8
352.0,144.0,383.0,151.0,2.0,7408.570068359375,429.765625,59744.0,56288.0,1.061398521887436,110020.0,7417.234375,467.125,61344.0,0.0,0.0,29896.0,6390.15234375,396.3125,992.0,63456.0,0.015632879475542108,25364.0,7071.08984375,455.1875,61856.0,61664.0,1.0031136481577583,29132.0,4734.55859375,400.4375,1952.0,2272.0,0.8591549295774648,25628.0,BasketballPass,32,8
384.0,144.0,415.0,151.0,2.0,7623.614990234375,410.796875,59520.0,53664.0,1.10912343470483,105164.0,11378.24609375,447.9375,1696.0,51616.0,0.0328580285182889,28668.0,3788.484375,379.875,61408.0,55136.0,1.113755078351712,24312.0,5622.75,454.5,65504.0,5472.0,11.970760233918128,29088.0,2967.234375,360.875,61984.0,5216.0,11.883435582822086,23096.0,BasketballPass,32,8
0.0,152.0,31.0,159.0,2.0,9117.99609375,420.0625,1632.0,62400.0,0.026153846153846153,107536.0,6820.02734375,421.3125,1696.0,1024.0,1.65625,26964.0,8781.80859375,425.5625,5024.0,63264.0,0.07941325240263025,27236.0,8689.9375,418.75,64384.0,608.0,105.89473684210526,26800.0,12117.109375,414.625,64992.0,64768.0,1.0034584980237153,26536.0,BasketballPass,32,8
32.0,152.0,63.0,159.0,2.0,11896.060302734375,360.046875,47680.0,61184.0,0.7792887029288703,92172.0,11385.27734375,448.6875,62880.0,63872.0,0.9844689378757515,28716.0,181.9375,277.75,63776.0,65312.0,0.9764821166095051,17776.0,9562.30859375,433.5625,59616.0,63552.0,0.9380664652567976,27748.0,42.71484375,280.1875,65088.0,128.0,508.5,17932.0,BasketballPass,32,8
64.0,152.0,95.0,159.0,2.0,11211.0,316.0,60480.0,1152.0,52.5,80896.0,383.21484375,283.8125,608.0,65280.0,0.009313725490196078,18164.0,19762.25,345.5,63904.0,512.0,124.8125,22112.0,374.37109375,280.9375,800.0,65088.0,0.012291052114060964,17980.0,19763.4375,353.75,61152.0,1216.0,50.28947368421053,22640.0,BasketballPass,32,8
96.0,152.0,127.0,159.0,2.0,10350.0224609375,471.40625,20096.0,54048.0,0.37181764357608055,120680.0,4452.65234375,411.6875,7424.0,62816.0,0.11818644931227713,26348.0,3096.609375,559.375,1088.0,32.0,34.0,35800.0,8052.74609375,376.0625,12032.0,61248.0,0.19644723092998956,24068.0,901.25,538.5,32.0,63200.0,0.0005063291139240507,34464.0,BasketballPass,32,8
128.0,152.0,159.0,159.0,2.0,416.466552734375,554.953125,65504.0,62560.0,1.0470588235294118,142068.0,248.87109375,559.0625,65344.0,63200.0,1.0339240506329115,35780.0,473.99609375,554.0625,384.0,61504.0,0.006243496357960458,35460.0,400.859375,558.375,1120.0,3872.0,0.2892561983471074,35736.0,468.65234375,548.3125,64288.0,512.0,125.5625,35092.0,BasketballPass,32,8
160.0,152.0,191.0,159.0,2.0,1310.9052734375,518.46875,61664.0,128.0,481.75,132728.0,375.30859375,537.5625,64256.0,60992.0,1.0535152151101783,34404.0,2101.90234375,510.3125,63872.0,1920.0,33.266666666666666,32660.0,304.15234375,524.3125,65504.0,3936.0,16.642276422764226,33556.0,1715.40234375,501.6875,64256.0,2272.0,28.281690140845072,32108.0,BasketballPass,32,8
192.0,152.0,223.0,159.0,2.0,220.859375,501.375,1664.0,7680.0,0.21666666666666667,128352.0,152.75,496.5,672.0,1952.0,0.3442622950819672,31776.0,130.33984375,489.1875,65248.0,704.0,92.68181818181819,31308.0,137.25,509.5,1088.0,1376.0,0.7906976744186046,32608.0,144.90234375,510.3125,64.0,2592.0,0.024691358024691357,32660.0,BasketballPass,32,8
224.0,152.0,255.0,159.0,2.0,717.374755859375,482.015625,64352.0,3520.0,18.28181818181818,123396.0,1170.99609375,477.9375,96.0,4224.0,0.022727272727272728,30588.0,188.30859375,474.4375,64576.0,65376.0,0.9877630934899657,30364.0,1108.234375,487.125,64704.0,63744.0,1.0150602409638554,31176.0,258.93359375,488.5625,128.0,63872.0,0.002004008016032064,31268.0,BasketballPass,32,8
256.0,152.0,287.0,159.0,2.0,15722.1474609375,299.40625,49216.0,1056.0,46.60606060606061,76648.0,15901.24609375,379.9375,57696.0,65024.0,0.8873031496062992,24316.0,1042.21484375,219.8125,64288.0,2016.0,31.88888888888889,14068.0,18181.234375,381.125,56160.0,64000.0,0.8775,24392.0,1433.4375,216.75,1280.0,4224.0,0.30303030303030304,13872.0,BasketballPass,32,8
288.0,152.0,319.0,159.0,2.0,33784.952880859375,428.484375,12320.0,17056.0,0.7223264540337712,109692.0,38736.46484375,358.1875,15904.0,1312.0,12.121951219512194,22924.0,8612.65234375,463.6875,55840.0,63360.0,0.8813131313131313,29676.0,64694.49609375,434.0625,10144.0,18112.0,0.5600706713780919,27780.0,16013.0,458.0,55392.0,1088.0,50.911764705882355,29312.0,BasketballPass,32,8
320.0,152.0,351.0,159.0,2.0,541.966552734375,417.046875,65504.0,52256.0,1.2535211267605635,106764.0,255.859375,438.375,65280.0,60832.0,1.073119410836402,28056.0,38.80859375,433.5625,65440.0,65056.0,1.0059026069847516,27748.0,296.359375,398.375,128.0,61728.0,0.002073613271124935,25496.0,132.984375,397.875,65408.0,63776.0,1.0255895634721526,25464.0,BasketballPass,32,8
352.0,152.0,383.0,159.0,2.0,5517.034912109375,376.390625,61024.0,56032.0,1.0890919474585952,96356.0,5626.234375,418.875,61280.0,63872.0,0.9594188376753507,26808.0,7197.80859375,377.5625,2208.0,53696.0,0.041120381406436236,24164.0,2345.43359375,391.4375,63072.0,1824.0,34.578947368421055,25052.0,1419.90234375,317.6875,0.0,10848.0,0.0,20332.0,BasketballPass,32,8
384.0,152.0,415.0,159.0,2.0,7873.6083984375,357.28125,62368.0,37600.0,1.6587234042553192,91464.0,7732.37109375,463.0625,896.0,56416.0,0.01588201928530913,29636.0,4472.4375,359.75,60288.0,63808.0,0.9448345035105316,23024.0,1092.62109375,305.0625,65152.0,3904.0,16.688524590163933,19524.0,1134.9375,301.25,864.0,58240.0,0.014835164835164835,19280.0,BasketballPass,32,8
0.0,160.0,31.0,167.0,2.0,9068.210693359375,413.265625,4128.0,3072.0,1.34375,105796.0,7283.05859375,407.5625,1536.0,63936.0,0.024024024024024024,26084.0,9694.25,401.5,64416.0,64832.0,0.993583415597236,25696.0,7021.859375,410.375,2976.0,352.0,8.454545454545455,26264.0,11679.859375,433.625,1344.0,544.0,2.4705882352941178,27752.0,BasketballPass,32,8
32.0,160.0,63.0,167.0,2.0,8526.9208984375,347.71875,50368.0,416.0,121.07692307692308,89016.0,8096.96484375,405.8125,59040.0,65504.0,0.9013190034196384,25972.0,34.65234375,284.3125,288.0,352.0,0.8181818181818182,18196.0,10253.4375,414.75,56288.0,64672.0,0.8703612073231074,26544.0,25.0,286.0,320.0,288.0,1.1111111111111112,18304.0,BasketballPass,32,8
64.0,160.0,95.0,167.0,2.0,9928.650146484375,325.078125,9632.0,64032.0,0.1504247876061969,83220.0,385.9375,279.25,864.0,65248.0,0.013241785188818049,17872.0,16184.109375,374.625,64480.0,2240.0,28.785714285714285,23976.0,348.96484375,274.1875,256.0,64736.0,0.003954522985664854,17548.0,13425.4375,372.25,9696.0,63104.0,0.15365111561866127,23824.0,BasketballPass,32,8
96.0,160.0,127.0,167.0,2.0,17202.421630859375,404.515625,12480.0,44416.0,0.28097982708933716,103556.0,11962.55859375,331.5625,13120.0,60192.0,0.2179691653375864,21220.0,875.25,542.5,480.0,63616.0,0.007545271629778672,34720.0,17153.234375,294.875,1280.0,64064.0,0.01998001998001998,18872.0,445.734375,449.125,64224.0,62176.0,1.0329387545033453,28744.0,BasketballPass,32,8
128.0,160.0,159.0,167.0,2.0,2551.556396484375,492.078125,64352.0,33472.0,1.9225621414913958,125972.0,1562.46484375,549.8125,65248.0,52544.0,1.2417783191230207,35188.0,1836.55859375,511.5625,65024.0,53536.0,1.214584578601315,32740.0,40.234375,453.125,128.0,64736.0,0.001977261492832427,29000.0,72.46484375,453.8125,65184.0,63552.0,1.0256797583081572,29044.0,BasketballPass,32,8
160.0,160.0,191.0,167.0,2.0,2281.74609375,454.9375,64256.0,32704.0,1.9647749510763208,116464.0,2135.234375,492.875,64832.0,52416.0,1.236874236874237,31544.0,1516.18359375,474.5625,256.0,60928.0,0.004201680672268907,30372.0,587.27734375,435.3125,64928.0,58272.0,1.114222954420648,27860.0,1239.5,417.0,65408.0,62304.0,1.0498202362609141,26688.0,BasketballPass,32,8
192.0,160.0,223.0,167.0,2.0,1669.031005859375,461.015625,64864.0,50240.0,1.2910828025477707,118020.0,712.4375,501.25,65408.0,58720.0,1.1138964577656676,32080.0,2164.4375,467.25,64256.0,51584.0,1.2456575682382134,29904.0,853.4375,429.75,672.0,8608.0,0.07806691449814127,27504.0,79.46484375,445.8125,32.0,1216.0,0.02631578947368421,28532.0,BasketballPass,32,8
224.0,160.0,255.0,167.0,2.0,978.875,426.0,63680.0,56992.0,1.1173498034811904,109056.0,2078.5,427.0,65184.0,58080.0,1.122314049586777,27328.0,1363.37109375,416.9375,64448.0,62112.0,1.037609479649665,26684.0,302.5,431.0,65056.0,480.0,135.53333333333333,27584.0,53.62109375,429.0625,65440.0,65024.0,1.0063976377952757,27460.0,BasketballPass,32,8
256.0,160.0,287.0,167.0,2.0,11015.734375,300.125,58432.0,38208.0,1.5293132328308208,76832.0,11798.0,322.0,59040.0,3744.0,15.76923076923077,20608.0,2210.46484375,222.1875,3008.0,96.0,31.333333333333332,14220.0,9451.87109375,359.0625,60032.0,6848.0,8.766355140186915,22980.0,10567.9375,297.25,2368.0,27872.0,0.08495981630309989,19024.0,BasketballPass,32,8
288.0,160.0,319.0,167.0,2.0,40819.986083984375,443.328125,8736.0,34848.0,0.25068870523415976,113492.0,76652.234375,501.125,6688.0,54624.0,0.12243702401874634,32072.0,27576.52734375,490.6875,55872.0,65216.0,0.8567222767419038,31404.0,44400.15234375,379.6875,4736.0,52640.0,0.08996960486322189,24300.0,3293.96484375,401.8125,64.0,3840.0,0.016666666666666666,25716.0,BasketballPass,32,8
320.0,160.0,351.0,167.0,2.0,177.989990234375,417.203125,1280.0,7296.0,0.17543859649122806,106804.0,79.984375,406.125,160.0,2112.0,0.07575757575757576,25992.0,150.05859375,412.4375,736.0,3168.0,0.23232323232323232,26396.0,161.484375,426.125,160.0,65248.0,0.0024521824423737125,27272.0,47.484375,424.125,192.0,1024.0,0.1875,27144.0,BasketballPass,32,8
352.0,160.0,383.0,167.0,2.0,2478.9375,402.25,63072.0,3712.0,16.99137931034483,102976.0,2634.0,419.0,63072.0,2016.0,31.285714285714285,26816.0,2095.05859375,384.4375,1248.0,64768.0,0.019268774703557312,24604.0,2413.15234375,419.6875,63200.0,384.0,164.58333333333334,26860.0,1603.484375,385.875,1312.0,1504.0,0.8723404255319149,24696.0,BasketballPass,32,8
384.0,160.0,415.0,167.0,2.0,2891.906005859375,385.015625,60384.0,9600.0,6.29,98564.0,2051.80859375,421.5625,65152.0,1920.0,33.93333333333333,26980.0,1489.4375,337.25,62368.0,6496.0,9.600985221674877,21584.0,1561.99609375,422.0625,256.0,896.0,0.2857142857142857,27012.0,807.58984375,359.1875,63200.0,65280.0,0.9681372549019608,22988.0,BasketballPass,32,8
0.0,168.0,31.0,175.0,2.0,11309.8583984375,408.71875,10048.0,4480.0,2.242857142857143,104632.0,9026.359375,398.375,5056.0,608.0,8.31578947368421,25496.0,15330.30859375,430.4375,704.0,61728.0,0.011404872991187144,27548.0,10403.18359375,377.4375,4032.0,2944.0,1.3695652173913044,24156.0,8526.109375,428.625,544.0,8704.0,0.0625,27432.0,BasketballPass,32,8
32.0,168.0,63.0,175.0,2.0,6778.0,330.5,49536.0,58048.0,0.8533627342888643,84608.0,9658.734375,393.125,56288.0,63264.0,0.8897319170460294,25160.0,51.30859375,286.4375,512.0,65376.0,0.00783162016642193,18332.0,8619.30859375,357.5625,57728.0,61408.0,0.9400729546638874,22884.0,105.234375,284.875,800.0,160.0,5.0,18232.0,BasketballPass,32,8
64.0,168.0,95.0,175.0,2.0,2751.58984375,293.1875,11232.0,57920.0,0.19392265193370165,75056.0,268.234375,266.875,352.0,64960.0,0.00541871921182266,17080.0,5660.24609375,336.0625,7904.0,61312.0,0.1289144050104384,21508.0,199.4375,260.75,65024.0,65408.0,0.9941291585127201,16688.0,1043.62109375,309.0625,3136.0,63744.0,0.04919678714859438,19780.0,BasketballPass,32,8
96.0,168.0,127.0,175.0,2.0,23650.999755859375,370.015625,58272.0,12864.0,4.529850746268656,94724.0,33129.71484375,280.1875,61632.0,2464.0,25.01298701298701,17932.0,2102.4375,420.75,61728.0,61248.0,1.0078369905956113,26928.0,40914.25,345.5,4512.0,6176.0,0.7305699481865285,22112.0,3167.359375,433.625,60032.0,3296.0,18.21359223300971,27752.0,BasketballPass,32,8
128.0,168.0,159.0,175.0,2.0,366.875,423.5,704.0,8064.0,0.0873015873015873,108416.0,393.65234375,415.6875,65440.0,61600.0,1.0623376623376624,26604.0,117.90234375,410.3125,32.0,2048.0,0.015625,26260.0,235.859375,429.625,544.0,4640.0,0.11724137931034483,27496.0,226.359375,438.375,384.0,4576.0,0.08391608391608392,28056.0,BasketballPass,32,8
160.0,168.0,191.0,175.0,2.0,460.948974609375,436.859375,544.0,11552.0,0.04709141274238227,111836.0,97.21484375,419.8125,352.0,2720.0,0.12941176470588237,26868.0,284.30859375,429.5625,320.0,704.0,0.45454545454545453,27492.0,394.21484375,452.1875,320.0,6368.0,0.05025125628140704,28940.0,407.984375,445.875,65024.0,1792.0,36.285714285714285,28536.0,BasketballPass,32,8
192.0,168.0,223.0,175.0,2.0,88.9052734375,448.46875,256.0,64096.0,0.00399400898652022,114808.0,33.9375,453.75,288.0,64992.0,0.004431314623338257,29040.0,30.93359375,444.5625,65504.0,320.0,204.7,28452.0,122.33984375,450.8125,256.0,64032.0,0.00399800099950025,28852.0,105.9375,444.75,65184.0,64640.0,1.0084158415841584,28464.0,BasketballPass,32,8
224.0,168.0,255.0,175.0,2.0,163.9990234375,430.03125,64320.0,544.0,118.23529411764706,110088.0,292.21484375,436.1875,64928.0,1408.0,46.11363636363637,27916.0,98.49609375,425.9375,65184.0,64512.0,1.0104166666666667,27260.0,137.87109375,431.0625,65152.0,1120.0,58.17142857142857,27588.0,62.12109375,426.9375,65376.0,480.0,136.2,27324.0,BasketballPass,32,8
256.0,168.0,287.0,175.0,2.0,3751.540771484375,454.578125,2400.0,62144.0,0.038619979402677654,116372.0,756.30859375,421.5625,2080.0,64768.0,0.032114624505928856,26980.0,5637.90234375,494.3125,63936.0,64960.0,0.9842364532019704,31636.0,727.27734375,420.6875,1728.0,65088.0,0.02654867256637168,26924.0,3328.9375,481.75,64896.0,64480.0,1.0064516129032257,30832.0,BasketballPass,32,8
288.0,168.0,319.0,175.0,2.0,14630.896240234375,463.796875,160.0,12512.0,0.01278772378516624,118732.0,29064.12109375,453.0625,11104.0,12928.0,0.8589108910891089,28996.0,8912.734375,454.875,55616.0,4160.0,13.36923076923077,29112.0,10548.21484375,479.8125,6720.0,64512.0,0.10416666666666667,30708.0,9533.93359375,467.4375,57856.0,64000.0,0.904,29916.0,BasketballPass,32,8
320.0,168.0,351.0,175.0,2.0,297.5625,432.25,320.0,2400.0,0.13333333333333333,110656.0,682.234375,434.875,65312.0,1248.0,52.333333333333336,27832.0,48.984375,421.875,288.0,64.0,4.5,27000.0,246.984375,438.125,65376.0,63872.0,1.0235470941883769,28040.0,59.484375,434.125,224.0,704.0,0.3181818181818182,27784.0,BasketballPass,32,8
352.0,168.0,383.0,175.0,2.0,1481.738037109375,405.890625,64320.0,3552.0,18.10810810810811,103908.0,1573.52734375,418.6875,63520.0,64928.0,0.9783144406111385,26796.0,777.37109375,383.0625,1440.0,64.0,22.5,24516.0,1388.734375,429.125,63488.0,3008.0,21.106382978723403,27464.0,788.27734375,392.6875,1664.0,65152.0,0.025540275049115914,25132.0,BasketballPass,32,8
384.0,168.0,415.0,175.0,2.0,1162.458740234375,386.203125,62464.0,3776.0,16.54237288135593,98868.0,791.18359375,405.4375,224.0,64352.0,0.0034808552958727,25948.0,608.71484375,356.1875,63392.0,1152.0,55.02777777777778,22796.0,487.484375,413.875,160.0,1568.0,0.10204081632653061,26488.0,440.52734375,369.3125,63712.0,2272.0,28.04225352112676,23636.0,BasketballPass,32,8
0.0,176.0,31.0,183.0,2.0,9911.49609375,369.9375,5184.0,47616.0,0.10887096774193548,94704.0,12082.859375,366.375,2400.0,61984.0,0.03871966959215281,23448.0,10700.40234375,406.3125,65216.0,48448.0,1.3461030383091148,26004.0,6746.71484375,319.8125,3296.0,1408.0,2.340909090909091,20468.0,5967.9375,387.25,480.0,5824.0,0.08241758241758242,24784.0,BasketballPass,32,8
32.0,176.0,63.0,183.0,2.0,3007.33984375,316.1875,54176.0,2976.0,18.204301075268816,80944.0,3728.609375,343.375,59680.0,2080.0,28.692307692307693,21976.0,164.859375,281.625,608.0,128.0,4.75,18024.0,3907.05859375,351.5625,59648.0,32.0,1864.0,22500.0,259.71484375,288.1875,65408.0,96.0,681.3333333333334,18444.0,BasketballPass,32,8
64.0,176.0,95.0,183.0,2.0,549.609375,277.375,1856.0,65184.0,0.02847324496809033,71008.0,199.109375,262.625,64544.0,672.0,96.04761904761905,16808.0,384.05859375,292.4375,1760.0,64832.0,0.027147087857847977,18716.0,196.75,266.5,65408.0,160.0,408.8,17056.0,744.24609375,287.9375,1568.0,64896.0,0.024161735700197237,18428.0,BasketballPass,32,8
96.0,176.0,127.0,183.0,2.0,16125.5849609375,437.59375,9472.0,4512.0,2.099290780141844,112024.0,34349.90234375,405.6875,8192.0,6368.0,1.2864321608040201,25964.0,2264.984375,466.125,60192.0,3520.0,17.1,29832.0,21602.65234375,440.3125,10272.0,63008.0,0.16302691721686136,28180.0,4444.9375,438.25,2240.0,63968.0,0.03501750875437719,28048.0,BasketballPass,32,8
128.0,176.0,159.0,183.0,2.0,107.4443359375,473.34375,576.0,65216.0,0.008832188420019628,121176.0,182.0,474.0,704.0,1536.0,0.4583333333333333,30336.0,112.96484375,469.8125,65120.0,63776.0,1.0210737581535374,30068.0,67.484375,475.875,288.0,65024.0,0.0044291338582677165,30456.0,47.90234375,473.6875,128.0,64608.0,0.001981178801386825,30316.0,BasketballPass,32,8
160.0,176.0,191.0,183.0,2.0,228.25,454.5,63520.0,928.0,68.44827586206897,116352.0,56.5,460.0,65312.0,288.0,226.77777777777777,29440.0,340.484375,447.875,64768.0,64896.0,0.9980276134122288,28664.0,41.9375,464.25,64928.0,448.0,144.92857142857142,29712.0,230.484375,445.875,65056.0,1440.0,45.17777777777778,28536.0,BasketballPass,32,8
192.0,176.0,223.0,183.0,2.0,51.90234375,448.6875,0.0,65216.0,0.0,114864.0,38.77734375,451.3125,256.0,65152.0,0.003929273084479371,28884.0,43.37109375,447.0625,65152.0,64800.0,1.0054320987654322,28612.0,72.4375,450.25,480.0,1472.0,0.32608695652173914,28816.0,34.484375,446.125,65216.0,65088.0,1.0019665683382497,28552.0,BasketballPass,32,8
224.0,176.0,255.0,183.0,2.0,76.734375,432.625,65056.0,1440.0,45.17777777777778,110752.0,81.9375,432.75,65184.0,1088.0,59.911764705882355,27696.0,29.83984375,429.1875,32.0,65120.0,0.0004914004914004914,27468.0,98.37109375,432.9375,65184.0,64320.0,1.0134328358208955,27708.0,75.859375,435.625,65472.0,1280.0,51.15,27880.0,BasketballPass,32,8
256.0,176.0,287.0,183.0,2.0,1753.732177734375,440.453125,2720.0,64928.0,0.04189255791030064,112756.0,481.90234375,418.3125,640.0,64960.0,0.009852216748768473,26772.0,2108.734375,462.875,224.0,63360.0,0.0035353535353535356,29624.0,500.359375,422.375,63648.0,320.0,198.9,27032.0,2287.4375,458.25,1120.0,1536.0,0.7291666666666666,29328.0,BasketballPass,32,8
288.0,176.0,319.0,183.0,2.0,6478.322021484375,461.578125,63520.0,64800.0,0.980246913580247,118164.0,8335.984375,463.875,5536.0,64256.0,0.08615537848605578,29688.0,6193.9375,465.25,59072.0,448.0,131.85714285714286,29776.0,6602.234375,450.875,5024.0,192.0,26.166666666666668,28856.0,4625.40234375,466.3125,60320.0,1984.0,30.403225806451612,29844.0,BasketballPass,32,8
