topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
352.0,128.0,383.0,191.0,2.0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,7022.897888183594,449.5234375,36064.0,55648.0,0.648073605520414,230156.0,5940.471618652344,387.5703125,18304.0,61216.0,0.2990067956089911,198436.0,1393.353271484375,433.421875,53856.0,6720.0,8.014285714285714,221912.0,1026.626708984375,399.171875,7040.0,4608.0,1.5277777777777777,204376.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,2.0,4534.718734741211,396.00390625,37664.0,1568.0,24.020408163265305,811016.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333333,214268.0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,BasketballPass,32,64
0.0,0.0,31.0,63.0,3.0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,840.029052734375,553.046875,6368.0,12608.0,0.5050761421319797,283160.0,770.2050170898438,564.1171875,288.0,9824.0,0.029315960912052116,288828.0,5897.086853027344,533.8046875,1952.0,41984.0,0.04649390243902439,273308.0,5213.387145996094,538.3359375,640.0,56128.0,0.011402508551881414,275628.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,3.0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,1314.49609375,557.9375,60320.0,3008.0,20.0531914893617,285664.0,638.769287109375,563.109375,5088.0,3264.0,1.5588235294117647,288312.0,11805.3583984375,488.71875,2464.0,51936.0,0.0474430067775724,250224.0,6395.99609375,550.5625,55904.0,40480.0,1.3810276679841897,281888.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,3.0,41614.900844573975,390.869140625,52896.0,19552.0,2.7054009819967266,800500.0,9501.429443359375,542.265625,42048.0,31776.0,1.3232628398791542,277640.0,25926.241149902344,499.6796875,28544.0,18880.0,1.511864406779661,255836.0,27358.166931152344,243.0703125,44960.0,5984.0,7.5133689839572195,124452.0,34433.037536621094,278.4609375,4768.0,40224.0,0.11853619729514718,142572.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,3.0,2335.3044395446777,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,1279.4227905273438,571.3046875,61312.0,6976.0,8.788990825688073,292508.0,1218.6937866210938,552.4609375,63136.0,65024.0,0.9709645669291339,282860.0,5945.790771484375,570.578125,28800.0,1184.0,24.324324324324323,292136.0,669.0756225585938,565.3984375,59424.0,2528.0,23.50632911392405,289484.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,3.0,631.7405853271484,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,781.0018920898438,556.8828125,1760.0,61536.0,0.02860114404576183,285124.0,1343.222412109375,557.609375,64320.0,47520.0,1.3535353535353536,285496.0,155.007568359375,560.234375,1792.0,1216.0,1.4736842105263157,286840.0,236.15911865234375,555.5703125,62464.0,320.0,195.2,284452.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,3.0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363637,1109492.0,1839.0194702148438,555.2421875,62752.0,5056.0,12.41139240506329,284284.0,2024.2767944335938,533.2265625,62016.0,8704.0,7.125,273012.0,381.41986083984375,553.8671875,256.0,62880.0,0.004071246819338422,283580.0,2470.339599609375,524.640625,55520.0,62720.0,0.8852040816326531,268616.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,3.0,2546.939968109131,503.771484375,62656.0,54944.0,1.1403610949330227,1031724.0,1851.214599609375,517.359375,60128.0,9984.0,6.022435897435898,264888.0,2623.406005859375,511.015625,2624.0,52736.0,0.04975728155339806,261640.0,2661.988037109375,497.890625,2464.0,64960.0,0.03793103448275862,254920.0,2555.9208374023438,488.8203125,62976.0,61760.0,1.0196891191709845,250276.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,3.0,4039.4665184020996,495.193359375,61312.0,17792.0,3.446043165467626,1014156.0,4921.290771484375,516.578125,65280.0,39360.0,1.6585365853658536,264488.0,5413.4287109375,509.09375,64512.0,51200.0,1.26,260656.0,2566.480224609375,483.859375,64768.0,61536.0,1.0525221008840353,247736.0,1904.0194702148438,471.2421875,64000.0,63328.0,1.010611419909045,241276.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,3.0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,6315.168884277344,518.9453125,2432.0,43872.0,0.055433989788475566,265700.0,7115.761169433594,522.2265625,62176.0,60352.0,1.030222693531283,267380.0,3211.6771850585938,461.8984375,46144.0,61792.0,0.7467633350595546,236492.0,36781.248474121094,397.9609375,33408.0,9792.0,3.411764705882353,203756.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,3.0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9259.503845214844,510.2421875,2144.0,7680.0,0.2791666666666667,261244.0,9148.386657714844,502.7421875,65312.0,3808.0,17.15126050420168,257404.0,8110.384704589844,455.6171875,35616.0,4160.0,8.561538461538461,233276.0,193.90081787109375,472.7109375,1248.0,640.0,1.95,242028.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,3.0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,10386.258239746094,495.0859375,64032.0,7872.0,8.134146341463415,253484.0,12506.669372558594,488.6015625,60288.0,62144.0,0.9701338825952626,250164.0,436.82757568359375,460.9765625,59328.0,64032.0,0.9265367316341829,236020.0,209.14886474609375,456.0859375,63296.0,928.0,68.20689655172414,233516.0,BasketballPass,32,64
352.0,0.0,383.0,63.0,3.0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,25030.7255859375,467.15625,48384.0,64960.0,0.7448275862068966,239184.0,17641.319763183594,452.5234375,352.0,8896.0,0.039568345323741004,231692.0,840.599365234375,439.703125,56896.0,352.0,161.63636363636363,225128.0,3355.5692749023438,364.6796875,49600.0,58976.0,0.8410200759631037,186716.0,BasketballPass,32,64
384.0,0.0,415.0,63.0,3.0,11726.281093597412,382.599609375,56576.0,26624.0,2.125,783564.0,13631.415954589844,442.3828125,1504.0,7232.0,0.2079646017699115,226500.0,14289.30859375,427.0625,64288.0,20384.0,3.1538461538461537,218656.0,4309.374755859375,348.015625,1984.0,4256.0,0.46616541353383456,178184.0,3075.18359375,312.9375,55008.0,61600.0,0.892987012987013,160224.0,BasketballPass,32,64
0.0,64.0,31.0,127.0,3.0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,13733.560302734375,402.046875,44896.0,8992.0,4.99288256227758,205848.0,25494.390563964844,442.9921875,58560.0,64160.0,0.912718204488778,226812.0,4277.37109375,356.5625,17376.0,49216.0,0.3530559167750325,182560.0,8509.929443359375,443.734375,43168.0,2976.0,14.505376344086022,227192.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,3.0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,10217.293884277344,474.9453125,17696.0,6112.0,2.8952879581151834,243172.0,7053.017517089844,279.8828125,62784.0,52416.0,1.1978021978021978,143300.0,7724.917419433594,468.2265625,384.0,57312.0,0.006700167504187605,239732.0,586.3515014648438,304.4921875,5344.0,64544.0,0.08279623202776401,155900.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,3.0,18118.40232849121,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,7410.710693359375,289.265625,2592.0,1472.0,1.7608695652173914,148104.0,29101.0,494.5,38848.0,64928.0,0.598324297683588,253184.0,797.3031616210938,319.4609375,6400.0,64288.0,0.09955201592832255,163564.0,10600.439880371094,370.7890625,14944.0,60288.0,0.24787685774946921,189844.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,3.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,3551.0682983398438,616.6328125,21184.0,288.0,73.55555555555556,315716.0,567.722412109375,567.609375,62560.0,64480.0,0.9702233250620348,290616.0,6420.366943359375,555.734375,22432.0,50944.0,0.44032663316582915,284536.0,664.1293334960938,551.8359375,1184.0,58624.0,0.02019650655021834,282540.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,3.0,570.99609375,554.3125,56192.0,55008.0,1.0215241419429901,1135232.0,282.349365234375,559.703125,352.0,576.0,0.6111111111111112,286568.0,506.65234375,557.1875,60928.0,1920.0,31.733333333333334,285280.0,499.12109375,553.0625,65408.0,59872.0,1.0924639230358097,283168.0,907.755615234375,547.296875,61792.0,57920.0,1.0668508287292817,280216.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,3.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702997,1090188.0,390.109375,551.375,2048.0,1312.0,1.5609756097560976,282304.0,2183.560302734375,524.046875,61632.0,65216.0,0.9450441609421001,268312.0,499.49609375,539.0625,65376.0,58528.0,1.1170038272279934,276000.0,1794.5648803710938,514.7890625,58656.0,63552.0,0.9229607250755287,263572.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,3.0,430.011474609375,514.359375,12608.0,3232.0,3.900990099009901,1053408.0,508.83984375,524.6875,10688.0,5536.0,1.930635838150289,268640.0,383.40032958984375,512.6171875,59424.0,63936.0,0.9294294294294294,262460.0,328.874755859375,515.984375,11776.0,64160.0,0.18354114713216957,264184.0,282.32171630859375,504.1484375,61120.0,62784.0,0.9734964322120285,258124.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,3.0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666667,1005904.0,224.816162109375,493.390625,65152.0,864.0,75.4074074074074,252616.0,8022.74609375,509.5625,672.0,7104.0,0.0945945945945946,260896.0,2056.1161499023438,475.6796875,42464.0,64928.0,0.6540167570231641,243548.0,14339.186950683594,486.0234375,7904.0,0.0,0.0,248844.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,3.0,22015.36619567871,391.12890625,43872.0,9024.0,4.861702127659575,801032.0,8011.163513183594,442.5234375,23808.0,51904.0,0.45869297163995065,226572.0,28240.4521484375,388.78125,56576.0,30304.0,1.866948257655755,199056.0,17720.009521484375,414.421875,64384.0,1120.0,57.48571428571429,212184.0,25667.314880371094,318.7890625,2144.0,50912.0,0.04211187932118165,163220.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,3.0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,39376.520935058594,519.8984375,8064.0,44896.0,0.1796151104775481,266188.0,5991.770446777344,495.5546875,40192.0,11488.0,3.498607242339833,253724.0,39436.871520996094,477.3359375,50400.0,6912.0,7.291666666666667,244396.0,5590.469177246094,493.4140625,52832.0,49312.0,1.0713822193380922,252628.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,3.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629629,968336.0,358.17327880859375,476.6484375,1312.0,736.0,1.7826086956521738,244044.0,295.26702880859375,477.3515625,59840.0,64832.0,0.9230009871668312,244404.0,329.89447021484375,467.2421875,63520.0,63232.0,1.0045546558704452,239228.0,179.68597412109375,470.0390625,63904.0,64000.0,0.9985,240660.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,3.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.207865168539326,890108.0,558.0028686523438,474.4296875,62944.0,3680.0,17.104347826086958,242908.0,1741.835693359375,384.734375,57376.0,62880.0,0.9124681933842239,196984.0,776.4818725585938,487.3984375,64064.0,2400.0,26.69333333333333,249548.0,2039.5888061523438,391.9296875,54208.0,1472.0,36.82608695652174,200668.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,3.0,3707.086166381836,377.84765625,35136.0,800.0,43.92,773832.0,2562.5385131835938,390.5234375,4032.0,52544.0,0.07673568818514007,199948.0,4475.664001464844,367.5078125,19392.0,1920.0,10.1,188164.0,2990.343505859375,391.015625,4512.0,64640.0,0.06980198019801981,200200.0,4118.4443359375,362.34375,8192.0,59744.0,0.13711837171933583,185520.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,3.0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,6629.870849609375,373.640625,63104.0,15200.0,4.151578947368421,191304.0,7735.890075683594,452.9765625,40512.0,59200.0,0.6843243243243243,231924.0,7892.838317871094,376.7109375,23968.0,59136.0,0.4053030303030303,192876.0,8689.745544433594,411.2265625,2624.0,64992.0,0.04037419990152634,210548.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,3.0,7808.705062866211,341.75390625,5952.0,47360.0,0.12567567567567567,699912.0,7274.4912109375,441.90625,14432.0,51488.0,0.2802983219390926,226256.0,765.4833374023438,283.1796875,55136.0,64448.0,0.8555114200595829,144988.0,6484.176696777344,354.4453125,11072.0,60800.0,0.18210526315789474,181476.0,142.984130859375,287.484375,62592.0,1856.0,33.724137931034484,147192.0,BasketballPass,32,64
64.0,128.0,95.0,191.0,3.0,9411.111232757568,320.490234375,44032.0,47456.0,0.9278489548213081,656364.0,774.8690795898438,305.3828125,11008.0,59840.0,0.1839572192513369,156356.0,19979.74609375,366.4375,11840.0,58144.0,0.20363236103467253,187616.0,400.58984375,272.6875,4096.0,1824.0,2.245614035087719,139616.0,11577.013427734375,337.453125,15328.0,58720.0,0.2610354223433243,172776.0,BasketballPass,32,64
96.0,128.0,127.0,191.0,3.0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,4333.109375,473.125,38176.0,55232.0,0.6911935110081112,242240.0,1031.8163452148438,542.2421875,2112.0,1984.0,1.064516129032258,277628.0,21494.072021484375,372.421875,20224.0,60064.0,0.33670751198721366,190680.0,2110.8295288085938,457.3515625,8992.0,53728.0,0.1673615247170935,234164.0,BasketballPass,32,64
128.0,128.0,159.0,191.0,3.0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,418.50189208984375,555.1171875,3456.0,5216.0,0.6625766871165644,284220.0,595.2518920898438,551.1171875,256.0,1984.0,0.12903225806451613,282172.0,1736.1312866210938,467.5390625,1568.0,49600.0,0.031612903225806455,239380.0,1069.613037109375,461.890625,65088.0,54464.0,1.1950646298472385,236488.0,BasketballPass,32,64
160.0,128.0,191.0,191.0,3.0,2395.9811668395996,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,495.61761474609375,538.0859375,59264.0,2144.0,27.64179104477612,275500.0,1719.1474609375,505.59375,56544.0,1856.0,30.46551724137931,258864.0,847.1161499023438,456.3203125,63168.0,52512.0,1.2029250457038392,233636.0,799.2924194335938,444.2265625,63168.0,57568.0,1.0972762645914398,227444.0,BasketballPass,32,64
192.0,128.0,223.0,191.0,3.0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,267.921875,505.875,9920.0,384.0,25.833333333333332,259008.0,195.95892333984375,500.3671875,62816.0,2592.0,24.234567901234566,256188.0,628.4105834960938,453.8359375,2912.0,57920.0,0.05027624309392265,232364.0,376.65130615234375,447.9296875,62816.0,58304.0,1.0773874862788144,229340.0,BasketballPass,32,64
224.0,128.0,255.0,191.0,3.0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104265,933704.0,767.8037109375,480.09375,61984.0,0.0,0.0,245808.0,230.4599609375,479.59375,63552.0,63520.0,1.0005037783375315,245552.0,405.16986083984375,433.8671875,62592.0,61504.0,1.0176899063475546,222140.0,299.30511474609375,430.0859375,63520.0,63456.0,1.0010085728693898,220204.0,BasketballPass,32,64
256.0,128.0,287.0,191.0,3.0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323843,715376.0,16614.8662109375,376.09375,128.0,65376.0,0.0019579050416054823,192560.0,1460.0458374023438,216.8203125,3776.0,3520.0,1.0727272727272728,111012.0,4928.435974121094,401.9609375,43776.0,12992.0,3.3694581280788176,205804.0,16334.0693359375,402.34375,12736.0,11424.0,1.1148459383753502,206000.0,BasketballPass,32,64
288.0,128.0,319.0,191.0,3.0,21990.97808456421,451.048828125,59648.0,47488.0,1.256064690026954,923748.0,48678.201599121094,421.0390625,57216.0,11712.0,4.885245901639344,215572.0,2648.8812866210938,468.4609375,48800.0,64192.0,0.7602193419740778,239852.0,26549.558044433594,460.7734375,48096.0,39648.0,1.2130750605326877,235916.0,8780.681396484375,453.921875,16096.0,54560.0,0.29501466275659827,232408.0,BasketballPass,32,64
320.0,128.0,351.0,191.0,3.0,882.5382957458496,446.931640625,2752.0,62528.0,0.044012282497441144,915316.0,1082.9491577148438,462.7421875,64064.0,56608.0,1.131712832108536,236924.0,1043.4774780273438,461.1953125,2144.0,57248.0,0.03745108999441028,236132.0,316.01849365234375,432.5703125,64864.0,6656.0,9.745192307692308,221476.0,181.1396484375,431.21875,2272.0,6272.0,0.3622448979591837,220784.0,BasketballPass,32,64
352.0,128.0,383.0,191.0,3.0,4431.536560058594,417.1015625,45952.0,96.0,478.6666666666667,854224.0,6950.224060058594,448.8984375,36320.0,55616.0,0.6530494821634062,229836.0,5901.0625,387.5,18208.0,60928.0,0.29884453781512604,198400.0,1385.4828491210938,432.9609375,54016.0,6688.0,8.076555023923445,221676.0,1024.591552734375,399.046875,7072.0,4480.0,1.5785714285714285,204312.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,3.0,4509.375,395.75,37408.0,1536.0,24.354166666666668,810496.0,8703.630798339844,428.6328125,5600.0,54496.0,0.10275983558426306,219460.0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,780.5771484375,418.21875,1536.0,2208.0,0.6956521739130435,214128.0,1144.907958984375,375.828125,52640.0,13024.0,4.041769041769042,192424.0,BasketballPass,32,64
0.0,0.0,127.0,15.0,0.0,1152.5555267333984,556.36328125,3584.0,25280.0,0.14177215189873418,1139432.0,869.0146484375,543.78125,3744.0,5568.0,0.6724137931034483,278416.0,1982.7772827148438,548.2578125,63776.0,13056.0,4.884803921568627,280708.0,760.2914428710938,561.7109375,2048.0,8384.0,0.24427480916030533,287596.0,510.224365234375,571.703125,65376.0,59040.0,1.1073170731707318,292712.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,0.0,4928.286071777344,536.5546875,63136.0,61728.0,1.0228097459823744,1098864.0,4032.046875,555.125,64672.0,48704.0,1.3278580814717478,284224.0,9657.304443359375,537.734375,2880.0,21408.0,0.13452914798206278,275320.0,1532.2880859375,547.84375,62688.0,2624.0,23.890243902439025,280496.0,3054.390380859375,505.515625,64064.0,48704.0,1.3153745072273324,258824.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,0.0,20024.46181869507,524.759765625,57408.0,13568.0,4.231132075471698,1074708.0,13200.978942871094,586.2890625,60672.0,44192.0,1.3729181752353368,300180.0,18826.111083984375,378.671875,55680.0,59488.0,0.9359870898332436,193880.0,6752.58984375,516.3125,5088.0,27488.0,0.1850989522700815,264352.0,7469.195068359375,617.765625,2656.0,31008.0,0.08565531475748193,316296.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,0.0,8551.8818359375,548.09375,224.0,1280.0,0.175,1122496.0,935.2333984375,564.28125,3456.0,8224.0,0.42023346303501946,288912.0,476.96484375,571.6875,63008.0,5632.0,11.1875,292704.0,691.4491577148438,569.2578125,65376.0,7136.0,9.161434977578475,291460.0,27122.931091308594,487.1484375,65312.0,48320.0,1.351655629139073,249420.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,0.0,984.5185394287109,527.62890625,57856.0,12512.0,4.624040920716112,1080584.0,385.99609375,547.5625,63296.0,64864.0,0.975826344351258,280352.0,726.77734375,500.6875,62144.0,672.0,92.47619047619048,256352.0,396.01165771484375,550.7421875,64832.0,2816.0,23.022727272727273,281980.0,512.4916381835938,511.5234375,63872.0,8704.0,7.338235294117647,261900.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,0.0,3600.553451538086,464.96484375,54976.0,5344.0,10.2874251497006,952248.0,3122.6522827148438,472.2578125,1472.0,41696.0,0.035303146584804296,241796.0,6918.3271484375,487.21875,61024.0,10496.0,5.814024390243903,249456.0,789.267333984375,479.671875,60640.0,6528.0,9.28921568627451,245592.0,848.8383178710938,420.7109375,63136.0,18208.0,3.467486818980668,215404.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,0.0,35217.92358016968,451.435546875,5536.0,48832.0,0.11336828309305373,924540.0,1693.46484375,576.3125,3392.0,36128.0,0.09388839681133747,295072.0,49513.792724609375,366.140625,63840.0,45824.0,1.3931564245810055,187464.0,10337.413024902344,497.3203125,5696.0,38944.0,0.14626129827444537,254628.0,47047.5615234375,365.96875,63616.0,28800.0,2.2088888888888887,187376.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,0.0,938.0510520935059,530.541015625,56864.0,63552.0,0.8947633434038268,1086548.0,370.021240234375,551.796875,63488.0,416.0,152.6153846153846,282520.0,473.845458984375,506.171875,63456.0,800.0,79.32,259160.0,402.61370849609375,554.8359375,64000.0,60192.0,1.063264221158958,284076.0,421.152099609375,509.359375,62720.0,4128.0,15.193798449612403,260792.0,BasketballPass,128,16
256.0,32.0,383.0,47.0,0.0,8446.714778900146,433.544921875,44384.0,7168.0,6.191964285714286,887900.0,1783.0146484375,475.21875,64896.0,39936.0,1.625,243312.0,1812.997802734375,444.046875,57792.0,58912.0,0.9809885931558935,227352.0,22339.6875,388.5,65280.0,59872.0,1.0903260288615713,198912.0,3924.2660522460938,426.4140625,53024.0,58944.0,0.8995656894679696,218324.0,BasketballPass,128,16
0.0,48.0,127.0,63.0,0.0,20066.068099975586,486.16015625,1760.0,40448.0,0.043512658227848104,995656.0,5079.840759277344,535.9453125,1664.0,3520.0,0.4727272727272727,274404.0,37834.193786621094,451.5390625,64448.0,43712.0,1.4743777452415812,231188.0,8079.893005371094,522.2109375,61984.0,36064.0,1.7187222715173025,267372.0,21670.543884277344,434.9453125,6624.0,42432.0,0.15610859728506787,222692.0,BasketballPass,128,16
128.0,48.0,255.0,63.0,0.0,4146.751308441162,503.525390625,52928.0,50464.0,1.0488268864933419,1031220.0,2017.6088256835938,541.0234375,58496.0,64864.0,0.9018253576714356,277004.0,4420.500915527344,467.6953125,3072.0,59712.0,0.05144694533762058,239460.0,1090.5116577148438,545.2578125,62816.0,63840.0,0.9839598997493735,279172.0,2743.296875,460.125,64032.0,55008.0,1.1640488656195462,235584.0,BasketballPass,128,16
256.0,48.0,383.0,63.0,0.0,7497.23131942749,442.533203125,53440.0,58272.0,0.9170785282811642,906308.0,13256.875,446.0,64992.0,26816.0,2.4236276849642007,228352.0,2992.2412109375,417.09375,55808.0,3424.0,16.299065420560748,213552.0,10386.142517089844,472.1171875,2816.0,14048.0,0.20045558086560364,241724.0,1761.337646484375,434.921875,61088.0,3616.0,16.893805309734514,222680.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,0.0,24817.77476501465,434.55078125,7904.0,44704.0,0.17680744452397995,889960.0,28062.597412109375,413.609375,49792.0,63328.0,0.786255684689237,211768.0,18918.795837402344,452.8203125,16064.0,16992.0,0.9453860640301318,231844.0,16702.726013183594,426.5234375,56512.0,39872.0,1.4173354735152488,218380.0,34635.75,445.25,20288.0,51584.0,0.3933002481389578,227968.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,0.0,1158.3700561523438,526.0703125,57024.0,8736.0,6.527472527472527,1077392.0,954.2977905273438,547.3046875,63712.0,61536.0,1.0353614144565784,280220.0,456.13714599609375,502.3359375,960.0,4608.0,0.20833333333333334,257196.0,926.228271484375,547.421875,63296.0,256.0,247.25,280280.0,471.3271484375,507.21875,1312.0,3360.0,0.3904761904761905,259696.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,0.0,10635.790493011475,464.119140625,53536.0,41856.0,1.279051987767584,950516.0,14245.373474121094,477.9609375,64576.0,45280.0,1.426148409893993,244716.0,1805.300537109375,456.109375,61792.0,2976.0,20.763440860215052,233528.0,23800.402770996094,471.3359375,64832.0,58336.0,1.1113549094898518,241324.0,2213.9794311523438,451.0703125,59072.0,65504.0,0.9018075232046898,230948.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,0.0,21456.731872558594,432.3984375,30048.0,7328.0,4.100436681222708,885552.0,11483.025146484375,420.921875,63040.0,22560.0,2.7943262411347516,215512.0,32878.974548339844,446.6328125,22304.0,3456.0,6.453703703703703,228676.0,10108.723083496094,425.8359375,57952.0,58464.0,0.9912424740010947,218028.0,30964.333740234375,436.203125,29088.0,54240.0,0.536283185840708,223336.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,0.0,2498.984375,529.375,51008.0,56640.0,0.9005649717514125,1084160.0,1125.4613647460938,551.9140625,64256.0,5696.0,11.280898876404494,282580.0,491.83245849609375,511.1640625,1088.0,63616.0,0.01710261569416499,261716.0,1084.5634155273438,544.3046875,63072.0,6368.0,9.904522613065327,278684.0,5860.673767089844,510.1171875,60640.0,56992.0,1.064008983717013,261180.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,0.0,15079.179794311523,450.29296875,53600.0,39872.0,1.3443017656500802,922200.0,24075.465759277344,456.0546875,63776.0,4352.0,14.654411764705882,233500.0,2621.6318359375,453.65625,58912.0,62528.0,0.9421699078812692,232272.0,30820.2021484375,438.21875,5504.0,31264.0,0.17604912998976457,224368.0,2600.4257202148438,453.2421875,56992.0,6976.0,8.169724770642201,232060.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,0.0,12322.967880249023,416.33203125,29344.0,65184.0,0.45017182130584193,852648.0,9911.630798339844,404.6328125,62304.0,54080.0,1.1520710059171597,207172.0,16444.340270996094,423.3359375,19360.0,55424.0,0.3493071593533487,216748.0,9767.279724121094,411.9609375,64928.0,3808.0,17.050420168067227,210924.0,12881.388122558594,425.3984375,14848.0,12896.0,1.15136476426799,217804.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,0.0,5887.3037109375,519.65625,64096.0,43680.0,1.4673992673992673,1064256.0,1288.5814819335938,544.2734375,63104.0,46240.0,1.3647058823529412,278668.0,8612.4755859375,496.15625,7712.0,60352.0,0.12778366914103922,254032.0,1206.9013061523438,539.9296875,63360.0,10240.0,6.1875,276444.0,10414.429443359375,498.265625,1568.0,52256.0,0.030006123698714023,255112.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,0.0,15046.0924949646,456.443359375,43456.0,17216.0,2.524163568773234,934796.0,33714.912536621094,450.4609375,57984.0,14560.0,3.9824175824175825,230636.0,2215.7323608398438,454.1328125,58240.0,62624.0,0.9299948901379663,232516.0,21687.400817871094,464.7109375,352.0,10208.0,0.034482758620689655,237932.0,2456.8427734375,456.46875,58272.0,59968.0,0.971718249733191,233712.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,0.0,11873.168930053711,397.62109375,32032.0,34720.0,0.9225806451612903,814328.0,8839.823669433594,397.7734375,832.0,52096.0,0.01597051597051597,203660.0,13640.894287109375,417.109375,15040.0,58784.0,0.2558519324986391,213560.0,11138.3974609375,379.59375,224.0,896.0,0.25,194352.0,13166.156188964844,396.0078125,15776.0,56608.0,0.2786885245901639,202756.0,BasketballPass,128,16
