topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,208.0,319.0,223.0,2.0,3477.6654663085938,440.1484375,960.0,23584.0,0.0407055630936228,450712.0,2904.589599609375,417.359375,65440.0,13920.0,4.7011494252873565,106844.0,4591.24609375,445.9375,352.0,62656.0,0.0056179775280898875,114160.0,2287.743896484375,454.078125,1632.0,61888.0,0.026370217166494313,116244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,208.0,383.0,223.0,2.0,2500.730453491211,468.50390625,5440.0,14336.0,0.3794642857142857,479748.0,2143.0625,462.25,64064.0,65152.0,0.9833005893909627,118336.0,1926.273193359375,472.734375,3584.0,59232.0,0.06050783360345759,121020.0,3972.136474609375,473.140625,5120.0,14400.0,0.35555555555555557,121124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,224.0,63.0,239.0,2.0,21569.643005371094,406.2109375,32800.0,25760.0,1.2732919254658386,415960.0,11329.284912109375,355.609375,4096.0,7680.0,0.5333333333333333,91036.0,31421.12109375,450.0625,14944.0,9856.0,1.5162337662337662,115216.0,14856.255615234375,421.296875,6240.0,47488.0,0.13140161725067384,107852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,224.0,127.0,239.0,2.0,24955.896423339844,498.3671875,64512.0,1440.0,44.8,510328.0,6692.267333984375,421.671875,64992.0,57312.0,1.134003350083752,107948.0,33733.5146484375,592.78125,65216.0,1504.0,43.361702127659576,151752.0,14161.4208984375,465.71875,64096.0,54080.0,1.185207100591716,119224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,224.0,191.0,239.0,2.0,899.2884368896484,471.80078125,54432.0,60256.0,0.9033457249070632,483124.0,497.210693359375,469.265625,1536.0,61920.0,0.024806201550387597,120132.0,1764.947021484375,478.421875,57536.0,55808.0,1.0309633027522935,122476.0,242.044677734375,465.546875,64960.0,64448.0,1.0079443892750746,119180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,224.0,255.0,239.0,2.0,2748.986083984375,482.671875,928.0,47808.0,0.019410977242302542,494256.0,5029.974365234375,491.703125,63776.0,7104.0,8.977477477477477,125876.0,168.458740234375,473.796875,96.0,1024.0,0.09375,121292.0,152.341552734375,458.953125,768.0,56832.0,0.013513513513513514,117492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,224.0,319.0,239.0,2.0,2537.49609375,477.1875,63840.0,13696.0,4.661214953271028,488640.0,837.6943359375,451.34375,64992.0,5568.0,11.672413793103448,115544.0,1138.478271484375,475.421875,32.0,50720.0,0.0006309148264984228,121708.0,469.036865234375,473.703125,65120.0,65376.0,0.996084189916789,121268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,224.0,383.0,239.0,2.0,3320.3785247802734,464.48046875,59936.0,47424.0,1.2638326585695008,475628.0,4910.1865234375,477.03125,64672.0,58976.0,1.096581660336408,122120.0,769.99609375,444.9375,64000.0,9024.0,7.092198581560283,113904.0,375.048583984375,450.671875,64704.0,63232.0,1.0232793522267207,115372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,0.0,63.0,15.0,3.0,898.3000335693359,552.52734375,5568.0,16672.0,0.33397312859884837,565788.0,659.7333984375,541.28125,1120.0,11552.0,0.09695290858725762,138568.0,650.431396484375,555.921875,640.0,7296.0,0.08771929824561403,142316.0,829.609375,567.125,1344.0,64864.0,0.020720276270350273,145184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,0.0,127.0,15.0,3.0,1385.382568359375,559.765625,63680.0,8928.0,7.132616487455197,573200.0,3000.322021484375,537.578125,64.0,58688.0,0.0010905125408942203,137620.0,423.58984375,570.1875,65312.0,63008.0,1.0365667851701372,145968.0,588.2880859375,572.84375,64.0,58720.0,0.0010899182561307902,146648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,0.0,191.0,15.0,3.0,2802.2967376708984,551.98828125,61728.0,53920.0,1.144807121661721,565236.0,4633.6162109375,573.90625,63008.0,6368.0,9.894472361809045,146920.0,2763.829833984375,544.328125,63232.0,8832.0,7.159420289855072,139348.0,270.234375,552.375,64928.0,56672.0,1.1456804065499717,141408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,0.0,255.0,15.0,3.0,6653.735778808594,521.3515625,1312.0,6944.0,0.1889400921658986,533864.0,12059.038818359375,558.765625,3584.0,24416.0,0.14678899082568808,143044.0,3501.566162109375,524.609375,65376.0,832.0,78.57692307692308,134300.0,1864.370849609375,485.640625,64192.0,672.0,95.52380952380952,124324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,0.0,319.0,15.0,3.0,11230.755355834961,551.18359375,224.0,58752.0,0.003812636165577342,564412.0,20395.462646484375,547.078125,60320.0,36672.0,1.6448516579406631,140052.0,7838.71484375,538.1875,4608.0,29440.0,0.1565217391304348,137776.0,4729.003662109375,494.609375,512.0,63328.0,0.00808489135927236,126620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,0.0,383.0,15.0,3.0,27368.713119506836,497.59765625,58176.0,20256.0,2.8720379146919433,509540.0,6687.837646484375,400.921875,63584.0,40512.0,1.5695102685624012,102636.0,10493.25,608.0,65312.0,57536.0,1.1351501668520578,155648.0,4672.230224609375,625.859375,2848.0,36704.0,0.07759372275501308,160220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,16.0,63.0,31.0,3.0,823.947021484375,566.578125,3040.0,12192.0,0.24934383202099739,580176.0,957.6005859375,558.15625,1696.0,64352.0,0.026355047240179015,142888.0,853.1630859375,569.15625,65504.0,57952.0,1.1303147432357814,145704.0,545.6630859375,568.84375,65280.0,17216.0,3.79182156133829,145624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,16.0,127.0,31.0,3.0,18283.937240600586,523.08984375,62816.0,48000.0,1.3086666666666666,535644.0,421.870849609375,566.359375,64352.0,4480.0,14.364285714285714,144988.0,19984.437255859375,520.015625,160.0,25760.0,0.006211180124223602,133124.0,38802.27734375,429.6875,65152.0,37184.0,1.7521514629948365,110000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,16.0,191.0,31.0,3.0,394.30462646484375,549.4921875,62560.0,1632.0,38.333333333333336,562680.0,382.111083984375,547.328125,64576.0,544.0,118.70588235294117,140116.0,466.359375,549.625,64896.0,2496.0,26.0,140704.0,320.941162109375,552.609375,65280.0,65216.0,1.000981354268891,141468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,16.0,255.0,31.0,3.0,652.986083984375,505.671875,60512.0,11104.0,5.449567723342939,517808.0,1170.075927734375,497.453125,63520.0,3104.0,20.463917525773194,127348.0,482.023193359375,504.734375,64896.0,3584.0,18.107142857142858,129212.0,476.130615234375,517.296875,64480.0,1568.0,41.12244897959184,132428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,16.0,319.0,31.0,3.0,1970.5045013427734,475.89453125,62048.0,54432.0,1.139917695473251,487316.0,4763.4287109375,488.90625,2464.0,43168.0,0.05707931801334322,125160.0,948.087646484375,475.078125,62272.0,6816.0,9.136150234741784,121620.0,582.6240234375,483.96875,63936.0,62528.0,1.022517911975435,123896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,16.0,383.0,31.0,3.0,5043.305114746094,454.0859375,58560.0,15072.0,3.8853503184713376,464984.0,6905.716552734375,490.953125,62240.0,34752.0,1.79097605893186,125684.0,651.12109375,409.9375,64896.0,61952.0,1.0475206611570247,104944.0,833.1083984375,430.71875,63776.0,22336.0,2.855300859598854,110264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,32.0,63.0,47.0,3.0,7552.154037475586,536.83984375,9280.0,42912.0,0.2162565249813572,549724.0,645.976318359375,592.765625,1536.0,416.0,3.6923076923076925,151748.0,11176.693115234375,459.296875,4192.0,11712.0,0.35792349726775957,117580.0,6514.781005859375,534.984375,1632.0,7680.0,0.2125,136956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,32.0,127.0,47.0,3.0,48859.60679626465,367.94921875,61792.0,17920.0,3.4482142857142857,376780.0,51418.2412109375,368.09375,64192.0,53408.0,1.2019173157579388,94232.0,49165.93359375,354.5625,64.0,8608.0,0.007434944237918215,90768.0,44936.236083984375,392.671875,63264.0,24704.0,2.5608808290155443,100524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,32.0,191.0,47.0,3.0,391.85325622558594,553.66015625,62048.0,61056.0,1.0162473794549267,566948.0,468.318115234375,551.296875,64032.0,64832.0,0.9876604146100691,141132.0,344.8037109375,556.90625,64544.0,1920.0,33.61666666666667,142568.0,465.30859375,553.4375,64928.0,56096.0,1.1574443810610382,141680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,32.0,255.0,47.0,3.0,453.87982177734375,507.4453125,60608.0,2240.0,27.057142857142857,519624.0,331.8271484375,506.21875,65216.0,64128.0,1.0169660678642714,129592.0,427.978271484375,508.578125,63872.0,160.0,399.2,130196.0,430.0693359375,509.34375,64512.0,2240.0,28.8,130392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,32.0,319.0,47.0,3.0,13351.572204589844,434.3828125,64800.0,19744.0,3.282009724473258,444808.0,525.656005859375,482.984375,64576.0,62912.0,1.0264496439471007,123644.0,22569.507568359375,399.765625,64.0,39968.0,0.0016012810248198558,102340.0,21548.27734375,381.3125,65376.0,18368.0,3.559233449477352,97616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,32.0,383.0,47.0,3.0,2924.562255859375,435.015625,45280.0,50880.0,0.889937106918239,445456.0,383.476318359375,447.234375,63968.0,63968.0,1.0,114492.0,4305.93359375,433.4375,58432.0,53152.0,1.099337748344371,110960.0,3376.25,419.0,60032.0,9728.0,6.171052631578948,107264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,48.0,63.0,63.0,3.0,8038.584945678711,518.87109375,53920.0,23840.0,2.261744966442953,531324.0,5504.93359375,535.4375,1888.0,6400.0,0.295,137072.0,6524.7490234375,520.03125,59584.0,50272.0,1.1852323360916615,133128.0,13706.37109375,483.9375,58208.0,41760.0,1.3938697318007662,123888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,48.0,127.0,63.0,3.0,28545.071228027344,460.8046875,15296.0,26848.0,0.5697258641239571,471864.0,44332.8193359375,441.34375,64512.0,14304.0,4.510067114093959,112984.0,21369.2490234375,448.03125,8480.0,61952.0,0.1368801652892562,114696.0,18957.83984375,464.1875,8096.0,17664.0,0.4583333333333333,118832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,48.0,191.0,63.0,3.0,1570.824203491211,543.49609375,55616.0,32.0,1738.0,556540.0,858.288818359375,542.765625,64352.0,64768.0,0.9935770750988142,138948.0,1177.704833984375,543.671875,64160.0,63104.0,1.0167342799188641,139180.0,1030.284912109375,547.609375,64128.0,64032.0,1.0014992503748126,140188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,48.0,255.0,63.0,3.0,3608.2719116210938,463.4609375,1600.0,50560.0,0.03164556962025317,474584.0,394.609130859375,514.515625,64896.0,57888.0,1.12106135986733,131716.0,3499.4990234375,430.03125,63456.0,49376.0,1.2851587815942969,110088.0,363.277099609375,488.640625,384.0,1728.0,0.2222222222222222,125092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,48.0,319.0,63.0,3.0,12157.322692871094,459.7109375,2400.0,50528.0,0.04749841671944269,470744.0,13428.181396484375,427.921875,65184.0,9472.0,6.881756756756757,109548.0,13089.847412109375,454.390625,3104.0,59904.0,0.05181623931623932,116324.0,7550.484375,496.125,65344.0,16128.0,4.051587301587301,127008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,48.0,383.0,63.0,3.0,2453.3829193115234,425.70703125,51328.0,13344.0,3.8465227817745804,435924.0,3257.6318359375,419.65625,60640.0,7328.0,8.275109170305678,107432.0,1588.7958984375,432.28125,62944.0,63616.0,0.9894366197183099,110664.0,1901.609375,437.125,63744.0,4608.0,13.833333333333334,111904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,64.0,63.0,79.0,3.0,24407.316162109375,394.609375,40352.0,37056.0,1.0889464594127807,404080.0,32143.9521484375,395.78125,57600.0,55136.0,1.044689495066744,101320.0,22596.58984375,410.8125,57248.0,6112.0,9.366492146596858,105168.0,19543.71484375,372.1875,64000.0,46720.0,1.36986301369863,95280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,64.0,127.0,79.0,3.0,25712.679794311523,496.29296875,30784.0,608.0,50.63157894736842,508204.0,20424.593505859375,492.984375,8192.0,4960.0,1.6516129032258065,126204.0,30114.970458984375,493.828125,7328.0,64544.0,0.11353495290034706,126420.0,28487.081787109375,494.890625,7904.0,60320.0,0.1310344827586207,126692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,64.0,191.0,79.0,3.0,957.3134155273438,547.6953125,61568.0,64064.0,0.961038961038961,560840.0,986.263427734375,551.453125,64384.0,224.0,287.42857142857144,141172.0,841.5068359375,546.34375,65152.0,64640.0,1.007920792079208,139864.0,1024.12109375,549.0625,63744.0,64960.0,0.9812807881773399,140560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,64.0,255.0,79.0,3.0,467.10240173339844,504.36328125,2336.0,10368.0,0.22530864197530864,516468.0,331.43359375,498.5625,576.0,8096.0,0.07114624505928854,127632.0,409.532958984375,503.828125,96.0,2240.0,0.04285714285714286,128980.0,503.661865234375,509.703125,1344.0,63520.0,0.02115869017632242,130484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,64.0,319.0,79.0,3.0,18853.390625,475.625,63840.0,39904.0,1.5998396150761829,487040.0,12294.359375,502.375,65184.0,47808.0,1.3634538152610443,128608.0,21729.7099609375,477.59375,288.0,2528.0,0.11392405063291139,122264.0,24934.49609375,465.0625,64480.0,58432.0,1.1035049288061336,119056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,64.0,383.0,79.0,3.0,2006.5538177490234,453.33203125,55328.0,1888.0,29.305084745762713,464212.0,1692.644287109375,455.109375,63392.0,5376.0,11.791666666666666,116508.0,2127.49609375,449.9375,62240.0,60800.0,1.0236842105263158,115184.0,2236.8271484375,451.78125,62400.0,3520.0,17.727272727272727,115656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,80.0,63.0,95.0,3.0,14733.137069702148,405.32421875,65472.0,25760.0,2.541614906832298,415052.0,14548.6083984375,378.71875,65056.0,22880.0,2.8433566433566435,96952.0,13968.984375,417.375,65440.0,64832.0,1.0093780848963474,106848.0,14041.71484375,412.8125,65440.0,62304.0,1.0503338469440164,105680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,80.0,127.0,95.0,3.0,25744.541442871094,487.7109375,30688.0,65280.0,0.47009803921568627,499416.0,27033.74609375,490.9375,7520.0,3360.0,2.238095238095238,125680.0,25957.5302734375,483.53125,7488.0,60544.0,0.12367864693446089,123784.0,23532.9208984375,482.28125,7808.0,5600.0,1.3942857142857144,123464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,80.0,191.0,95.0,3.0,1126.9750366210938,548.4609375,61888.0,4096.0,15.109375,561624.0,825.419677734375,545.546875,64768.0,63808.0,1.0150451354062187,139660.0,1067.6474609375,544.59375,64384.0,59552.0,1.0811391724879098,139416.0,1124.066162109375,544.609375,64320.0,11392.0,5.646067415730337,139420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,80.0,255.0,95.0,3.0,4287.101318359375,515.765625,1664.0,224.0,7.428571428571429,528144.0,325.99609375,509.9375,1024.0,65056.0,0.01574028529267093,130544.0,3923.2412109375,512.09375,2240.0,11712.0,0.1912568306010929,131096.0,11998.269287109375,528.890625,63936.0,49728.0,1.2857142857142858,135396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,80.0,319.0,95.0,3.0,26677.20506286621,447.75390625,1408.0,33568.0,0.04194470924690181,458500.0,24099.441162109375,448.609375,64352.0,54528.0,1.1801643192488263,114844.0,28749.339599609375,461.359375,320.0,51648.0,0.006195786864931847,118108.0,29099.3505859375,417.84375,3008.0,45344.0,0.06633733239237827,106968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,80.0,383.0,95.0,3.0,2605.75,453.25,50496.0,1536.0,32.875,464128.0,3335.7412109375,453.90625,61312.0,6368.0,9.628140703517587,116200.0,2467.781005859375,457.015625,61312.0,10208.0,6.006269592476489,116996.0,2684.8115234375,449.03125,61280.0,1152.0,53.19444444444444,114952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,96.0,63.0,111.0,3.0,9161.605895996094,403.6640625,64064.0,59968.0,1.0683030949839916,413352.0,9997.077880859375,411.515625,448.0,60832.0,0.007364544976328248,105348.0,9340.109375,406.625,64736.0,7136.0,9.071748878923767,104096.0,8294.93359375,406.4375,64736.0,61056.0,1.060272536687631,104048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,96.0,127.0,111.0,3.0,14710.9287109375,466.40625,30496.0,37472.0,0.8138343296327925,477600.0,16242.7802734375,480.46875,7456.0,56416.0,0.13216108905275098,123000.0,13900.640380859375,465.515625,7904.0,64896.0,0.12179487179487179,119172.0,14146.331787109375,449.109375,7776.0,53312.0,0.14585834333733494,114972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,96.0,191.0,111.0,3.0,1259.6796264648438,542.5078125,60864.0,58144.0,1.046780407264722,555528.0,1370.8505859375,553.84375,64032.0,62656.0,1.0219611848825332,141784.0,1119.982177734375,535.546875,64064.0,12832.0,4.992518703241895,137100.0,1271.904052734375,544.953125,64704.0,61280.0,1.0558746736292428,139508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,96.0,255.0,111.0,3.0,8415.984130859375,497.484375,5376.0,48160.0,0.11162790697674418,509424.0,9839.4130859375,515.15625,63232.0,10976.0,5.760932944606414,131880.0,11446.40234375,484.3125,8288.0,12160.0,0.6815789473684211,123984.0,4958.2646484375,504.78125,864.0,37472.0,0.02305721605465414,129224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,96.0,319.0,111.0,3.0,26269.525146484375,465.078125,62944.0,62240.0,1.0113110539845758,476240.0,32805.0302734375,431.53125,4032.0,12256.0,0.3289817232375979,110472.0,14325.782958984375,516.171875,60096.0,58976.0,1.0189907759088443,132140.0,21595.55859375,441.5625,128.0,34816.0,0.003676470588235294,113040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,96.0,383.0,111.0,3.0,2320.6209564208984,455.51171875,51072.0,65472.0,0.7800586510263929,466444.0,1564.984375,461.375,62816.0,9984.0,6.291666666666667,118112.0,1393.616943359375,459.734375,63616.0,63744.0,0.9979919678714859,117692.0,3489.415771484375,453.421875,60256.0,63808.0,0.944332998996991,116076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,112.0,63.0,127.0,3.0,9867.9755859375,382.84375,65120.0,50016.0,1.3019833653230966,392032.0,7872.2099609375,398.40625,65120.0,62816.0,1.0366785532348446,101992.0,9182.734375,371.625,480.0,60768.0,0.007898894154818325,95136.0,13829.406005859375,374.984375,64704.0,62400.0,1.0369230769230768,95996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,112.0,127.0,127.0,3.0,16387.48045349121,432.50390625,32704.0,64960.0,0.503448275862069,442884.0,14653.33984375,436.8125,7808.0,63040.0,0.12385786802030457,111824.0,21049.480224609375,421.859375,8896.0,51776.0,0.17181705809641531,107996.0,15163.353271484375,427.421875,8128.0,7200.0,1.1288888888888888,109420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,112.0,191.0,127.0,3.0,985.4865570068359,534.59765625,59328.0,54656.0,1.085480093676815,547428.0,1015.720458984375,534.171875,64512.0,57408.0,1.1237458193979932,136748.0,920.312255859375,540.015625,63616.0,52960.0,1.2012084592145016,138244.0,772.93359375,524.5625,64032.0,58880.0,1.0875,134288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,112.0,255.0,127.0,3.0,567.5854339599609,493.43359375,2528.0,1920.0,1.3166666666666667,505276.0,587.9599609375,496.40625,768.0,3808.0,0.20168067226890757,127080.0,375.9365234375,488.96875,256.0,5984.0,0.0427807486631016,125176.0,443.21484375,500.1875,1024.0,320.0,3.2,128048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,112.0,319.0,127.0,3.0,24286.217025756836,386.90234375,63840.0,50656.0,1.2602653190145294,396188.0,23501.089599609375,385.359375,64864.0,53280.0,1.2174174174174175,98652.0,22957.542724609375,388.140625,65504.0,1120.0,58.48571428571429,99364.0,24559.234375,378.125,64640.0,58528.0,1.104428649535265,96800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,112.0,383.0,127.0,3.0,2038.8555755615234,452.79296875,54592.0,64416.0,0.8474913065077,463660.0,1441.476318359375,455.234375,63840.0,65120.0,0.9803439803439803,116540.0,1747.347412109375,458.390625,63552.0,63808.0,0.995987963891675,117348.0,2270.1083984375,447.28125,62112.0,3328.0,18.66346153846154,114504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,128.0,63.0,143.0,3.0,9247.701110839844,391.8671875,61024.0,5920.0,10.308108108108108,401272.0,11715.575927734375,393.453125,64960.0,3392.0,19.150943396226417,100724.0,8954.6787109375,395.09375,64032.0,1440.0,44.46666666666667,101144.0,7293.402099609375,388.640625,64032.0,3360.0,19.057142857142857,99492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,128.0,127.0,143.0,3.0,13505.564437866211,434.24609375,31424.0,57312.0,0.5482970407593524,444668.0,12370.5537109375,441.09375,7616.0,1440.0,5.288888888888889,112920.0,15229.142333984375,438.328125,7744.0,62624.0,0.12365866121614716,112212.0,14520.874755859375,425.984375,8704.0,61696.0,0.14107883817427386,109052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,128.0,191.0,143.0,3.0,1200.601318359375,539.234375,59168.0,5504.0,10.75,552176.0,849.3271484375,533.78125,64320.0,7648.0,8.410041841004183,136648.0,1418.859375,547.875,63904.0,5024.0,12.719745222929935,140256.0,1289.989990234375,542.796875,62880.0,54112.0,1.162034299231224,138956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,128.0,255.0,143.0,3.0,475.72251892089844,492.51171875,2080.0,62336.0,0.033367556468172486,504332.0,388.681396484375,495.921875,1024.0,64704.0,0.01582591493570722,126956.0,422.415771484375,486.578125,128.0,5376.0,0.023809523809523808,124564.0,421.24609375,494.0625,704.0,64512.0,0.010912698412698412,126480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,128.0,319.0,143.0,3.0,24585.79930114746,375.19140625,768.0,64768.0,0.011857707509881422,384196.0,25178.206787109375,377.109375,64832.0,5952.0,10.89247311827957,96540.0,24555.685302734375,371.953125,864.0,62912.0,0.013733468972533061,95220.0,23936.531005859375,369.015625,65472.0,63040.0,1.0385786802030457,94468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,128.0,383.0,143.0,3.0,4211.230941772461,455.94140625,61632.0,9472.0,6.506756756756757,466884.0,4160.3037109375,450.90625,64736.0,55648.0,1.1633122484186313,115432.0,4189.2177734375,460.53125,672.0,54592.0,0.0123094958968347,117896.0,3702.728271484375,456.578125,64640.0,8192.0,7.890625,116884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,144.0,63.0,159.0,3.0,11084.749755859375,383.984375,39072.0,51424.0,0.7598008711885501,393200.0,11018.8271484375,396.21875,62880.0,60352.0,1.0418875927889715,101432.0,10480.023193359375,380.734375,58240.0,63648.0,0.9150326797385621,97468.0,10951.9052734375,375.53125,56096.0,63904.0,0.8778167250876314,96136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,144.0,127.0,159.0,3.0,16123.511947631836,409.34765625,35968.0,58528.0,0.6145434663750683,419172.0,13732.829833984375,412.328125,8192.0,2016.0,4.063492063492063,105556.0,17620.460693359375,410.734375,9792.0,64288.0,0.1523145843703335,105148.0,16750.032958984375,399.828125,8960.0,60608.0,0.14783526927138332,102356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,144.0,191.0,159.0,3.0,1164.563705444336,535.72265625,58784.0,11680.0,5.032876712328767,548580.0,937.222412109375,530.390625,64160.0,7936.0,8.084677419354838,135780.0,1174.861083984375,540.671875,63200.0,56480.0,1.1189801699716715,138412.0,1218.650146484375,533.078125,63744.0,10496.0,6.073170731707317,136468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,144.0,255.0,159.0,3.0,531.794677734375,490.453125,1120.0,3744.0,0.29914529914529914,502224.0,378.0,490.0,672.0,64256.0,0.01045816733067729,125440.0,477.1318359375,484.34375,65408.0,6432.0,10.16915422885572,123992.0,533.089599609375,498.640625,544.0,544.0,1.0,127652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,144.0,319.0,159.0,3.0,27972.718505859375,366.015625,61344.0,16768.0,3.6583969465648853,374800.0,25961.234375,365.375,192.0,64576.0,0.002973240832507433,93536.0,24834.4521484375,357.78125,64480.0,63840.0,1.0100250626566416,91592.0,34053.8583984375,377.28125,62432.0,22496.0,2.77524893314367,96584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
