topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,64.0,31.0,127.0,3.0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,32445.455017089844,416.1171875,9344.0,54528.0,0.17136150234741784,213052.0,7133.771240234375,410.203125,27744.0,64000.0,0.4335,210024.0,9250.8037109375,390.09375,30368.0,54432.0,0.557907113462669,199728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,3.0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,15444.005310058594,373.1015625,31296.0,48064.0,0.6511318242343542,191028.0,11103.921875,397.125,35968.0,61504.0,0.5848074921956296,203328.0,10380.0224609375,375.59375,34848.0,61120.0,0.5701570680628272,192304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,3.0,18118.40232849121,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,29836.123962402344,399.8203125,55424.0,2528.0,21.924050632911392,204708.0,6712.8115234375,362.96875,25376.0,48768.0,0.5203412073490814,185840.0,5365.4208984375,327.28125,6528.0,10400.0,0.6276923076923077,167568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,3.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,2975.288818359375,592.765625,40352.0,63616.0,0.6343058350100603,303496.0,1310.4130859375,569.84375,928.0,54240.0,0.01710914454277286,291760.0,5265.925231933594,537.7265625,23744.0,54560.0,0.4351906158357771,275316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,3.0,570.99609375,554.3125,56192.0,55008.0,1.0215241419429901,1135232.0,187.491943359375,556.265625,63200.0,61344.0,1.0302556077203964,284808.0,779.5590209960938,557.3359375,63904.0,2720.0,23.49411764705882,285356.0,541.5150756835938,543.0234375,62560.0,56864.0,1.100168823860439,278028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,3.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702997,1090188.0,1580.234375,539.125,64064.0,2720.0,23.55294117647059,276032.0,1300.0536499023438,527.6796875,63584.0,55424.0,1.1472286374133949,270172.0,1287.470458984375,526.171875,62240.0,63328.0,0.9828196058615463,269400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,3.0,430.011474609375,514.359375,12608.0,3232.0,3.900990099009901,1053408.0,467.0615234375,515.03125,3232.0,5760.0,0.5611111111111111,263696.0,328.57855224609375,514.4140625,3456.0,61984.0,0.055756324212700055,263380.0,314.8583984375,505.71875,3200.0,672.0,4.761904761904762,258928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,3.0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666667,1005904.0,239.53216552734375,493.6953125,65344.0,4608.0,14.180555555555555,252772.0,15930.161071777344,480.5546875,3008.0,51712.0,0.05816831683168317,246044.0,518.4623413085938,481.1484375,288.0,1248.0,0.23076923076923078,246348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,3.0,22015.36619567871,391.12890625,43872.0,9024.0,4.861702127659575,801032.0,19151.1708984375,440.28125,52736.0,28256.0,1.8663646659116648,225424.0,24779.618591308594,419.1484375,47904.0,4672.0,10.253424657534246,214604.0,17658.99609375,314.0625,37472.0,52416.0,0.7148962148962149,160800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,3.0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,16057.2490234375,510.96875,12768.0,11648.0,1.0961538461538463,261616.0,23540.359313964844,511.0078125,14240.0,57568.0,0.2473596442468038,261636.0,20302.152282714844,459.7421875,25344.0,63776.0,0.39739086803813345,235388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,3.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629629,968336.0,291.907958984375,478.171875,63840.0,288.0,221.66666666666666,244824.0,263.68646240234375,472.1796875,62464.0,65024.0,0.9606299212598425,241756.0,224.75531005859375,465.1015625,64992.0,64384.0,1.0094433399602385,238132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,3.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.207865168539326,890108.0,2487.1640014648438,428.4921875,57920.0,1600.0,36.2,219388.0,3821.9130859375,438.84375,54336.0,448.0,121.28571428571429,224688.0,3549.952880859375,440.484375,55392.0,32.0,1731.0,225528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,3.0,3707.086166381836,377.84765625,35136.0,800.0,43.92,773832.0,2837.8275756835938,388.9765625,2592.0,60704.0,0.042698998418555616,199156.0,4391.716735839844,379.1328125,12736.0,54976.0,0.23166472642607683,194116.0,3116.0736694335938,374.2265625,64832.0,64064.0,1.011988011988012,191604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,3.0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,8294.674743652344,401.4296875,26272.0,12640.0,2.078481012658228,205532.0,10169.656005859375,410.984375,14048.0,4192.0,3.351145038167939,210424.0,6429.529052734375,376.953125,10880.0,50080.0,0.21725239616613418,193000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,3.0,7808.705062866211,341.75390625,5952.0,47360.0,0.12567567567567567,699912.0,10017.844665527344,382.3046875,34752.0,58816.0,0.5908596300326442,195740.0,6009.925537109375,326.109375,32416.0,61152.0,0.5300889586603872,166968.0,2806.1864624023438,315.8203125,42144.0,2784.0,15.137931034482758,161700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,128.0,95.0,191.0,3.0,9411.111232757568,320.490234375,44032.0,47456.0,0.9278489548213081,656364.0,10371.4375,349.0,13056.0,57312.0,0.22780569514237856,178688.0,12380.703552246094,322.4140625,10336.0,63136.0,0.16371008616320323,165076.0,1092.5814819335938,287.7265625,8992.0,64.0,140.5,147316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,128.0,127.0,191.0,3.0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,2105.8983764648438,519.4921875,17216.0,0.0,0.0,265980.0,16369.566162109375,393.390625,20416.0,45184.0,0.4518413597733711,201416.0,9917.697204589844,436.3828125,11264.0,63712.0,0.17679558011049723,223428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,128.0,159.0,191.0,3.0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,531.7665405273438,553.3046875,1792.0,3168.0,0.5656565656565656,283292.0,2647.980224609375,458.140625,65056.0,35552.0,1.82988298829883,234568.0,87.27581787109375,471.2890625,1248.0,64160.0,0.01945137157107232,241300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,128.0,191.0,191.0,3.0,2395.9811668395996,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,1473.4887084960938,525.1640625,57664.0,2336.0,24.684931506849313,268884.0,1465.546875,446.125,64992.0,47616.0,1.3649193548387097,228416.0,219.572021484375,454.421875,61216.0,64544.0,0.9484382746653446,232664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,128.0,223.0,191.0,3.0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,254.02734375,504.1875,3808.0,64512.0,0.059027777777777776,258144.0,921.875,454.75,65280.0,48704.0,1.340341655716163,232832.0,70.718505859375,447.015625,576.0,448.0,1.2857142857142858,228872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,128.0,255.0,191.0,3.0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104265,933704.0,424.76995849609375,480.8359375,64480.0,63360.0,1.0176767676767677,246188.0,578.622802734375,427.953125,62336.0,56832.0,1.0968468468468469,219112.0,100.625,436.0,64704.0,2784.0,23.24137931034483,223232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,128.0,287.0,191.0,3.0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323843,715376.0,15282.4052734375,294.53125,39712.0,608.0,65.3157894736842,150800.0,13178.510192871094,375.7109375,55648.0,46080.0,1.207638888888889,192364.0,6685.7724609375,428.59375,6048.0,44544.0,0.13577586206896552,219440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,128.0,319.0,191.0,3.0,21990.97808456421,451.048828125,59648.0,47488.0,1.256064690026954,923748.0,20877.071716308594,455.8515625,25440.0,64160.0,0.39650872817955113,233396.0,28622.309020996094,457.3359375,10752.0,51808.0,0.20753551575046325,234156.0,6731.402099609375,457.359375,60672.0,42976.0,1.411764705882353,234168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,128.0,351.0,191.0,3.0,882.5382957458496,446.931640625,2752.0,62528.0,0.044012282497441144,915316.0,311.76116943359375,478.2265625,96.0,4704.0,0.02040816326530612,244852.0,295.43841552734375,424.3046875,1824.0,8992.0,0.20284697508896798,217244.0,87.421630859375,439.484375,65408.0,4160.0,15.723076923076922,225016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,128.0,383.0,191.0,3.0,4431.536560058594,417.1015625,45952.0,96.0,478.6666666666667,854224.0,7117.4443359375,433.65625,62144.0,4768.0,13.033557046979865,222032.0,1970.65234375,403.8125,61920.0,5824.0,10.631868131868131,206752.0,717.2431030273438,428.1953125,62880.0,3488.0,18.027522935779817,219236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,3.0,4509.375,395.75,37408.0,1536.0,24.354166666666668,810496.0,6524.8193359375,405.34375,57312.0,4288.0,13.365671641791044,207536.0,2001.335693359375,385.265625,57216.0,11872.0,4.819407008086253,197256.0,546.1396484375,408.78125,62976.0,2624.0,24.0,209296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,0.0,127.0,15.0,0.0,1152.5555267333984,556.36328125,3584.0,25280.0,0.14177215189873418,1139432.0,1835.0068359375,539.65625,1216.0,4128.0,0.29457364341085274,276304.0,588.0625,563.25,384.0,5088.0,0.07547169811320754,288384.0,708.4730834960938,570.1640625,1344.0,57472.0,0.02338530066815145,291924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,0.0,4928.286071777344,536.5546875,63136.0,61728.0,1.0228097459823744,1098864.0,8348.620056152344,565.9296875,1120.0,30752.0,0.036420395421436005,289756.0,3222.7162475585938,534.3984375,63104.0,9408.0,6.707482993197279,273612.0,2140.6390991210938,518.9609375,63712.0,58336.0,1.0921557871640153,265708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,0.0,20024.46181869507,524.759765625,57408.0,13568.0,4.231132075471698,1074708.0,18935.08984375,474.1875,57984.0,11072.0,5.236994219653179,242784.0,10242.323669433594,573.7734375,4256.0,19840.0,0.21451612903225806,293772.0,9035.125915527344,560.3046875,3488.0,34624.0,0.10073937153419593,286876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,0.0,8551.8818359375,548.09375,224.0,1280.0,0.175,1122496.0,705.3412475585938,562.3984375,512.0,4064.0,0.12598425196850394,287948.0,7714.927490234375,552.796875,65472.0,19136.0,3.4214046822742477,283032.0,22260.722412109375,503.609375,64992.0,55648.0,1.1679125934445083,257848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,0.0,984.5185394287109,527.62890625,57856.0,12512.0,4.624040920716112,1080584.0,1381.634521484375,522.421875,62688.0,3168.0,19.78787878787879,267480.0,949.5482788085938,527.3515625,64288.0,6144.0,10.463541666666666,270004.0,699.4144897460938,534.9140625,64512.0,1056.0,61.09090909090909,273876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,0.0,3600.553451538086,464.96484375,54976.0,5344.0,10.2874251497006,952248.0,5804.287536621094,489.5390625,64672.0,14176.0,4.562076749435666,250644.0,1870.6991577148438,442.7421875,61568.0,3488.0,17.65137614678899,226684.0,1394.620849609375,457.640625,62400.0,19072.0,3.271812080536913,234312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,0.0,35217.92358016968,451.435546875,5536.0,48832.0,0.11336828309305373,924540.0,37743.656188964844,484.0078125,64.0,47936.0,0.0013351134846461949,247812.0,32050.661865234375,404.296875,4288.0,14528.0,0.29515418502202645,207000.0,32465.140563964844,458.9921875,65024.0,28192.0,2.3064699205448354,235004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,0.0,938.0510520935059,530.541015625,56864.0,63552.0,0.8947633434038268,1086548.0,892.3402709960938,528.6640625,63552.0,63360.0,1.003030303030303,270676.0,946.5277709960938,532.6640625,62848.0,1920.0,32.733333333333334,272724.0,910.6552734375,531.53125,63776.0,58304.0,1.0938529088913282,272144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,32.0,383.0,47.0,0.0,8446.714778900146,433.544921875,44384.0,7168.0,6.191964285714286,887900.0,771.9130249023438,465.3203125,62944.0,61888.0,1.017063081695967,238244.0,14897.985290527344,412.6953125,58528.0,30560.0,1.9151832460732985,211300.0,12029.8271484375,402.21875,59840.0,30976.0,1.9318181818181819,205936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,48.0,127.0,63.0,0.0,20066.068099975586,486.16015625,1760.0,40448.0,0.043512658227848104,995656.0,27557.5146484375,483.21875,896.0,18112.0,0.04946996466431095,247408.0,17328.7724609375,490.59375,544.0,45696.0,0.011904761904761904,251184.0,15940.55859375,466.5625,768.0,40384.0,0.01901743264659271,238880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,48.0,255.0,63.0,0.0,4146.751308441162,503.525390625,52928.0,50464.0,1.0488268864933419,1031220.0,808.9833374023438,528.8203125,63744.0,57024.0,1.1178451178451179,270756.0,5443.408630371094,487.2109375,60064.0,46432.0,1.2935906271536872,249452.0,1534.907958984375,518.171875,63040.0,65504.0,0.9623839765510503,265304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,48.0,383.0,63.0,0.0,7497.23131942749,442.533203125,53440.0,58272.0,0.9170785282811642,906308.0,8603.961364746094,423.9140625,60256.0,13440.0,4.483333333333333,217044.0,7567.239196777344,442.4453125,416.0,56960.0,0.007303370786516854,226532.0,5026.7099609375,464.59375,63424.0,19488.0,3.2545155993431854,237872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,0.0,24817.77476501465,434.55078125,7904.0,44704.0,0.17680744452397995,889960.0,25227.935485839844,426.8671875,160.0,59392.0,0.0026939655172413795,218556.0,23829.7958984375,449.28125,1184.0,62912.0,0.018819938962360123,230032.0,27325.195251464844,422.4921875,6432.0,40608.0,0.15839243498817968,216316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,0.0,1158.3700561523438,526.0703125,57024.0,8736.0,6.527472527472527,1077392.0,1319.296875,525.125,63072.0,8608.0,7.327137546468402,268864.0,1059.8012084960938,525.1640625,63456.0,1152.0,55.083333333333336,268884.0,1136.6010131835938,529.4765625,63584.0,62528.0,1.0168884339815762,271092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,0.0,10635.790493011475,464.119140625,53536.0,41856.0,1.279051987767584,950516.0,7715.443298339844,476.6328125,62944.0,50496.0,1.2465145754119138,244036.0,12406.646423339844,464.3671875,62560.0,61248.0,1.0214211076280042,237756.0,13793.060974121094,458.0390625,61344.0,64288.0,0.9542060726729716,234516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,0.0,21456.731872558594,432.3984375,30048.0,7328.0,4.100436681222708,885552.0,22576.6083984375,426.71875,6400.0,21632.0,0.2958579881656805,218480.0,20765.008728027344,435.1953125,7360.0,53056.0,0.13872135102533173,222820.0,20326.9130859375,426.84375,7936.0,60960.0,0.13018372703412073,218544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,0.0,2498.984375,529.375,51008.0,56640.0,0.9005649717514125,1084160.0,869.8134155273438,527.6953125,64192.0,63296.0,1.0141557128412537,270180.0,2125.298583984375,530.671875,63040.0,3872.0,16.28099173553719,271704.0,5380.375,523.75,57312.0,61664.0,0.9294239750908148,268160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,0.0,15079.179794311523,450.29296875,53600.0,39872.0,1.3443017656500802,922200.0,13769.245544433594,451.2265625,60256.0,62048.0,0.9711191335740073,231028.0,16354.599548339844,457.3671875,61952.0,57664.0,1.074361820199778,234172.0,16908.0537109375,434.09375,160.0,54496.0,0.002935995302407516,222256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,0.0,12322.967880249023,416.33203125,29344.0,65184.0,0.45017182130584193,852648.0,15695.857849121094,423.0390625,8000.0,65056.0,0.12297097884899164,216596.0,10882.1240234375,415.03125,7264.0,15872.0,0.4576612903225806,212496.0,11830.204833984375,422.328125,6880.0,64.0,107.5,216232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,0.0,5887.3037109375,519.65625,64096.0,43680.0,1.4673992673992673,1064256.0,4718.37109375,528.5625,60512.0,4736.0,12.777027027027026,270624.0,6936.073669433594,521.7734375,3488.0,30208.0,0.11546610169491525,267148.0,5538.884521484375,516.421875,58336.0,30208.0,1.93114406779661,264408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,0.0,15046.0924949646,456.443359375,43456.0,17216.0,2.524163568773234,934796.0,18120.730407714844,452.7421875,63552.0,21120.0,3.0090909090909093,231804.0,12480.036071777344,460.5546875,59616.0,14656.0,4.067685589519651,235804.0,11698.171875,460.625,64448.0,58112.0,1.1090308370044053,235840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,0.0,11873.168930053711,397.62109375,32032.0,34720.0,0.9225806451612903,814328.0,11517.68359375,412.9375,7360.0,50272.0,0.1464035646085296,211424.0,10220.003356933594,392.7265625,9216.0,53376.0,0.17266187050359713,201076.0,14170.734375,382.875,7104.0,12384.0,0.5736434108527132,196032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,112.0,255.0,127.0,0.0,1170.1085166931152,513.970703125,56416.0,53568.0,1.0531660692951015,1052612.0,1077.763427734375,515.453125,63776.0,57792.0,1.1035437430786268,263912.0,1275.2118530273438,514.1953125,62464.0,59520.0,1.049462365591398,263268.0,745.2509155273438,512.3046875,63808.0,58432.0,1.0920043811610076,262300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,0.0,13861.611083984375,420.171875,52448.0,27392.0,1.9147196261682242,860512.0,11943.583740234375,431.796875,62848.0,41600.0,1.5107692307692309,221080.0,13843.586853027344,418.1953125,63488.0,480.0,132.26666666666668,214116.0,14340.951599121094,410.9609375,61216.0,96.0,637.6666666666666,210412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,0.0,12151.047714233398,404.63671875,27360.0,13024.0,2.1007371007371005,828696.0,13751.850036621094,401.5390625,6816.0,21248.0,0.3207831325301205,205588.0,12359.312438964844,409.9921875,6528.0,62432.0,0.10456176319835982,209916.0,11111.211364746094,399.9140625,7776.0,63168.0,0.12310030395136778,204756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,128.0,255.0,143.0,0.0,1363.0860557556152,515.720703125,56992.0,2048.0,27.828125,1056196.0,962.8241577148438,514.7421875,63808.0,7104.0,8.981981981981981,263548.0,1852.4491577148438,517.2578125,62912.0,10368.0,6.067901234567901,264836.0,1399.1986694335938,518.2265625,62912.0,52832.0,1.190793458509994,265332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,128.0,383.0,143.0,0.0,15817.152889251709,412.298828125,62016.0,320.0,193.8,844388.0,15262.620056152344,414.0703125,64000.0,61088.0,1.0476689366160294,212004.0,15896.837646484375,413.078125,1120.0,49344.0,0.022697795071335927,211496.0,16000.394287109375,406.890625,64544.0,4544.0,14.204225352112676,208328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,144.0,127.0,159.0,0.0,13682.765743255615,397.720703125,9536.0,52416.0,0.18192918192918192,814532.0,12391.395446777344,400.4453125,5952.0,6304.0,0.9441624365482234,205028.0,14455.908630371094,399.2109375,2240.0,59328.0,0.037756202804746494,204396.0,13583.710693359375,389.265625,64864.0,59904.0,1.0827991452991452,199304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,144.0,255.0,159.0,0.0,1337.3760833740234,512.91796875,58016.0,16000.0,3.626,1050456.0,1054.988037109375,509.890625,64032.0,6816.0,9.394366197183098,261064.0,1574.767333984375,512.328125,62656.0,62912.0,0.9959308240081384,262312.0,1150.8739624023438,515.8203125,64192.0,11136.0,5.764367816091954,264100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,144.0,383.0,159.0,0.0,16311.778865814209,389.951171875,51520.0,38304.0,1.345029239766082,798620.0,17191.377868652344,405.5703125,62496.0,58400.0,1.0701369863013699,207652.0,14602.805114746094,382.0859375,62432.0,47616.0,1.3111559139784945,195628.0,16968.292907714844,371.2578125,59872.0,26208.0,2.2844932844932844,190084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,160.0,127.0,175.0,0.0,12824.197353363037,360.412109375,4800.0,30688.0,0.15641293013555788,738124.0,12899.046630859375,379.484375,2176.0,60096.0,0.0362087326943557,194296.0,13049.560974121094,349.9609375,1280.0,50112.0,0.02554278416347382,179180.0,12167.8974609375,342.59375,1312.0,10624.0,0.12349397590361445,175408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,160.0,255.0,175.0,0.0,1529.893783569336,446.52734375,60928.0,58144.0,1.0478811227297744,914488.0,3350.1162109375,479.90625,61216.0,56448.0,1.0844671201814058,245712.0,370.09417724609375,429.4140625,288.0,2368.0,0.12162162162162163,219860.0,298.33636474609375,440.0859375,160.0,16864.0,0.009487666034155597,225324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,160.0,383.0,175.0,0.0,11112.336818695068,415.240234375,62880.0,57696.0,1.0898502495840265,850412.0,21473.251403808594,390.3515625,65088.0,4768.0,13.651006711409396,199860.0,6945.0537109375,432.90625,64768.0,14464.0,4.477876106194691,221648.0,4095.18359375,442.0625,65312.0,63872.0,1.0225450901803608,226336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,176.0,127.0,191.0,0.0,7216.018886566162,345.025390625,10976.0,416.0,26.384615384615383,706612.0,11457.420837402344,343.1796875,1408.0,55744.0,0.02525832376578645,175708.0,4844.286865234375,345.703125,2784.0,9696.0,0.2871287128712871,177000.0,4214.5146484375,351.78125,2912.0,5184.0,0.5617283950617284,180112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,176.0,255.0,191.0,0.0,286.8896484375,452.03125,62048.0,832.0,74.57692307692308,925760.0,339.245849609375,451.640625,64768.0,64928.0,0.9975357318876293,231240.0,298.796875,451.625,64320.0,64672.0,0.9945571499257794,231232.0,181.554443359375,451.734375,65024.0,65504.0,0.9926722032242306,231288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,176.0,383.0,191.0,0.0,3886.4360313415527,437.623046875,63552.0,29152.0,2.1800219538968166,896252.0,2733.685302734375,437.953125,65344.0,61184.0,1.0679916317991631,224232.0,2384.198974609375,445.140625,65088.0,5248.0,12.402439024390244,227912.0,7954.760681152344,422.9296875,64544.0,35872.0,1.7992863514719002,216540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,192.0,127.0,207.0,0.0,6715.549179077148,398.92578125,11360.0,28896.0,0.39313399778516056,817000.0,4514.4375,353.5,2880.0,4864.0,0.5921052631578947,180992.0,6605.3193359375,424.65625,2848.0,65056.0,0.043777668470241025,217424.0,4591.8037109375,449.09375,3456.0,58688.0,0.05888767720828789,229936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,192.0,255.0,207.0,0.0,905.9382171630859,459.78515625,60896.0,9408.0,6.4727891156462585,941640.0,198.55218505859375,453.8984375,64576.0,64032.0,1.008495752123938,232396.0,1033.466552734375,461.046875,64224.0,544.0,118.05882352941177,236056.0,1437.93359375,466.9375,64448.0,57120.0,1.1282913165266106,239072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,192.0,383.0,207.0,0.0,10344.960597991943,395.822265625,61728.0,11424.0,5.4033613445378155,810644.0,10498.705993652344,404.5703125,64512.0,61856.0,1.0429384376616657,207140.0,11886.510681152344,378.9296875,64544.0,6464.0,9.985148514851485,194012.0,7006.3427734375,407.53125,64288.0,14208.0,4.524774774774775,208656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
