topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
192.0,144.0,255.0,159.0,3.0,531.794677734375,490.453125,1120.0,3744.0,0.29914529914529914,502224.0,226.359375,502.875,1504.0,64544.0,0.02330193356470005,128736.0,421.685302734375,475.953125,64800.0,62880.0,1.0305343511450382,121844.0,217.788818359375,501.234375,1536.0,7488.0,0.20512820512820512,128316.0,704.8125,481.75,64416.0,3424.0,18.813084112149532,123328.0,BasketballPass,64,16
256.0,144.0,319.0,159.0,3.0,27972.718505859375,366.015625,61344.0,16768.0,3.6583969465648853,374800.0,15001.763427734375,296.546875,49440.0,96.0,515.0,75916.0,28566.232177734375,432.453125,16032.0,2368.0,6.77027027027027,110708.0,15929.7021484375,300.21875,48576.0,1088.0,44.64705882352941,76856.0,34086.7880859375,434.84375,12288.0,16640.0,0.7384615384615385,111320.0,BasketballPass,64,16
320.0,144.0,383.0,159.0,3.0,4675.636169433594,424.2265625,56064.0,22944.0,2.4435146443514646,434408.0,349.7646484375,474.78125,928.0,59648.0,0.01555793991416309,121544.0,7361.8974609375,429.40625,59936.0,56416.0,1.062393647192286,109928.0,534.527099609375,416.640625,32.0,52384.0,0.0006108735491753207,106660.0,5497.931396484375,376.078125,61216.0,56032.0,1.0925185608223873,96276.0,BasketballPass,64,16
0.0,160.0,63.0,175.0,3.0,9890.732177734375,368.546875,47104.0,65344.0,0.7208619000979432,377392.0,9048.375,413.5,4032.0,3232.0,1.2475247524752475,105856.0,6064.7021484375,329.78125,48992.0,800.0,61.24,84424.0,11278.2802734375,408.46875,10016.0,4032.0,2.484126984126984,104568.0,5928.18359375,322.4375,48960.0,60416.0,0.8103813559322034,82544.0,BasketballPass,64,16
64.0,160.0,127.0,175.0,3.0,15634.552963256836,357.90234375,24608.0,42784.0,0.575168287210172,366492.0,13543.8505859375,319.84375,60160.0,2976.0,20.21505376344086,81880.0,11750.398193359375,431.265625,18848.0,38432.0,0.4904246461282265,110404.0,11204.343505859375,324.984375,15712.0,59680.0,0.26327077747989275,83196.0,18119.702880859375,355.515625,1568.0,11648.0,0.1346153846153846,91012.0,BasketballPass,64,16
128.0,160.0,191.0,175.0,3.0,2092.8573608398438,452.1328125,64160.0,17632.0,3.6388384754990923,462984.0,2557.402099609375,492.640625,64288.0,33568.0,1.9151572926596758,126116.0,2290.478271484375,455.421875,64352.0,32288.0,1.9930624380574826,116588.0,358.058349609375,423.640625,768.0,7584.0,0.10126582278481013,108452.0,467.751708984375,436.828125,640.0,11520.0,0.05555555555555555,111828.0,BasketballPass,64,16
192.0,160.0,255.0,175.0,3.0,929.7670288085938,441.3515625,62432.0,40000.0,1.5608,451944.0,1675.511474609375,461.140625,65056.0,50208.0,1.295729764181007,118052.0,988.1240234375,425.96875,63552.0,56576.0,1.1233031674208145,109048.0,86.558349609375,448.359375,224.0,64192.0,0.003489531405782652,114780.0,161.24609375,429.9375,64320.0,672.0,95.71428571428571,110064.0,BasketballPass,64,16
256.0,160.0,319.0,175.0,3.0,22566.069763183594,416.5234375,65120.0,32352.0,2.0128585558852623,426520.0,10438.439208984375,298.828125,56192.0,28704.0,1.9576365663322186,76500.0,42436.501708984375,447.171875,10240.0,27968.0,0.36613272311212813,114476.0,4096.6474609375,452.59375,64992.0,65088.0,0.9985250737463127,115864.0,14601.5,467.5,512.0,10880.0,0.047058823529411764,119680.0,BasketballPass,64,16
320.0,160.0,383.0,175.0,3.0,1238.027816772461,414.05859375,63360.0,14816.0,4.27645788336933,423996.0,173.0693359375,416.65625,1376.0,7104.0,0.19369369369369369,106664.0,2462.125,402.0,63168.0,3680.0,17.16521739130435,102912.0,300.810302734375,431.953125,448.0,2336.0,0.1917808219178082,110580.0,1472.609375,405.625,64288.0,3520.0,18.263636363636362,103840.0,BasketballPass,64,16
0.0,176.0,63.0,191.0,3.0,5552.162948608398,346.38671875,52800.0,52864.0,0.9987893462469734,354700.0,9940.0302734375,370.46875,5344.0,47232.0,0.11314363143631437,94840.0,2621.632568359375,311.765625,53888.0,1920.0,28.066666666666666,79812.0,2834.93359375,383.4375,5536.0,800.0,6.92,98160.0,2957.859375,319.875,53792.0,63424.0,0.8481331987891019,81888.0,BasketballPass,64,16
64.0,176.0,127.0,191.0,3.0,11029.809509277344,362.0546875,23744.0,63776.0,0.37230306071249375,370744.0,1392.906005859375,286.984375,6592.0,61984.0,0.10635002581311306,73468.0,14617.3583984375,456.71875,1472.0,10976.0,0.13411078717201166,116920.0,791.1552734375,288.46875,2400.0,3104.0,0.7731958762886598,73848.0,4390.935302734375,416.046875,9792.0,56672.0,0.1727837380011293,106508.0,BasketballPass,64,16
128.0,176.0,191.0,191.0,3.0,224.54942321777344,462.85546875,62400.0,63168.0,0.9878419452887538,473964.0,113.267333984375,473.671875,608.0,65504.0,0.009281875915974597,121260.0,230.27734375,454.6875,63456.0,896.0,70.82142857142857,116400.0,49.9287109375,468.90625,640.0,64224.0,0.009965122072745391,120040.0,208.7255859375,454.15625,63296.0,63744.0,0.9929718875502008,116264.0,BasketballPass,64,16
192.0,176.0,255.0,191.0,3.0,116.00775146484375,441.5078125,65440.0,3232.0,20.247524752475247,452104.0,52.611083984375,448.671875,0.0,128.0,0.0,114860.0,71.736083984375,432.671875,65120.0,1600.0,40.7,110764.0,83.339599609375,445.359375,576.0,768.0,0.75,114012.0,107.361083984375,439.328125,65120.0,1088.0,59.85294117647059,112468.0,BasketballPass,64,16
256.0,176.0,319.0,191.0,3.0,6915.452575683594,442.9765625,1024.0,21984.0,0.046579330422125184,453608.0,1964.65234375,440.6875,2720.0,64736.0,0.04201680672268908,112816.0,6604.80859375,462.5625,63392.0,64448.0,0.9836146971201589,118416.0,11114.375,416.5,3328.0,45280.0,0.0734982332155477,106624.0,6803.8505859375,452.15625,62816.0,44192.0,1.4214337436640117,115752.0,BasketballPass,64,16
320.0,176.0,383.0,191.0,3.0,434.19309997558594,433.83984375,62624.0,7648.0,8.188284518828452,444252.0,77.1943359375,437.34375,0.0,2816.0,0.0,111960.0,913.097412109375,426.390625,64768.0,4704.0,13.768707482993197,109156.0,88.484375,441.625,65408.0,3360.0,19.466666666666665,113056.0,514.875,430.0,63648.0,3776.0,16.85593220338983,110080.0,BasketballPass,64,16
0.0,192.0,63.0,207.0,3.0,4413.757919311523,374.29296875,60192.0,28224.0,2.13265306122449,383276.0,2042.333740234375,389.796875,3776.0,63168.0,0.05977710233029382,99788.0,2926.2880859375,323.15625,54144.0,64096.0,0.8447329006490265,82728.0,1747.745849609375,378.359375,5024.0,64800.0,0.07753086419753086,96860.0,7070.355224609375,405.859375,63168.0,32736.0,1.9296187683284458,103900.0,BasketballPass,64,16
64.0,192.0,127.0,207.0,3.0,7687.231674194336,418.22265625,17376.0,65472.0,0.2653958944281525,428260.0,3853.6630859375,321.15625,3072.0,12320.0,0.24935064935064935,82216.0,4749.234375,408.125,9792.0,6912.0,1.4166666666666667,104480.0,3014.939208984375,446.828125,8512.0,25696.0,0.3312577833125778,114388.0,2617.5146484375,496.78125,60000.0,5536.0,10.83815028901734,127176.0,BasketballPass,64,16
128.0,192.0,191.0,207.0,3.0,736.0008392333984,466.63671875,61280.0,60288.0,1.0164543524416136,477836.0,768.58984375,479.1875,64992.0,7552.0,8.60593220338983,122672.0,141.2802734375,455.53125,63776.0,1312.0,48.609756097560975,116616.0,161.150146484375,469.078125,65408.0,59712.0,1.0953912111468382,120084.0,1571.0625,462.75,63808.0,55328.0,1.1532677848467323,118464.0,BasketballPass,64,16
192.0,192.0,255.0,207.0,3.0,895.476318359375,450.765625,64736.0,13600.0,4.76,461584.0,75.825927734375,446.546875,65184.0,62912.0,1.036113936927772,114316.0,111.945068359375,438.234375,640.0,63872.0,0.01002004008016032,112188.0,2204.0625,467.75,704.0,14624.0,0.04814004376367615,119744.0,726.7177734375,450.53125,64032.0,3072.0,20.84375,115336.0,BasketballPass,64,16
256.0,192.0,319.0,207.0,3.0,15919.932968139648,348.69921875,1216.0,2016.0,0.6031746031746031,357068.0,18538.2021484375,340.21875,4800.0,51200.0,0.09375,87096.0,15701.77734375,375.3125,60864.0,62720.0,0.9704081632653061,96080.0,11939.445068359375,322.234375,4128.0,32640.0,0.1264705882352941,82492.0,15950.3115234375,357.03125,62784.0,63456.0,0.989409984871407,91400.0,BasketballPass,64,16
320.0,192.0,383.0,207.0,3.0,631.4747161865234,443.04296875,60416.0,10112.0,5.974683544303797,453676.0,111.515380859375,442.484375,800.0,63392.0,0.012619888944977285,113276.0,619.837646484375,440.921875,63456.0,62880.0,1.0091603053435114,112876.0,1063.9521484375,455.78125,64000.0,12672.0,5.05050505050505,116680.0,462.343505859375,432.984375,63168.0,1088.0,58.05882352941177,110844.0,BasketballPass,64,16
0.0,208.0,63.0,223.0,3.0,9282.183044433594,394.7734375,14400.0,32384.0,0.44466403162055335,404248.0,1141.554443359375,385.734375,6080.0,3872.0,1.5702479338842976,98748.0,5090.861083984375,463.328125,1184.0,1920.0,0.6166666666666667,118612.0,1640.3125,387.75,6656.0,65152.0,0.10216110019646366,99264.0,21669.7958984375,342.28125,896.0,43424.0,0.020633750921149593,87624.0,BasketballPass,64,16
64.0,208.0,127.0,223.0,3.0,8344.142929077148,441.07421875,576.0,33312.0,0.01729106628242075,451660.0,2638.948974609375,456.859375,864.0,50528.0,0.017099430018999367,116956.0,4836.177490234375,471.203125,64672.0,42304.0,1.5287443267776097,120628.0,9263.355224609375,409.859375,44672.0,61504.0,0.7263267429760666,104924.0,14290.734375,426.375,19232.0,10720.0,1.7940298507462686,109152.0,BasketballPass,64,16
128.0,208.0,191.0,223.0,3.0,2420.082992553711,477.37890625,640.0,17312.0,0.036968576709796676,488836.0,76.984375,469.625,64640.0,2272.0,28.450704225352112,120224.0,2944.984375,474.375,65504.0,11008.0,5.950581395348837,121440.0,68.784912109375,463.609375,65408.0,63776.0,1.0255895634721526,118684.0,5729.2412109375,501.90625,1536.0,5440.0,0.2823529411764706,128488.0,BasketballPass,64,16
192.0,208.0,255.0,223.0,3.0,1024.3803100585938,452.8984375,63200.0,60224.0,1.0494155154091391,463768.0,915.181396484375,447.921875,65152.0,55840.0,1.1667621776504298,114668.0,2411.3115234375,456.96875,1280.0,58496.0,0.02188183807439825,116984.0,190.93359375,465.4375,63968.0,4256.0,15.030075187969924,119152.0,246.210693359375,441.265625,64192.0,6432.0,9.980099502487562,112964.0,BasketballPass,64,16
256.0,208.0,319.0,223.0,3.0,3435.462646484375,440.078125,928.0,24096.0,0.03851261620185923,450640.0,3737.80859375,433.5625,3488.0,14592.0,0.23903508771929824,110992.0,2806.337646484375,427.078125,60704.0,11328.0,5.358757062146893,109332.0,2454.9375,441.25,6688.0,58048.0,0.11521499448732084,112960.0,4193.447021484375,458.421875,60448.0,5472.0,11.046783625730994,117356.0,BasketballPass,64,16
320.0,208.0,383.0,223.0,3.0,2572.296875,468.375,5856.0,13152.0,0.44525547445255476,479616.0,631.925537109375,463.890625,1056.0,58240.0,0.018131868131868133,118756.0,3571.4052734375,465.53125,61440.0,11808.0,5.203252032520325,119176.0,1420.347412109375,457.609375,352.0,3680.0,0.09565217391304348,117148.0,4194.0302734375,486.46875,8448.0,1952.0,4.327868852459017,124536.0,BasketballPass,64,16
0.0,224.0,63.0,239.0,3.0,21694.6005859375,406.65625,32576.0,29152.0,1.1174533479692645,416416.0,1393.003662109375,377.390625,5856.0,64032.0,0.09145427286356822,96612.0,35235.904052734375,376.953125,6176.0,37856.0,0.16314454775993237,96500.0,1077.896240234375,371.796875,5408.0,64192.0,0.08424725822532403,95180.0,37313.952880859375,500.484375,15872.0,50688.0,0.31313131313131315,128124.0,BasketballPass,64,16
64.0,224.0,127.0,239.0,3.0,24258.111755371094,506.2109375,51296.0,58432.0,0.8778751369112815,518360.0,7358.515380859375,433.515625,51456.0,16576.0,3.1042471042471043,110980.0,20948.031005859375,481.015625,10304.0,62080.0,0.16597938144329896,123140.0,9872.234130859375,482.515625,53568.0,58016.0,0.9233314947600662,123524.0,37589.646240234375,627.796875,352.0,41376.0,0.008507347254447023,160716.0,BasketballPass,64,16
128.0,224.0,191.0,239.0,3.0,242.390625,468.125,65408.0,58912.0,1.1102661596958174,479360.0,118.095458984375,466.171875,32.0,4224.0,0.007575757575757576,119340.0,487.24609375,473.0625,1504.0,59616.0,0.02522812667740204,121104.0,54.447021484375,473.578125,64736.0,64928.0,0.9970428782651553,121236.0,180.65234375,459.6875,64704.0,59744.0,1.0830208891269417,117680.0,BasketballPass,64,16
192.0,224.0,255.0,239.0,3.0,2752.284912109375,482.390625,864.0,47552.0,0.01816958277254374,493968.0,5019.5771484375,507.78125,65376.0,58464.0,1.1182266009852218,129992.0,4287.359375,490.125,288.0,3040.0,0.09473684210526316,125472.0,220.33984375,463.1875,896.0,56640.0,0.015819209039548022,118576.0,214.7802734375,468.46875,65376.0,62592.0,1.044478527607362,119928.0,BasketballPass,64,16
256.0,224.0,319.0,239.0,3.0,2553.3480834960938,477.8359375,63808.0,12512.0,5.099744245524296,489304.0,4936.031005859375,482.984375,2688.0,51360.0,0.052336448598130844,123644.0,3495.9130859375,478.84375,61728.0,41792.0,1.4770290964777948,122584.0,703.3427734375,468.53125,3936.0,61120.0,0.06439790575916231,119944.0,954.093505859375,480.984375,61664.0,53696.0,1.1483909415971394,123132.0,BasketballPass,64,16
320.0,224.0,383.0,239.0,3.0,3355.8046264648438,464.5078125,59648.0,47872.0,1.2459893048128343,475656.0,5091.0224609375,484.59375,384.0,15232.0,0.025210084033613446,124056.0,6081.054443359375,477.734375,61568.0,55744.0,1.1044776119402986,122300.0,174.062255859375,459.984375,65152.0,1024.0,63.625,117756.0,649.4208984375,435.71875,63680.0,3680.0,17.304347826086957,111544.0,BasketballPass,64,16
0.0,0.0,15.0,63.0,0.0,3404.659912109375,543.609375,8768.0,54592.0,0.16060961313012895,556656.0,752.782958984375,548.171875,4672.0,5472.0,0.8538011695906432,140332.0,855.7099609375,558.40625,1376.0,7008.0,0.1963470319634703,142952.0,4233.02734375,531.3125,1696.0,63136.0,0.026862645717181957,136016.0,7336.263427734375,536.546875,65440.0,45216.0,1.4472753007784855,137356.0,BasketballPass,16,64
16.0,0.0,31.0,63.0,0.0,3153.0507202148438,551.2421875,1568.0,352.0,4.454545454545454,564472.0,812.02734375,564.3125,2016.0,6016.0,0.3351063829787234,144464.0,738.6005859375,563.84375,64416.0,3776.0,17.059322033898304,144344.0,5215.226318359375,540.765625,2432.0,57696.0,0.04215196894065446,138436.0,5176.060302734375,536.046875,64.0,64192.0,0.0009970089730807576,137228.0,BasketballPass,16,64
32.0,0.0,47.0,63.0,0.0,7781.191146850586,523.58984375,62944.0,56256.0,1.1188850967007964,536156.0,874.238037109375,570.109375,2336.0,2432.0,0.9605263157894737,145948.0,1465.984375,546.375,55744.0,608.0,91.6842105263158,139872.0,14451.3896484375,464.78125,26592.0,56288.0,0.4724275156338829,118984.0,8081.3037109375,513.09375,39456.0,61056.0,0.6462264150943396,131352.0,BasketballPass,16,64
48.0,0.0,63.0,63.0,0.0,1450.5302734375,566.96875,4864.0,56448.0,0.08616780045351474,580576.0,477.189208984375,557.171875,4096.0,1152.0,3.5555555555555554,142636.0,710.267333984375,569.671875,1440.0,2112.0,0.6818181818181818,145836.0,804.812255859375,567.984375,5920.0,65024.0,0.09104330708661418,145404.0,3668.591552734375,573.046875,59552.0,53408.0,1.1150389454763332,146700.0,BasketballPass,16,64
64.0,0.0,79.0,63.0,0.0,26447.06346130371,484.12109375,24832.0,29984.0,0.8281750266808965,495740.0,617.271240234375,572.203125,1088.0,1440.0,0.7555555555555555,146484.0,643.71484375,564.8125,61952.0,58432.0,1.0602409638554218,144592.0,12822.898193359375,531.265625,55712.0,46400.0,1.2006896551724138,136004.0,28591.646240234375,268.203125,45504.0,61472.0,0.7402394586153045,68660.0,BasketballPass,16,64
80.0,0.0,95.0,63.0,0.0,43959.539978027344,342.8046875,20448.0,40800.0,0.5011764705882353,351032.0,17290.3125,514.25,50368.0,34752.0,1.449355432780847,131648.0,31465.675537109375,484.109375,6368.0,43232.0,0.14729829755736493,123932.0,7849.4287109375,162.90625,5216.0,14304.0,0.36465324384787473,41704.0,19859.247802734375,209.953125,26208.0,15680.0,1.6714285714285715,53748.0,BasketballPass,16,64
96.0,0.0,111.0,63.0,0.0,20700.83628845215,512.82421875,14496.0,61664.0,0.2350804359107421,525132.0,9736.5625,550.25,13984.0,56960.0,0.2455056179775281,140864.0,1144.154052734375,567.046875,64032.0,65504.0,0.9775280898876404,145164.0,38868.031005859375,365.015625,36000.0,9696.0,3.712871287128713,93444.0,3712.468505859375,568.984375,21312.0,62784.0,0.3394495412844037,145660.0,BasketballPass,16,64
112.0,0.0,127.0,63.0,0.0,989.3876342773438,558.9453125,56960.0,3552.0,16.036036036036037,572360.0,1592.228271484375,551.421875,51680.0,1088.0,47.5,141164.0,848.375,553.5,61856.0,64064.0,0.9655344655344655,141696.0,1016.5146484375,569.21875,47104.0,1152.0,40.888888888888886,145720.0,301.370849609375,561.640625,60064.0,1184.0,50.729729729729726,143780.0,BasketballPass,16,64
128.0,0.0,143.0,63.0,0.0,473.906005859375,558.015625,3424.0,63040.0,0.05431472081218274,571408.0,911.279052734375,555.046875,608.0,62688.0,0.009698825931597753,142092.0,662.234375,557.625,768.0,64352.0,0.011934361014420686,142752.0,185.1875,558.25,768.0,1120.0,0.6857142857142857,142912.0,118.136474609375,561.140625,768.0,288.0,2.6666666666666665,143652.0,BasketballPass,16,64
144.0,0.0,159.0,63.0,0.0,787.6623382568359,555.90234375,61568.0,49536.0,1.2428940568475453,569244.0,1038.02734375,557.3125,1280.0,58144.0,0.02201430930104568,142672.0,1640.759521484375,556.421875,63392.0,55008.0,1.1524141942990112,142444.0,179.904052734375,559.046875,65184.0,65184.0,1.0,143116.0,254.064208984375,550.828125,62304.0,448.0,139.07142857142858,141012.0,BasketballPass,16,64
160.0,0.0,175.0,63.0,0.0,1104.2216186523438,554.4296875,63168.0,3904.0,16.18032786885246,567736.0,1742.875,560.0,1568.0,1056.0,1.4848484848484849,143360.0,1863.618896484375,550.078125,62496.0,3968.0,15.75,140820.0,354.3349609375,556.40625,2848.0,64544.0,0.044124938026772434,142440.0,391.976318359375,551.234375,63296.0,64032.0,0.9885057471264368,141116.0,BasketballPass,16,64
176.0,0.0,191.0,63.0,0.0,2260.865219116211,528.74609375,51840.0,3168.0,16.363636363636363,541436.0,1792.790771484375,541.421875,1440.0,5824.0,0.24725274725274726,138604.0,2120.902099609375,524.640625,2496.0,2656.0,0.9397590361445783,134308.0,450.443115234375,551.296875,4096.0,63872.0,0.06412825651302605,141132.0,3024.734375,497.625,1536.0,64512.0,0.023809523809523808,127392.0,BasketballPass,16,64
192.0,0.0,207.0,63.0,0.0,2339.9052734375,508.03125,62624.0,4960.0,12.625806451612902,520224.0,1831.0224609375,522.59375,62976.0,4896.0,12.862745098039216,133784.0,1855.986083984375,512.671875,62368.0,5120.0,12.18125,131244.0,2786.816162109375,499.390625,2752.0,544.0,5.0588235294117645,127844.0,2465.9677734375,497.46875,65024.0,64544.0,1.0074367873078829,127352.0,BasketballPass,16,64
208.0,0.0,223.0,63.0,0.0,2707.5839233398438,500.3671875,65408.0,50304.0,1.3002544529262086,512376.0,1888.675537109375,508.109375,1568.0,960.0,1.6333333333333333,130076.0,3307.876708984375,515.171875,1184.0,52288.0,0.022643818849449205,131884.0,2548.359375,492.625,64096.0,63872.0,1.0035070140280562,126112.0,2527.18359375,485.5625,64960.0,63424.0,1.024217961654894,124304.0,BasketballPass,16,64
224.0,0.0,239.0,63.0,0.0,3986.640380859375,500.515625,64640.0,34816.0,1.8566176470588236,512528.0,4455.476318359375,516.765625,65120.0,51808.0,1.256948733786288,132292.0,5251.573974609375,516.859375,160.0,53056.0,0.0030156815440289505,132316.0,2588.122802734375,486.046875,32.0,62688.0,0.0005104645227156713,124428.0,2582.347412109375,482.390625,64832.0,64320.0,1.0079601990049751,123492.0,BasketballPass,16,64
240.0,0.0,255.0,63.0,0.0,3988.8827514648438,490.4921875,63392.0,48640.0,1.3032894736842104,502264.0,6076.331787109375,513.109375,320.0,55680.0,0.005747126436781609,131356.0,4674.120849609375,505.640625,64512.0,61184.0,1.0543933054393306,129444.0,2050.734375,471.125,64416.0,64672.0,0.9960415635823849,120608.0,1699.7412109375,472.09375,0.0,64128.0,0.0,120856.0,BasketballPass,16,64
256.0,0.0,271.0,63.0,0.0,4700.099365234375,494.296875,5280.0,42336.0,0.12471655328798185,506160.0,6114.497802734375,518.046875,480.0,54464.0,0.00881316098707403,132620.0,6453.550537109375,520.109375,2080.0,55008.0,0.03781268179173938,133148.0,1833.773193359375,467.265625,63872.0,63200.0,1.010632911392405,119620.0,1929.882568359375,471.765625,4352.0,64288.0,0.06769537083125933,120772.0,BasketballPass,16,64
272.0,0.0,287.0,63.0,0.0,23566.786071777344,465.4453125,28736.0,704.0,40.81818181818182,476616.0,7017.7490234375,525.96875,65504.0,54016.0,1.2126777251184835,134648.0,7088.439208984375,518.828125,62432.0,5408.0,11.544378698224852,132820.0,23646.5302734375,427.53125,3968.0,59840.0,0.06631016042780749,109448.0,42789.325927734375,389.453125,27648.0,10944.0,2.526315789473684,99700.0,BasketballPass,16,64
288.0,0.0,303.0,63.0,0.0,13244.1552734375,470.53125,45888.0,14432.0,3.17960088691796,481824.0,9293.228271484375,508.578125,63968.0,11712.0,5.461748633879782,130196.0,9308.87109375,512.0625,2752.0,62464.0,0.04405737704918033,131088.0,23534.71484375,384.8125,46080.0,3456.0,13.333333333333334,98512.0,281.986083984375,476.671875,64256.0,672.0,95.61904761904762,122028.0,BasketballPass,16,64
304.0,0.0,319.0,63.0,0.0,4880.726303100586,487.91015625,1280.0,4256.0,0.3007518796992481,499620.0,8898.189208984375,505.171875,65024.0,64.0,1016.0,129324.0,9341.099365234375,500.296875,160.0,3616.0,0.04424778761061947,128076.0,157.853271484375,475.421875,65184.0,1408.0,46.29545454545455,121708.0,223.9375,470.75,1280.0,64672.0,0.01979218208807521,120512.0,BasketballPass,16,64
320.0,0.0,335.0,63.0,0.0,5690.254135131836,478.34765625,57792.0,5184.0,11.148148148148149,489828.0,9833.12109375,497.9375,64160.0,2816.0,22.78409090909091,127472.0,10886.3125,492.75,65120.0,5024.0,12.961783439490446,126144.0,373.359375,467.125,60832.0,64832.0,0.9383020730503455,119584.0,432.634521484375,455.578125,65280.0,65088.0,1.0029498525073746,116628.0,BasketballPass,16,64
336.0,0.0,351.0,63.0,0.0,6616.308944702148,472.67578125,58272.0,63872.0,0.9123246492985972,484020.0,11875.275146484375,490.921875,0.0,64352.0,0.0,125676.0,13102.99609375,486.9375,60704.0,63488.0,0.9561491935483871,124656.0,187.255615234375,457.296875,544.0,1248.0,0.4358974358974359,117068.0,233.482177734375,455.546875,61984.0,65504.0,0.9462628236443575,116620.0,BasketballPass,16,64
352.0,0.0,367.0,63.0,0.0,13186.96484375,453.6875,39936.0,2176.0,18.352941176470587,464576.0,22496.08984375,478.8125,55968.0,61376.0,0.9118873826903025,122576.0,27538.4990234375,455.96875,57536.0,3360.0,17.123809523809523,116728.0,268.097412109375,446.390625,1376.0,128.0,10.75,114276.0,1351.072021484375,433.578125,54656.0,64.0,854.0,110996.0,BasketballPass,16,64
368.0,0.0,383.0,63.0,0.0,12435.963317871094,408.7109375,50528.0,3072.0,16.447916666666668,418520.0,16093.2724609375,445.40625,3968.0,3872.0,1.024793388429752,114024.0,19100.125,460.0,59232.0,5120.0,11.56875,117760.0,2582.2177734375,377.46875,51584.0,59808.0,0.8624933119315141,96632.0,3795.3740234375,351.96875,64544.0,64832.0,0.9955577492596249,90104.0,BasketballPass,16,64
384.0,0.0,399.0,63.0,0.0,11196.066162109375,395.390625,3776.0,10176.0,0.3710691823899371,404880.0,15554.734375,448.125,3392.0,1760.0,1.9272727272727272,114720.0,11682.8037109375,436.90625,64000.0,5344.0,11.976047904191617,111848.0,4005.378662109375,345.390625,2656.0,736.0,3.608695652173913,88420.0,4578.823974609375,351.140625,64864.0,3584.0,18.098214285714285,89892.0,BasketballPass,16,64
400.0,0.0,415.0,63.0,0.0,12603.010360717773,361.85546875,47936.0,9952.0,4.816720257234727,370540.0,12928.325927734375,430.546875,64128.0,5056.0,12.683544303797468,110220.0,15659.08984375,424.1875,1024.0,15744.0,0.06504065040650407,108592.0,3321.68359375,307.5625,48704.0,62784.0,0.7757390417940877,78736.0,1063.859375,285.125,1248.0,57248.0,0.021799888205701508,72992.0,BasketballPass,16,64
0.0,64.0,15.0,127.0,0.0,9482.703552246094,379.5859375,62272.0,57376.0,1.0853318460680423,388696.0,11387.3896484375,424.78125,55744.0,56096.0,0.9937250427837993,108744.0,14926.33984375,380.8125,51808.0,17888.0,2.896243291592129,97488.0,2601.2802734375,333.53125,6880.0,60608.0,0.11351636747624076,85384.0,4850.5146484375,379.21875,5728.0,54208.0,0.10566706021251476,97080.0,BasketballPass,16,64
16.0,64.0,31.0,127.0,0.0,17088.735580444336,442.27734375,36192.0,1472.0,24.58695652173913,452892.0,26391.593505859375,339.015625,47616.0,4320.0,11.022222222222222,86788.0,3587.335693359375,545.265625,10784.0,59680.0,0.1806970509383378,139588.0,5038.847412109375,373.609375,20864.0,288.0,72.44444444444444,95644.0,2599.3896484375,511.21875,21248.0,2528.0,8.405063291139241,130872.0,BasketballPass,16,64
32.0,64.0,47.0,127.0,0.0,11958.605453491211,455.49609375,63968.0,62016.0,1.0314757481940144,466428.0,11812.7333984375,447.28125,64992.0,64320.0,1.01044776119403,114504.0,10505.30859375,469.5625,53888.0,512.0,105.25,120208.0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,12461.380615234375,473.296875,4384.0,62048.0,0.07065497679216091,121164.0,BasketballPass,16,64
48.0,64.0,63.0,127.0,0.0,9118.956527709961,363.06640625,7200.0,51424.0,0.14001244555071563,371780.0,13593.7802734375,455.53125,11296.0,57760.0,0.1955678670360111,116616.0,709.1552734375,311.53125,56416.0,63456.0,0.8890569843671206,79752.0,7875.40234375,370.3125,6368.0,61792.0,0.10305541170378042,94800.0,718.456787109375,314.890625,832.0,65376.0,0.012726382770435633,80612.0,BasketballPass,16,64
64.0,64.0,79.0,127.0,0.0,5502.795394897461,279.69140625,7296.0,576.0,12.666666666666666,286404.0,8738.52734375,250.3125,26944.0,61024.0,0.44153120083901415,64080.0,7333.2646484375,246.78125,43968.0,59648.0,0.7371244635193133,63176.0,1221.5380859375,311.15625,4800.0,4960.0,0.967741935483871,79656.0,831.484130859375,310.515625,62240.0,6080.0,10.236842105263158,79492.0,BasketballPass,16,64
80.0,64.0,95.0,127.0,0.0,2057.671875,342.125,33984.0,4192.0,8.106870229007633,350336.0,863.0458984375,342.28125,14304.0,2208.0,6.478260869565218,87624.0,1220.702880859375,344.484375,12352.0,64544.0,0.19137332672285573,88188.0,1427.374755859375,333.984375,9536.0,62656.0,0.15219611848825332,85500.0,4616.0625,347.75,57984.0,5760.0,10.066666666666666,89024.0,BasketballPass,16,64
