topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
64.0,64.0,95.0,127.0,3.0,18118.40232849121,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,4331.946151733398,304.36328125,8992.0,2112.0,4.257575757575758,311668.0,23676.818954467773,432.64453125,53792.0,58624.0,0.9175764192139738,443028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,3.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,5912.872543334961,586.18359375,43616.0,52288.0,0.8341493268053856,600252.0,678.1262054443359,559.72265625,63744.0,57088.0,1.116591928251121,573156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,3.0,570.99609375,554.3125,56192.0,55008.0,1.0215241419429901,1135232.0,401.75970458984375,556.3828125,224.0,60832.0,0.003682272488164124,569736.0,731.6600952148438,552.2421875,57184.0,59712.0,0.9576634512325831,565496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,3.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702997,1090188.0,482.7021484375,545.21875,1888.0,60288.0,0.03131634819532909,558304.0,2010.4893646240234,519.41796875,54752.0,63968.0,0.855927963981991,531884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,3.0,430.011474609375,514.359375,12608.0,3232.0,3.900990099009901,1053408.0,437.79339599609375,520.3359375,22464.0,3584.0,6.267857142857143,532824.0,350.79095458984375,508.3828125,55008.0,65184.0,0.8438880706921944,520584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,3.0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666667,1005904.0,1218.885482788086,484.53515625,42080.0,64896.0,0.6484220907297831,496164.0,11319.488388061523,497.79296875,8576.0,1024.0,8.375,509740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,3.0,22015.36619567871,391.12890625,43872.0,9024.0,4.861702127659575,801032.0,13063.010971069336,428.47265625,22656.0,53824.0,0.42092746730083236,438756.0,28178.610092163086,353.78515625,58720.0,20736.0,2.83179012345679,362276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,3.0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,39859.587829589844,498.6171875,58464.0,54784.0,1.0671728971962617,510584.0,5792.265380859375,494.484375,27488.0,62432.0,0.44028703229113275,506352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,3.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629629,968336.0,366.15325927734375,471.9453125,64832.0,62688.0,1.0342011230219499,483272.0,250.84466552734375,473.6953125,58208.0,63328.0,0.9191510864072764,485064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,3.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.207865168539326,890108.0,709.2894897460938,480.9140625,61472.0,3392.0,18.12264150943396,492456.0,1903.6553802490234,388.33203125,46048.0,2304.0,19.98611111111111,397652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,3.0,3707.086166381836,377.84765625,35136.0,800.0,43.92,773832.0,2776.5015716552734,390.76953125,8544.0,64864.0,0.13172175629008387,400148.0,4303.721054077148,364.92578125,27584.0,1472.0,18.73913043478261,373684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,3.0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,7263.711288452148,375.17578125,21536.0,8256.0,2.608527131782946,384180.0,8648.583435058594,432.1015625,43136.0,58560.0,0.7366120218579235,442472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,3.0,7808.705062866211,341.75390625,5952.0,47360.0,0.12567567567567567,699912.0,8791.687850952148,398.17578125,25504.0,46400.0,0.5496551724137931,407732.0,458.86631774902344,285.33203125,52192.0,960.0,54.36666666666667,292180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,128.0,95.0,191.0,3.0,9411.111232757568,320.490234375,44032.0,47456.0,0.9278489548213081,656364.0,854.9753265380859,289.03515625,15104.0,61568.0,0.24532224532224534,295972.0,15988.403259277344,351.9453125,27168.0,51424.0,0.5283136278780336,360392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,128.0,127.0,191.0,3.0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,15448.870544433594,422.7734375,58400.0,48800.0,1.1967213114754098,432920.0,3372.927490234375,499.796875,11104.0,56864.0,0.1952729319077096,511792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,128.0,159.0,191.0,3.0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2994.798583984375,511.328125,5024.0,56672.0,0.08865047995482778,523600.0,2822.777328491211,506.50390625,65344.0,56096.0,1.1648602395892755,518660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,128.0,191.0,191.0,3.0,2395.9811668395996,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,2342.771240234375,497.203125,56896.0,56736.0,1.002820078962211,509136.0,2200.702865600586,474.91015625,54176.0,58336.0,0.9286889742183214,486308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,128.0,223.0,191.0,3.0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,1125.1822357177734,479.85546875,12832.0,58080.0,0.2209366391184573,491372.0,973.7279663085938,474.1484375,60096.0,58560.0,1.0262295081967212,485528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,128.0,255.0,191.0,3.0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104265,933704.0,1120.7105560302734,456.98046875,59040.0,60320.0,0.9787798408488063,467948.0,877.6384124755859,454.83984375,61536.0,59232.0,1.0388978930307942,465756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,128.0,287.0,191.0,3.0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323843,715376.0,10938.928939819336,389.02734375,43904.0,4288.0,10.238805970149254,398364.0,17501.794052124023,309.58203125,16512.0,13696.0,1.205607476635514,317012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,128.0,319.0,191.0,3.0,21990.97808456421,451.048828125,59648.0,47488.0,1.256064690026954,923748.0,38008.5849609375,440.90625,39776.0,55264.0,0.7197452229299363,451488.0,5767.627426147461,461.19140625,64896.0,57760.0,1.123545706371191,472260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,128.0,351.0,191.0,3.0,882.5382957458496,446.931640625,2752.0,62528.0,0.044012282497441144,915316.0,927.0693359375,447.65625,63392.0,64000.0,0.9905,458400.0,836.9571380615234,446.20703125,4416.0,64064.0,0.06893106893106893,456916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,128.0,383.0,191.0,3.0,4431.536560058594,417.1015625,45952.0,96.0,478.6666666666667,854224.0,4231.354431152344,440.9296875,24800.0,63424.0,0.3910191725529768,451512.0,3496.1596069335938,393.2734375,25280.0,2208.0,11.44927536231884,402712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,128.0,415.0,191.0,3.0,4509.375,395.75,37408.0,1536.0,24.354166666666668,810496.0,4769.217147827148,423.42578125,7136.0,64544.0,0.11056023797719385,433588.0,2717.6351165771484,368.07421875,30976.0,2528.0,12.253164556962025,376908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,0.0,127.0,15.0,0.0,1152.5555267333984,556.36328125,3584.0,25280.0,0.14177215189873418,1139432.0,895.0214691162109,552.74609375,5792.0,16480.0,0.35145631067961164,566012.0,1383.9214935302734,559.98046875,63616.0,8800.0,7.2290909090909095,573420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,0.0,4928.286071777344,536.5546875,63136.0,61728.0,1.0228097459823744,1098864.0,2795.421630859375,551.484375,61824.0,53792.0,1.1493158834027364,564720.0,6615.359375,521.625,1408.0,7936.0,0.1774193548387097,534144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,0.0,20024.46181869507,524.759765625,57408.0,13568.0,4.231132075471698,1074708.0,11200.964218139648,551.30078125,224.0,58976.0,0.0037981551817688553,564532.0,27439.1083984375,498.21875,58336.0,20128.0,2.898251192368839,510176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,0.0,8551.8818359375,548.09375,224.0,1280.0,0.175,1122496.0,819.5328216552734,566.76953125,3296.0,12352.0,0.266839378238342,580372.0,15586.661239624023,529.41796875,62784.0,54464.0,1.1527614571092832,542124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,0.0,984.5185394287109,527.62890625,57856.0,12512.0,4.624040920716112,1080584.0,393.53147888183594,549.15234375,62592.0,1248.0,50.15384615384615,562332.0,648.9888763427734,506.10546875,60480.0,11264.0,5.369318181818182,518252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,0.0,3600.553451538086,464.96484375,54976.0,5344.0,10.2874251497006,952248.0,1969.701889038086,475.96484375,62112.0,54656.0,1.1364168618266979,487388.0,4989.405014038086,453.96484375,58624.0,16224.0,3.613412228796844,464860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,0.0,35217.92358016968,451.435546875,5536.0,48832.0,0.11336828309305373,924540.0,7575.380355834961,536.81640625,9088.0,42752.0,0.2125748502994012,549700.0,48280.684509277344,366.0546875,61920.0,6080.0,10.18421052631579,374840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,0.0,938.0510520935059,530.541015625,56864.0,63552.0,0.8947633434038268,1086548.0,388.62644958496094,553.31640625,61952.0,61184.0,1.0125523012552302,566596.0,450.038818359375,507.765625,60640.0,2368.0,25.60810810810811,519952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,32.0,383.0,47.0,0.0,8446.714778900146,433.544921875,44384.0,7168.0,6.191964285714286,887900.0,13941.386474609375,431.859375,64640.0,21664.0,2.983751846381093,442224.0,2946.3609466552734,435.23046875,45280.0,51040.0,0.8871473354231975,445676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,48.0,127.0,63.0,0.0,20066.068099975586,486.16015625,1760.0,40448.0,0.043512658227848104,995656.0,6627.025146484375,529.078125,63648.0,37312.0,1.7058319039451115,541776.0,29821.206970214844,443.2421875,5536.0,3136.0,1.7653061224489797,453880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,48.0,255.0,63.0,0.0,4146.751308441162,503.525390625,52928.0,50464.0,1.0488268864933419,1031220.0,1558.542724609375,543.140625,55776.0,160.0,348.6,556176.0,3596.226303100586,463.91015625,1568.0,50304.0,0.031170483460559797,475044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,48.0,383.0,63.0,0.0,7497.23131942749,442.533203125,53440.0,58272.0,0.9170785282811642,906308.0,11992.035629272461,459.05859375,2272.0,44448.0,0.051115910727141826,470076.0,2456.2499389648438,426.0078125,51360.0,13824.0,3.7152777777777777,436232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,0.0,24817.77476501465,434.55078125,7904.0,44704.0,0.17680744452397995,889960.0,22424.35496520996,420.06640625,40768.0,42560.0,0.9578947368421052,430148.0,26791.600326538086,449.03515625,36352.0,2144.0,16.955223880597014,459812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,0.0,1158.3700561523438,526.0703125,57024.0,8736.0,6.527472527472527,1077392.0,940.2664642333984,547.36328125,61472.0,64096.0,0.9590614078881677,560500.0,469.69261169433594,504.77734375,2272.0,10176.0,0.22327044025157233,516892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,0.0,10635.790493011475,464.119140625,53536.0,41856.0,1.279051987767584,950516.0,19033.860778808594,474.6484375,63872.0,40448.0,1.5791139240506329,486040.0,2015.988021850586,453.58984375,55328.0,1408.0,39.29545454545455,464476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,0.0,21456.731872558594,432.3984375,30048.0,7328.0,4.100436681222708,885552.0,10801.911117553711,423.37890625,55456.0,15520.0,3.57319587628866,433540.0,31948.848739624023,441.41796875,51392.0,57344.0,0.8962053571428571,452012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,0.0,2498.984375,529.375,51008.0,56640.0,0.9005649717514125,1084160.0,1119.488037109375,548.109375,61792.0,4000.0,15.448,561264.0,3176.527099609375,510.640625,61728.0,52640.0,1.1726443768996961,522896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,0.0,15079.179794311523,450.29296875,53600.0,39872.0,1.3443017656500802,922200.0,27527.3641204834,447.13671875,3744.0,38208.0,0.09798994974874371,457868.0,2611.0716400146484,453.44921875,50368.0,1664.0,30.26923076923077,464332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,0.0,12322.967880249023,416.33203125,29344.0,65184.0,0.45017182130584193,852648.0,9852.880615234375,408.296875,61696.0,59904.0,1.0299145299145298,418096.0,14663.927673339844,424.3671875,34208.0,5280.0,6.4787878787878785,434552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,0.0,5887.3037109375,519.65625,64096.0,43680.0,1.4673992673992673,1064256.0,1252.4584350585938,542.1015625,60928.0,57760.0,1.054847645429363,555112.0,9514.564880371094,497.2109375,9280.0,51456.0,0.18034825870646767,509144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,0.0,15046.0924949646,456.443359375,43456.0,17216.0,2.524163568773234,934796.0,27751.922302246094,457.5859375,58336.0,16864.0,3.4592030360531307,468568.0,2337.6517181396484,455.30078125,50976.0,352.0,144.8181818181818,466228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,0.0,11873.168930053711,397.62109375,32032.0,34720.0,0.9225806451612903,814328.0,10071.735824584961,388.68359375,1056.0,50688.0,0.020833333333333332,398012.0,13514.844223022461,406.55859375,30816.0,49568.0,0.6216914138153647,416316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,112.0,255.0,127.0,0.0,1170.1085166931152,513.970703125,56416.0,53568.0,1.0531660692951015,1052612.0,980.5693359375,534.15625,59104.0,54912.0,1.0763403263403264,546976.0,544.7350921630859,493.78515625,2400.0,64192.0,0.03738783649052842,505636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,0.0,13861.611083984375,420.171875,52448.0,27392.0,1.9147196261682242,860512.0,23559.9783782959,387.73828125,63904.0,28288.0,2.259049773755656,397044.0,2059.3677825927734,452.60546875,54528.0,64640.0,0.8435643564356435,463468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,0.0,12151.047714233398,404.63671875,27360.0,13024.0,2.1007371007371005,828696.0,9465.357360839844,399.8671875,59008.0,15392.0,3.8336798336798337,409464.0,14791.2412109375,409.40625,33504.0,63168.0,0.5303951367781155,419232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,128.0,255.0,143.0,0.0,1363.0860557556152,515.720703125,56992.0,2048.0,27.828125,1056196.0,1191.875228881836,538.84765625,59008.0,5248.0,11.24390243902439,551780.0,464.5849609375,492.59375,1856.0,62336.0,0.029774127310061602,504416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,128.0,383.0,143.0,0.0,15817.152889251709,412.298828125,62016.0,320.0,193.8,844388.0,23536.919372558594,368.6015625,832.0,56160.0,0.014814814814814815,377448.0,4278.484359741211,455.99609375,61344.0,9696.0,6.326732673267327,466940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,144.0,127.0,159.0,0.0,13682.765743255615,397.720703125,9536.0,52416.0,0.18192918192918192,814532.0,11292.801742553711,417.37890625,43648.0,61920.0,0.7049095607235142,427396.0,15299.83984375,378.0625,32192.0,56032.0,0.5745288406624786,387136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,144.0,255.0,159.0,0.0,1337.3760833740234,512.91796875,58016.0,16000.0,3.626,1050456.0,1150.822250366211,535.24609375,58784.0,12256.0,4.796344647519582,548092.0,526.8395843505859,490.58984375,1088.0,3744.0,0.2905982905982906,502364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,144.0,383.0,159.0,0.0,16311.778865814209,389.951171875,51520.0,38304.0,1.345029239766082,798620.0,25615.28843688965,355.80078125,61216.0,14560.0,4.204395604395605,364340.0,4675.770935058594,424.1015625,55904.0,23744.0,2.3544474393530996,434280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,160.0,127.0,175.0,0.0,12824.197353363037,360.412109375,4800.0,30688.0,0.15641293013555788,738124.0,10923.34375,392.25,47840.0,54176.0,0.8830478440637921,401664.0,12697.748397827148,328.57421875,22912.0,42048.0,0.5449010654490106,336460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,160.0,255.0,175.0,0.0,1529.893783569336,446.52734375,60928.0,58144.0,1.0478811227297744,914488.0,2074.497055053711,451.62109375,64128.0,18208.0,3.5219683655536027,462460.0,933.3979339599609,441.43359375,62176.0,39936.0,1.5568910256410255,452028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,160.0,383.0,175.0,0.0,11112.336818695068,415.240234375,62880.0,57696.0,1.0898502495840265,850412.0,20976.436630249023,416.33203125,65248.0,42656.0,1.5296324081020256,426324.0,1245.8529663085938,414.1484375,63200.0,15040.0,4.202127659574468,424088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,176.0,127.0,191.0,0.0,7216.018886566162,345.025390625,10976.0,416.0,26.384615384615383,706612.0,5678.917724609375,358.859375,54528.0,58592.0,0.9306389950846532,367472.0,8370.361801147461,331.19140625,22336.0,7360.0,3.034782608695652,339140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,176.0,255.0,191.0,0.0,286.8896484375,452.03125,62048.0,832.0,74.57692307692308,925760.0,227.45774841308594,462.71484375,62240.0,63488.0,0.9803427419354839,473820.0,118.04319763183594,441.34765625,65344.0,2880.0,22.68888888888889,451940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,176.0,383.0,191.0,0.0,3886.4360313415527,437.623046875,63552.0,29152.0,2.1800219538968166,896252.0,7303.869125366211,441.24609375,1024.0,21440.0,0.04776119402985075,451836.0,442.75,434.0,62400.0,7712.0,8.091286307053942,444416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,192.0,127.0,207.0,0.0,6715.549179077148,398.92578125,11360.0,28896.0,0.39313399778516056,817000.0,4349.416000366211,384.75390625,61440.0,21568.0,2.8486646884273,393988.0,8679.998275756836,413.09765625,15520.0,7328.0,2.1179039301310043,423012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,192.0,255.0,207.0,0.0,905.9382171630859,459.78515625,60896.0,9408.0,6.4727891156462585,941640.0,755.9238128662109,468.24609375,61504.0,60224.0,1.0212539851222104,479484.0,912.7776947021484,451.32421875,64576.0,14720.0,4.386956521739131,462156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,192.0,383.0,207.0,0.0,10344.960597991943,395.822265625,61728.0,11424.0,5.4033613445378155,810644.0,15579.915512084961,348.31640625,1088.0,2400.0,0.4533333333333333,356676.0,596.392333984375,443.328125,60736.0,9024.0,6.7304964539007095,453968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,208.0,127.0,223.0,0.0,9014.947982788086,416.53515625,15392.0,864.0,17.814814814814813,853064.0,9362.573715209961,392.06640625,14336.0,31936.0,0.44889779559118237,401476.0,7469.882797241211,441.00390625,832.0,34464.0,0.02414113277623027,451588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,0.0,1780.7829856872559,463.333984375,63904.0,7680.0,8.320833333333333,948908.0,2267.2361907958984,474.73828125,704.0,16608.0,0.04238921001926782,486132.0,1034.2138061523438,451.9296875,63776.0,56608.0,1.1266252119841718,462776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,0.0,3211.2788047790527,454.626953125,5568.0,42112.0,0.13221884498480244,931076.0,3692.2977905273438,441.3046875,800.0,24256.0,0.032981530343007916,451896.0,2375.2942962646484,467.94921875,4672.0,17856.0,0.2616487455197133,479180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,0.0,18887.176570892334,437.263671875,37120.0,30080.0,1.2340425531914894,895516.0,21176.138610839844,404.1328125,32384.0,20640.0,1.5689922480620155,413832.0,14402.906845092773,470.39453125,6048.0,9440.0,0.6406779661016949,481684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
