topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
352.0,0.0,367.0,31.0,2.0,25142.980224609375,467.859375,48384.0,64832.0,0.7462981243830207,239544.0,26269.12109375,320.9375,54080.0,35968.0,1.50355871886121,41080.0,8243.6875,510.75,64192.0,41088.0,1.5623052959501558,65376.0,666.6875,425.75,64608.0,3584.0,18.026785714285715,54496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
368.0,0.0,383.0,31.0,2.0,17639.651794433594,453.2265625,352.0,8928.0,0.03942652329749104,232052.0,8150.484375,310.875,3616.0,62656.0,0.057711950970377936,39792.0,9655.0224609375,484.59375,61344.0,45376.0,1.351904090267983,62028.0,689.4375,403.75,64.0,3680.0,0.017391304347826087,51680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
384.0,0.0,399.0,31.0,2.0,13660.452087402344,442.8203125,1440.0,7072.0,0.20361990950226244,226724.0,25763.2490234375,381.96875,6976.0,32384.0,0.21541501976284586,48892.0,375.4599609375,412.40625,65312.0,1216.0,53.71052631578947,52788.0,516.859375,400.375,64224.0,1632.0,39.35294117647059,51248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
400.0,0.0,415.0,31.0,2.0,14332.164001464844,427.5078125,63872.0,20832.0,3.06605222734255,218884.0,36306.7802734375,397.53125,2624.0,44000.0,0.05963636363636363,50884.0,455.1083984375,395.28125,64224.0,61696.0,1.04097510373444,50596.0,440.0,395.0,65504.0,5632.0,11.630681818181818,50560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
0.0,32.0,15.0,63.0,2.0,5915.441345214844,533.7578125,1984.0,42112.0,0.04711246200607903,273284.0,2180.9833984375,566.71875,3168.0,58432.0,0.05421686746987952,72540.0,739.1875,555.75,736.0,3456.0,0.21296296296296297,71136.0,7012.109375,521.625,63712.0,48352.0,1.3176704169424223,66768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
16.0,32.0,31.0,63.0,2.0,5225.272888183594,538.4765625,704.0,56160.0,0.012535612535612535,275700.0,1880.52734375,587.3125,256.0,50784.0,0.005040957781978576,75176.0,1022.77734375,555.3125,65152.0,5664.0,11.502824858757062,71080.0,2987.9990234375,542.03125,1632.0,62336.0,0.026180698151950718,69380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
32.0,32.0,47.0,63.0,2.0,11804.216552734375,489.046875,2496.0,51968.0,0.0480295566502463,250392.0,1416.7333984375,577.28125,62464.0,63264.0,0.9873545776428932,73892.0,11456.984375,467.125,64928.0,544.0,119.3529411764706,59792.0,11173.2568359375,460.34375,1184.0,65152.0,0.018172888015717092,58924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
48.0,32.0,63.0,63.0,2.0,4770.763122558594,558.6015625,58464.0,43808.0,1.3345507669831995,286004.0,1106.9912109375,573.90625,1760.0,60480.0,0.0291005291005291,73460.0,681.9833984375,565.28125,1216.0,59456.0,0.02045209903121636,72356.0,13640.55859375,517.5625,53504.0,46784.0,1.1436388508891928,66248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
64.0,32.0,79.0,63.0,2.0,36002.804626464844,290.5078125,39136.0,61632.0,0.6349948078920041,148740.0,43327.5224609375,283.40625,34400.0,52736.0,0.6523058252427184,36276.0,46432.4208984375,326.28125,38176.0,63936.0,0.5970970970970971,41764.0,4661.9375,289.75,62624.0,7808.0,8.020491803278688,37088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
80.0,32.0,95.0,63.0,2.0,25137.49609375,239.0625,46176.0,34144.0,1.352389878163074,122400.0,734.33984375,111.1875,2816.0,3712.0,0.7586206896551724,14232.0,39348.1240234375,347.96875,24640.0,31488.0,0.782520325203252,44540.0,5805.109375,355.625,11264.0,56832.0,0.1981981981981982,45520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
96.0,32.0,111.0,63.0,2.0,14062.152770996094,548.6640625,43712.0,6688.0,6.535885167464115,280916.0,26761.8896484375,494.78125,27360.0,56224.0,0.48662492885600456,63332.0,521.05859375,603.5625,62688.0,384.0,163.25,77256.0,6367.99609375,571.9375,3680.0,2592.0,1.4197530864197532,73208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
112.0,32.0,127.0,63.0,2.0,674.452880859375,565.515625,59456.0,2304.0,25.805555555555557,289544.0,613.75,566.5,64064.0,1344.0,47.666666666666664,72512.0,741.6083984375,567.28125,63904.0,65120.0,0.9813267813267813,72612.0,662.12109375,571.0625,63168.0,3040.0,20.778947368421054,73096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
128.0,32.0,143.0,63.0,2.0,154.90765380859375,560.3515625,1760.0,1216.0,1.4473684210526316,286900.0,92.5771484375,564.21875,288.0,1536.0,0.1875,72220.0,147.3427734375,559.46875,128.0,64000.0,0.002,71612.0,122.5302734375,561.53125,704.0,1856.0,0.3793103448275862,71876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
144.0,32.0,159.0,63.0,2.0,232.6552734375,555.53125,62368.0,224.0,278.42857142857144,284432.0,140.77734375,555.3125,65184.0,65504.0,0.995114802149487,71080.0,309.3896484375,550.78125,64192.0,2240.0,28.65714285714286,70500.0,194.3037109375,556.90625,64896.0,736.0,88.17391304347827,71284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
160.0,32.0,175.0,63.0,2.0,379.62493896484375,553.9921875,352.0,62976.0,0.005589430894308943,283644.0,246.3271484375,552.21875,64960.0,63168.0,1.0283687943262412,70684.0,508.8740234375,552.03125,512.0,2272.0,0.22535211267605634,70660.0,299.9912109375,549.90625,65344.0,62624.0,1.0434338272866632,70388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
176.0,32.0,191.0,63.0,2.0,2461.4330444335938,524.7734375,55392.0,62592.0,0.8849693251533742,268684.0,609.4287109375,537.09375,65024.0,1216.0,53.473684210526315,68748.0,5147.5224609375,503.40625,59456.0,61696.0,0.9636929460580913,64436.0,2407.9208984375,514.28125,63552.0,63904.0,0.9944917376064096,65828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
192.0,32.0,207.0,63.0,2.0,2648.1708984375,498.28125,2336.0,65088.0,0.035889872173058016,255120.0,409.1083984375,520.71875,64896.0,2816.0,23.045454545454547,66652.0,6013.65234375,453.6875,1248.0,49472.0,0.025226390685640362,58072.0,690.12109375,491.0625,2240.0,6528.0,0.3431372549019608,62856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
208.0,32.0,223.0,63.0,2.0,2554.9257202148438,489.2421875,62880.0,61696.0,1.0191908713692945,250492.0,272.5302734375,513.53125,65376.0,1248.0,52.38461538461539,65732.0,5885.6552734375,456.46875,0.0,41696.0,0.0,58428.0,1331.65234375,472.3125,63936.0,10304.0,6.204968944099379,60456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
224.0,32.0,239.0,63.0,2.0,2567.945068359375,484.234375,65024.0,61472.0,1.0577824049973972,247928.0,207.96484375,504.1875,64640.0,65504.0,0.986809965803615,64536.0,3959.984375,476.125,1344.0,44480.0,0.030215827338129497,60944.0,3178.24609375,445.9375,64096.0,20288.0,3.1593059936908516,57080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
240.0,32.0,255.0,63.0,2.0,1893.257568359375,471.765625,64128.0,63360.0,1.0121212121212122,241544.0,353.7177734375,486.53125,288.0,62752.0,0.004589495155532891,62276.0,1172.6943359375,484.65625,224.0,55200.0,0.004057971014492754,62036.0,3626.484375,431.125,64768.0,17856.0,3.6272401433691757,55184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
256.0,32.0,271.0,63.0,2.0,2292.5868530273438,466.1953125,53792.0,62272.0,0.8638232271325796,238692.0,648.5,486.0,928.0,63552.0,0.01460221550855992,62208.0,1340.4677734375,477.46875,57856.0,61088.0,0.9470927187008905,61116.0,3667.8662109375,420.09375,62624.0,6016.0,10.409574468085106,53772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
272.0,32.0,287.0,63.0,2.0,36133.373474121094,401.9609375,40864.0,7744.0,5.276859504132231,205804.0,3085.43359375,471.4375,63232.0,48288.0,1.309476474486415,60344.0,30223.2255859375,429.84375,58048.0,31104.0,1.8662551440329218,55020.0,24998.4208984375,533.71875,57120.0,2304.0,24.791666666666668,68316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
288.0,32.0,303.0,63.0,2.0,10339.90234375,447.3125,42048.0,4224.0,9.954545454545455,229024.0,384.1865234375,479.03125,64.0,1024.0,0.0625,61316.0,16730.15234375,405.6875,19584.0,608.0,32.21052631578947,51928.0,7014.5693359375,477.34375,6400.0,9536.0,0.6711409395973155,61100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
304.0,32.0,319.0,63.0,2.0,195.14105224609375,473.5859375,1024.0,448.0,2.2857142857142856,242476.0,167.5,474.0,864.0,64928.0,0.01330704780680138,60672.0,156.984375,473.875,448.0,512.0,0.875,60656.0,226.109375,468.625,65056.0,64512.0,1.0084325396825398,59984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
320.0,32.0,335.0,63.0,2.0,439.75384521484375,461.7578125,59232.0,64160.0,0.9231920199501247,236420.0,549.0615234375,461.03125,63424.0,3200.0,19.82,59012.0,495.0537109375,460.90625,63968.0,768.0,83.29166666666667,58996.0,255.0146484375,463.21875,64320.0,63136.0,1.0187531677648252,59292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
336.0,32.0,351.0,63.0,2.0,209.900146484375,456.921875,63360.0,1248.0,50.76923076923077,233944.0,220.49609375,459.9375,65408.0,1760.0,37.163636363636364,58872.0,187.4833984375,450.71875,64640.0,65312.0,0.9897109260166586,57692.0,208.109375,459.375,65152.0,1504.0,43.319148936170215,58800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
352.0,32.0,367.0,63.0,2.0,846.4906616210938,440.5390625,57088.0,416.0,137.23076923076923,225556.0,328.484375,458.875,64832.0,63456.0,1.021684316691881,58736.0,935.52734375,416.6875,62624.0,2144.0,29.208955223880597,53336.0,638.21484375,438.1875,62272.0,3456.0,18.01851851851852,56088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
368.0,32.0,383.0,63.0,2.0,3371.214599609375,365.359375,49472.0,58976.0,0.8388497015735215,187064.0,3339.484375,398.125,61216.0,55904.0,1.0950200343445908,50960.0,1637.6875,341.75,61760.0,128.0,482.5,43744.0,1648.484375,381.875,640.0,960.0,0.6666666666666666,48880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
384.0,32.0,399.0,63.0,2.0,4294.552490234375,348.796875,1856.0,4256.0,0.43609022556390975,178584.0,4070.734375,342.875,63296.0,47424.0,1.3346828609986505,43888.0,1881.9599609375,340.40625,1376.0,1312.0,1.048780487804878,43572.0,283.8349609375,422.40625,2080.0,4896.0,0.42483660130718953,54068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
400.0,32.0,415.0,63.0,2.0,2965.3754272460938,308.5859375,51488.0,59968.0,0.8585912486659552,157996.0,3270.21484375,310.1875,63872.0,47232.0,1.3523035230352303,39704.0,2035.9375,304.75,63680.0,1120.0,56.857142857142854,39008.0,3487.4375,334.25,55072.0,7360.0,7.482608695652174,42784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
0.0,64.0,15.0,95.0,2.0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,36944.4833984375,393.28125,37440.0,14944.0,2.5053533190578157,50340.0,2637.6630859375,368.84375,2592.0,5888.0,0.44021739130434784,47212.0,1930.734375,412.875,6688.0,96.0,69.66666666666667,52848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
16.0,64.0,31.0,95.0,2.0,25508.327087402344,442.8203125,58784.0,64256.0,0.9148406374501992,226724.0,47600.9677734375,405.46875,28896.0,55520.0,0.5204610951008646,51900.0,12556.43359375,475.4375,11136.0,13504.0,0.8246445497630331,60856.0,6053.6396484375,458.78125,8512.0,61248.0,0.13897596656217345,58724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
32.0,64.0,47.0,95.0,2.0,10748.37109375,475.5625,55200.0,7072.0,7.8054298642533935,243488.0,11223.7724609375,464.59375,57984.0,65056.0,0.8912936546974914,59468.0,11422.6630859375,464.84375,1920.0,7648.0,0.2510460251046025,59500.0,8644.8974609375,514.59375,62880.0,2976.0,21.129032258064516,65868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
48.0,64.0,63.0,95.0,2.0,9197.234375,292.875,14080.0,49728.0,0.28314028314028317,149952.0,6689.7099609375,343.59375,57152.0,59264.0,0.9643628509719222,43980.0,8768.71484375,278.1875,51680.0,64960.0,0.7955665024630542,35608.0,7747.24609375,270.0625,59104.0,64480.0,0.9166253101736973,34568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
64.0,64.0,79.0,95.0,2.0,7394.292907714844,284.7421875,13312.0,62496.0,0.21300563236047107,145788.0,716.9375,316.75,768.0,63616.0,0.012072434607645875,40544.0,8713.2099609375,280.40625,1280.0,416.0,3.076923076923077,35892.0,8972.234375,282.875,1536.0,1216.0,1.263157894736842,36208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
80.0,64.0,95.0,95.0,2.0,18371.807067871094,426.7109375,22976.0,736.0,31.217391304347824,218476.0,18108.0537109375,420.90625,23872.0,9280.0,2.5724137931034483,53876.0,18543.2880859375,437.15625,22080.0,65280.0,0.3382352941176471,55956.0,12637.55859375,399.5625,18048.0,60256.0,0.29952203929899096,51144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
96.0,64.0,111.0,95.0,2.0,4878.4599609375,638.59375,29920.0,704.0,42.5,326960.0,5014.8271484375,635.78125,55584.0,4096.0,13.5703125,81380.0,4920.71484375,639.8125,56992.0,64992.0,0.8769079271294928,81896.0,3392.3583984375,631.28125,59520.0,63200.0,0.9417721518987342,80804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
112.0,64.0,127.0,95.0,2.0,561.1552734375,567.53125,62656.0,64512.0,0.9712301587301587,290576.0,561.109375,565.375,64512.0,63264.0,1.0197268588770865,72368.0,520.18359375,570.5625,64224.0,1536.0,41.8125,73032.0,531.3740234375,567.96875,320.0,65024.0,0.004921259842519685,72700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
128.0,64.0,143.0,95.0,2.0,285.3583984375,559.71875,672.0,704.0,0.9545454545454546,286576.0,132.18359375,554.5625,288.0,64928.0,0.004435682602267127,70984.0,392.77734375,567.3125,576.0,4864.0,0.11842105263157894,72616.0,379.734375,557.125,65216.0,736.0,88.6086956521739,71312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
144.0,64.0,159.0,95.0,2.0,514.71484375,557.1875,60736.0,1824.0,33.29824561403509,285280.0,270.43359375,555.4375,64032.0,64.0,1000.5,71096.0,674.37109375,564.9375,64000.0,9184.0,6.968641114982578,72312.0,833.8349609375,553.59375,64736.0,800.0,80.92,70860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
160.0,64.0,175.0,95.0,2.0,388.71331787109375,551.2890625,1824.0,1312.0,1.3902439024390243,282260.0,444.6787109375,554.90625,1120.0,64160.0,0.017456359102244388,71028.0,331.3193359375,546.65625,32.0,59104.0,0.0005414185165132648,69972.0,427.7412109375,550.09375,65408.0,5216.0,12.539877300613497,70412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
176.0,64.0,191.0,95.0,2.0,2170.74609375,524.4375,61472.0,65152.0,0.943516699410609,268512.0,2428.2255859375,525.84375,64320.0,63456.0,1.0136157337367624,67308.0,2232.68359375,530.5625,65056.0,63744.0,1.020582329317269,67912.0,1730.71484375,518.1875,64576.0,65216.0,0.9901864573110893,66328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
192.0,64.0,207.0,95.0,2.0,506.093505859375,524.984375,10784.0,5408.0,1.9940828402366864,268792.0,401.7880859375,518.84375,2496.0,3008.0,0.8297872340425532,66412.0,391.3505859375,527.84375,2176.0,3136.0,0.6938775510204082,67564.0,587.37109375,529.0625,2816.0,1600.0,1.76,67720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
208.0,64.0,223.0,95.0,2.0,391.406005859375,512.984375,59200.0,63968.0,0.9254627313656828,262648.0,382.8271484375,512.21875,63616.0,1504.0,42.297872340425535,65564.0,317.8740234375,523.96875,63968.0,64640.0,0.9896039603960396,67068.0,337.4375,508.75,64064.0,62112.0,1.031427099433282,65120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
224.0,64.0,239.0,95.0,2.0,234.741943359375,493.734375,64928.0,704.0,92.22727272727273,252792.0,187.8974609375,489.40625,65408.0,65280.0,1.0019607843137255,62644.0,210.9833984375,494.71875,64736.0,63648.0,1.017094017094017,63324.0,265.25,493.0,288.0,65440.0,0.004400977995110024,63104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
240.0,64.0,255.0,95.0,2.0,7366.322021484375,507.578125,64704.0,1120.0,57.77142857142857,259880.0,161.30859375,489.5625,64864.0,480.0,135.13333333333333,62664.0,209.62109375,498.9375,65248.0,63776.0,1.0230807827395885,63864.0,27150.7255859375,542.15625,864.0,608.0,1.4210526315789473,69396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
256.0,64.0,271.0,95.0,2.0,7292.931091308594,448.8515625,20672.0,53248.0,0.38822115384615385,229812.0,5477.8115234375,458.96875,54880.0,60480.0,0.9074074074074074,58748.0,7708.4130859375,456.84375,51392.0,672.0,76.47619047619048,58476.0,9576.6943359375,427.34375,57312.0,54912.0,1.0437062937062938,54700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
272.0,64.0,287.0,95.0,2.0,27114.670349121094,387.0390625,56960.0,30560.0,1.8638743455497382,198164.0,32362.8505859375,504.15625,10816.0,52768.0,0.20497271073377804,64532.0,10449.734375,325.125,55520.0,12736.0,4.35929648241206,41616.0,30317.96484375,371.8125,57568.0,44832.0,1.2840827980014276,47592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
288.0,64.0,303.0,95.0,2.0,41595.094177246094,506.5859375,5248.0,41440.0,0.12664092664092663,259372.0,19425.6396484375,477.21875,65184.0,60192.0,1.0829346092503986,61084.0,43045.99609375,551.9375,29856.0,50208.0,0.5946462715105163,70648.0,38383.83984375,387.1875,28128.0,52512.0,0.5356489945155393,49560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
304.0,64.0,319.0,95.0,2.0,7410.634521484375,501.578125,39360.0,12480.0,3.1538461538461537,256808.0,110.984375,475.125,64960.0,1280.0,50.75,60816.0,6801.5537109375,491.09375,54560.0,7552.0,7.22457627118644,62860.0,17286.6005859375,563.84375,51424.0,4800.0,10.713333333333333,72172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
320.0,64.0,335.0,95.0,2.0,359.388427734375,477.453125,1184.0,864.0,1.3703703703703705,244456.0,409.18359375,477.4375,1344.0,1664.0,0.8076923076923077,61112.0,446.9990234375,477.96875,1056.0,480.0,2.2,61180.0,367.0927734375,475.46875,64736.0,96.0,674.3333333333334,60860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
336.0,64.0,351.0,95.0,2.0,296.355224609375,478.140625,59936.0,64896.0,0.9235700197238659,244808.0,314.93359375,484.5625,64032.0,65088.0,0.9837758112094396,62024.0,444.33984375,480.8125,64000.0,63360.0,1.0101010101010102,61544.0,138.5068359375,472.34375,64288.0,320.0,200.9,60460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
352.0,64.0,367.0,95.0,2.0,553.5067749023438,475.3203125,62720.0,3776.0,16.610169491525422,243364.0,334.609375,468.375,63840.0,512.0,124.6875,59952.0,506.484375,476.875,65056.0,65088.0,0.9995083579154376,61040.0,708.3818359375,485.65625,224.0,3008.0,0.07446808510638298,62164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
368.0,64.0,383.0,95.0,2.0,1770.1596069335938,385.2734375,57152.0,62784.0,0.910295616717635,197260.0,1185.96484375,395.8125,704.0,1184.0,0.5945945945945946,50664.0,1997.1865234375,380.96875,62560.0,64384.0,0.9716699801192843,48764.0,2315.5,382.5,61088.0,3744.0,16.316239316239315,48960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
384.0,64.0,399.0,95.0,2.0,2562.9457397460938,391.0859375,4288.0,52864.0,0.0811138014527845,200236.0,173.734375,436.125,1600.0,1088.0,1.4705882352941178,55824.0,2707.4677734375,370.53125,224.0,63264.0,0.0035407182599898838,47428.0,2726.4990234375,370.03125,1408.0,5152.0,0.2732919254658385,47364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
400.0,64.0,415.0,95.0,2.0,7929.755310058594,406.8984375,21088.0,11648.0,1.8104395604395604,208332.0,3809.5927734375,367.46875,53536.0,3904.0,13.71311475409836,47036.0,8934.5380859375,418.84375,12864.0,1824.0,7.052631578947368,53612.0,10137.6708984375,441.71875,12864.0,6112.0,2.1047120418848166,56540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
0.0,96.0,15.0,127.0,2.0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,3636.87109375,379.0625,5344.0,58048.0,0.09206174200661521,48520.0,2607.2177734375,357.46875,5696.0,56736.0,0.10039481105470953,45756.0,1797.6318359375,298.34375,2176.0,60768.0,0.03580832016850974,38188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
16.0,96.0,31.0,127.0,2.0,8532.033630371094,443.2109375,43008.0,3008.0,14.297872340425531,226924.0,9355.33984375,424.8125,7840.0,62400.0,0.12564102564102564,54376.0,6891.859375,448.375,10592.0,65248.0,0.16233447768513978,57392.0,8521.6865234375,455.03125,14080.0,4256.0,3.308270676691729,58244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
32.0,96.0,47.0,127.0,2.0,6571.421813964844,476.9921875,14368.0,57056.0,0.25182277061132924,244220.0,5893.0,499.0,55264.0,61824.0,0.8938923395445134,63872.0,6173.2724609375,464.59375,51008.0,62560.0,0.8153452685421995,59468.0,7344.1318359375,453.65625,53568.0,2624.0,20.414634146341463,58068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
48.0,96.0,63.0,127.0,2.0,700.1185913085938,304.8515625,352.0,62880.0,0.0055979643765903305,156084.0,1395.4521484375,309.78125,64224.0,6560.0,9.790243902439025,39652.0,37.3662109375,307.90625,832.0,65024.0,0.012795275590551181,39412.0,828.4677734375,286.53125,64.0,57696.0,0.0011092623405435386,36676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
64.0,96.0,79.0,127.0,2.0,619.884521484375,315.578125,7040.0,62560.0,0.11253196930946291,161576.0,582.6875,332.25,2784.0,65120.0,0.04275184275184275,42528.0,137.3271484375,311.78125,96.0,2784.0,0.034482758620689655,39908.0,659.43359375,302.5625,1312.0,64064.0,0.02047952047952048,38728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
80.0,96.0,95.0,127.0,2.0,8313.054443359375,355.734375,13728.0,1152.0,11.916666666666666,182136.0,4365.7255859375,361.84375,8128.0,63264.0,0.12847749114820434,46316.0,2213.90234375,338.3125,2656.0,3200.0,0.83,43304.0,13820.18359375,338.5625,62048.0,4384.0,14.153284671532846,43336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
96.0,96.0,111.0,127.0,2.0,9300.091735839844,519.1328125,35904.0,47552.0,0.7550471063257066,265796.0,3312.5693359375,586.65625,3584.0,56384.0,0.06356413166855845,75092.0,11304.5537109375,508.90625,10048.0,768.0,13.083333333333334,65140.0,10033.75,460.0,15808.0,64576.0,0.244796828543112,58880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
112.0,96.0,127.0,127.0,2.0,649.1937866210938,551.5390625,1280.0,58624.0,0.021834061135371178,282388.0,511.9443359375,560.65625,65472.0,61792.0,1.0595546349041947,71764.0,498.984375,553.875,65504.0,1408.0,46.52272727272727,70896.0,762.234375,534.875,1248.0,59360.0,0.021024258760107817,68464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
128.0,96.0,143.0,127.0,2.0,498.8662109375,552.90625,65216.0,59840.0,1.0898395721925134,283088.0,367.4287109375,565.09375,192.0,62112.0,0.0030911901081916537,72332.0,339.4375,547.25,192.0,832.0,0.23076923076923078,70048.0,478.9677734375,545.46875,64160.0,60256.0,1.0647902283590016,69820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
144.0,96.0,159.0,127.0,2.0,906.7919311523438,547.0703125,61280.0,57824.0,1.0597675705589376,280100.0,1199.74609375,553.9375,64064.0,55040.0,1.163953488372093,70904.0,934.1005859375,544.15625,64576.0,2304.0,28.02777777777778,69652.0,327.3818359375,534.34375,64704.0,58976.0,1.0971242539338035,68396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
160.0,96.0,175.0,127.0,2.0,510.2880859375,538.84375,65504.0,58496.0,1.1198030634573304,275888.0,606.6875,540.25,192.0,62496.0,0.0030721966205837174,69152.0,475.0615234375,545.03125,192.0,5408.0,0.03550295857988166,69764.0,346.1875,533.25,65184.0,60032.0,1.085820895522388,68256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
176.0,96.0,191.0,127.0,2.0,1799.2968139648438,515.0078125,58400.0,63424.0,0.920787083753784,263684.0,1832.4287109375,518.90625,64256.0,63296.0,1.0151668351870575,66420.0,1631.1875,511.75,63648.0,992.0,64.16129032258064,65504.0,1987.1943359375,515.34375,62752.0,63840.0,0.9829573934837093,65964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
