topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
160.0,168.0,191.0,175.0,1.0,469.851318359375,436.765625,544.0,11488.0,0.04735376044568245,111812.0,261.65234375,420.3125,480.0,1504.0,0.3191489361702128,26900.0,174.5,437.0,128.0,3520.0,0.03636363636363636,27968.0,363.234375,461.125,65184.0,576.0,113.16666666666667,29512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,168.0,223.0,175.0,1.0,93.259521484375,448.421875,256.0,64192.0,0.003988035892323031,114796.0,55.87109375,448.9375,64.0,65312.0,0.0009799118079372856,28732.0,169.83984375,453.1875,65408.0,64736.0,1.0103806228373702,29004.0,43.33984375,442.8125,96.0,672.0,0.14285714285714285,28340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,168.0,255.0,175.0,1.0,165.220458984375,429.828125,64192.0,576.0,111.44444444444444,110036.0,171.9375,429.25,65152.0,1152.0,56.55555555555556,27472.0,104.30859375,426.4375,65376.0,1824.0,35.8421052631579,27292.0,91.4375,431.25,65312.0,64512.0,1.0124007936507937,27600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,168.0,287.0,175.0,1.0,3672.122802734375,454.046875,2592.0,62432.0,0.041517170681701694,116236.0,4724.46484375,457.8125,384.0,64288.0,0.005973120955699353,29300.0,3261.12109375,453.0625,576.0,64928.0,0.008871365204534253,28996.0,2731.62109375,449.0625,832.0,65056.0,0.01278898180029513,28740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,168.0,319.0,175.0,1.0,14839.83984375,459.8125,62880.0,12384.0,5.077519379844961,117712.0,24216.37109375,423.0625,64672.0,2400.0,26.946666666666665,27076.0,10636.859375,473.625,65184.0,64448.0,1.0114200595829195,30312.0,9121.90234375,469.6875,64832.0,64032.0,1.0124937531234384,30060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,168.0,351.0,175.0,1.0,303.562255859375,431.984375,256.0,2528.0,0.10126582278481013,110588.0,426.609375,425.375,160.0,64.0,2.5,27224.0,216.30859375,438.4375,65408.0,64864.0,1.00838677849038,28060.0,98.4375,433.75,320.0,704.0,0.45454545454545453,27760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,168.0,383.0,175.0,1.0,1479.43359375,405.5625,64320.0,3840.0,16.75,103824.0,1592.25,400.5,64928.0,192.0,338.1666666666667,25632.0,1240.93359375,408.5625,65440.0,1312.0,49.8780487804878,26148.0,1541.4375,413.25,65120.0,960.0,67.83333333333333,26448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,168.0,415.0,175.0,1.0,1153.124755859375,385.984375,62432.0,3968.0,15.733870967741936,98812.0,1645.109375,379.375,64608.0,62592.0,1.0322085889570551,24280.0,978.49609375,385.9375,64736.0,160.0,404.6,24700.0,880.83984375,397.1875,64960.0,1760.0,36.90909090909091,25420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,176.0,31.0,183.0,1.0,9932.609375,370.125,5280.0,47680.0,0.11073825503355705,94752.0,13115.4375,416.75,1280.0,50816.0,0.02518891687657431,26672.0,8536.58984375,340.8125,2016.0,62560.0,0.032225063938618924,21812.0,6185.87109375,367.0625,1824.0,4448.0,0.41007194244604317,23492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,176.0,63.0,183.0,1.0,3699.722412109375,321.609375,53568.0,3136.0,17.081632653061224,82332.0,3298.83984375,313.1875,62880.0,736.0,85.43478260869566,20044.0,3633.99609375,326.0625,62432.0,1184.0,52.729729729729726,20868.0,3717.734375,327.125,62368.0,63936.0,0.9754754754754755,20936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,176.0,95.0,183.0,1.0,403.560302734375,272.046875,2464.0,63712.0,0.03867403314917127,69644.0,552.609375,275.375,736.0,65216.0,0.011285574092247301,17624.0,273.4375,271.25,608.0,65472.0,0.009286412512218964,17360.0,257.734375,268.875,192.0,0.0,0.0,17208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,176.0,127.0,183.0,1.0,16273.202880859375,416.484375,9440.0,3968.0,2.379032258064516,106620.0,20925.33984375,401.1875,2176.0,3232.0,0.6732673267326733,25676.0,12028.484375,424.125,2208.0,63808.0,0.03460381143430291,27144.0,13226.25,414.5,2752.0,63424.0,0.04339051463168517,26528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,176.0,159.0,183.0,1.0,112.081787109375,473.109375,640.0,65216.0,0.009813542688910697,121116.0,229.08984375,471.1875,416.0,160.0,2.6,30156.0,60.21484375,476.1875,256.0,544.0,0.47058823529411764,30476.0,57.08984375,472.8125,64.0,63904.0,0.00100150225338007,30260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,176.0,191.0,183.0,1.0,231.68359375,454.4375,63392.0,928.0,68.3103448275862,116336.0,208.9375,452.75,65024.0,64896.0,1.0019723865877712,28976.0,261.75,452.5,64800.0,704.0,92.04545454545455,28960.0,162.80859375,457.5625,65088.0,32.0,2034.0,29284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,176.0,223.0,183.0,1.0,51.546630859375,448.515625,65440.0,128.0,511.25,114820.0,69.12109375,450.9375,65440.0,800.0,81.8,28860.0,39.40234375,446.3125,192.0,416.0,0.46153846153846156,28564.0,59.99609375,449.9375,65376.0,65504.0,0.9980459208597948,28796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,176.0,255.0,183.0,1.0,78.659912109375,432.390625,65088.0,1312.0,49.609756097560975,110692.0,58.484375,429.875,65408.0,320.0,204.4,27512.0,100.46484375,434.1875,65280.0,65184.0,1.0014727540500736,27788.0,79.234375,433.125,96.0,640.0,0.15,27720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,176.0,287.0,183.0,1.0,1803.849365234375,440.296875,2688.0,160.0,16.8,112716.0,1919.49609375,441.9375,736.0,64032.0,0.011494252873563218,28284.0,1451.80859375,438.4375,704.0,864.0,0.8148148148148148,28060.0,2164.74609375,443.9375,576.0,800.0,0.72,28412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,176.0,319.0,183.0,1.0,6387.0927734375,460.53125,63552.0,64768.0,0.9812252964426877,117896.0,7507.27734375,463.3125,64992.0,64672.0,1.0049480455220188,29652.0,5836.4375,455.25,65088.0,384.0,169.5,29136.0,5323.9375,460.75,65120.0,640.0,101.75,29488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,176.0,351.0,183.0,1.0,81.109375,437.125,96.0,3008.0,0.031914893617021274,111904.0,41.68359375,430.5625,32.0,63904.0,0.000500751126690035,27556.0,24.99609375,442.0625,65472.0,64992.0,1.0073855243722305,28292.0,18.734375,445.125,32.0,192.0,0.16666666666666666,28488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,176.0,383.0,183.0,1.0,917.570068359375,426.234375,64800.0,4192.0,15.458015267175572,109116.0,882.9375,421.25,96.0,64896.0,0.0014792899408284023,26960.0,873.484375,424.125,65184.0,1472.0,44.28260869565217,27144.0,580.4375,442.75,65408.0,63552.0,1.0292044310171198,28336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,176.0,415.0,183.0,1.0,504.886474609375,402.859375,63488.0,352.0,180.36363636363637,103132.0,715.33984375,405.1875,64864.0,992.0,65.38709677419355,25932.0,412.68359375,398.5625,65184.0,544.0,119.82352941176471,25508.0,411.37109375,400.9375,64928.0,1888.0,34.389830508474574,25660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,184.0,31.0,191.0,1.0,2840.157958984375,383.828125,5280.0,960.0,5.5,98260.0,3563.75,384.5,1280.0,1280.0,1.0,24608.0,2424.80859375,373.5625,1472.0,62880.0,0.02340966921119593,23908.0,2338.4375,386.25,1088.0,65280.0,0.016666666666666666,24720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,184.0,63.0,191.0,1.0,3373.835693359375,341.265625,55008.0,1376.0,39.97674418604651,87364.0,5509.9375,340.25,62464.0,1920.0,32.53333333333333,21776.0,2508.18359375,345.4375,63200.0,3296.0,19.174757281553397,22108.0,2077.46484375,345.8125,63168.0,63520.0,0.9944584382871536,22132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,184.0,95.0,191.0,1.0,2885.437255859375,291.984375,96.0,8896.0,0.01079136690647482,74748.0,590.71484375,275.8125,65408.0,1696.0,38.56603773584906,17652.0,3295.93359375,296.5625,65280.0,2720.0,24.0,18980.0,5157.484375,309.875,608.0,64192.0,0.009471585244267198,19832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,184.0,127.0,191.0,1.0,3923.068115234375,371.296875,11424.0,61280.0,0.1864229765013055,95052.0,4524.4375,377.25,2944.0,63168.0,0.04660587639311044,24144.0,3671.33984375,370.8125,2880.0,608.0,4.7368421052631575,23732.0,3176.55859375,367.5625,2432.0,64352.0,0.03779214321233217,23524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,184.0,159.0,191.0,1.0,54.02734375,468.6875,768.0,64320.0,0.011940298507462687,119984.0,34.25,470.5,320.0,256.0,1.25,30112.0,66.234375,467.125,32.0,64512.0,0.000496031746031746,29896.0,46.21484375,463.8125,256.0,736.0,0.34782608695652173,29684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,184.0,191.0,191.0,1.0,207.429443359375,454.265625,63264.0,63712.0,0.9929683576092416,116292.0,283.24609375,456.0625,64864.0,64736.0,1.0019772614928324,29188.0,118.109375,457.375,65216.0,768.0,84.91666666666667,29272.0,205.484375,452.125,64992.0,64704.0,1.0044510385756678,28936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,184.0,223.0,191.0,1.0,81.540771484375,445.421875,544.0,640.0,0.85,114028.0,64.25,449.5,448.0,192.0,2.3333333333333335,28768.0,51.37109375,439.0625,0.0,64928.0,0.0,28100.0,71.46484375,449.8125,65504.0,928.0,70.58620689655173,28788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,184.0,255.0,191.0,1.0,113.5693359375,438.65625,65152.0,1312.0,49.65853658536585,112296.0,221.27734375,432.6875,65056.0,64608.0,1.0069341258048539,27692.0,36.859375,444.375,64.0,65152.0,0.0009823182711198428,28440.0,69.65234375,439.6875,160.0,65504.0,0.002442598925256473,28140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,184.0,287.0,191.0,1.0,12374.1875,413.75,3296.0,43296.0,0.07612712490761271,105920.0,2649.9375,452.25,960.0,2560.0,0.375,28944.0,15329.359375,385.625,576.0,52480.0,0.01097560975609756,24680.0,20873.609375,361.375,864.0,65024.0,0.01328740157480315,23128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,184.0,319.0,191.0,1.0,7038.3037109375,450.90625,62816.0,43584.0,1.4412628487518355,115432.0,4953.4375,461.25,64960.0,0.0,0.0,29520.0,3491.109375,468.625,64960.0,384.0,169.16666666666666,29992.0,13476.4375,411.25,64768.0,47232.0,1.3712737127371273,26320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,184.0,351.0,191.0,1.0,86.6162109375,441.90625,65344.0,3616.0,18.07079646017699,113128.0,39.75,436.5,65408.0,65280.0,1.0019607843137255,27936.0,89.0,440.0,65376.0,3072.0,21.28125,28160.0,16.71484375,451.8125,32.0,65184.0,0.0004909180166912126,28916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,184.0,383.0,191.0,1.0,521.6240234375,430.03125,63616.0,3808.0,16.705882352941178,110088.0,742.5,422.0,65088.0,640.0,101.7,27008.0,418.99609375,434.0625,65056.0,65376.0,0.9951052373959863,27780.0,408.24609375,435.9375,64992.0,65376.0,0.9941262848751835,27900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,184.0,415.0,191.0,1.0,510.484375,414.875,65408.0,62880.0,1.040203562340967,106208.0,969.234375,424.875,65280.0,896.0,72.85714285714286,27192.0,393.9375,410.75,65280.0,0.0,0.0,26288.0,147.484375,412.125,65504.0,320.0,204.7,26376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,192.0,31.0,199.0,1.0,2065.708740234375,389.796875,3872.0,63200.0,0.061265822784810124,99788.0,1967.46484375,389.8125,832.0,416.0,2.0,24948.0,1992.984375,394.125,800.0,128.0,6.25,25224.0,1984.05859375,384.4375,800.0,63200.0,0.012658227848101266,24604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,192.0,63.0,199.0,1.0,3481.515380859375,338.484375,53952.0,61792.0,0.8731227343345417,86652.0,3694.9375,338.75,62048.0,62592.0,0.9913087934560327,21680.0,3494.484375,343.875,62976.0,1024.0,61.5,22008.0,2974.75,332.5,62880.0,64192.0,0.9795613160518445,21280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,192.0,95.0,199.0,1.0,6040.281005859375,338.984375,448.0,14976.0,0.029914529914529916,86780.0,5282.109375,314.625,480.0,1408.0,0.3409090909090909,20136.0,6236.08984375,348.8125,64800.0,2208.0,29.347826086956523,22324.0,5447.46484375,365.8125,1056.0,2336.0,0.4520547945205479,23412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,192.0,127.0,199.0,1.0,5314.5625,372.25,11616.0,14528.0,0.7995594713656388,95296.0,3460.25,363.5,2720.0,63040.0,0.04314720812182741,23264.0,5170.5,361.0,3520.0,2496.0,1.4102564102564104,23104.0,5892.359375,406.375,1856.0,9600.0,0.19333333333333333,26008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,192.0,159.0,199.0,1.0,794.146240234375,479.796875,65056.0,7712.0,8.435684647302905,122828.0,89.55859375,468.4375,65312.0,65184.0,1.0019636720667648,29980.0,1071.05859375,488.4375,65184.0,736.0,88.56521739130434,31260.0,1112.62109375,497.0625,160.0,1120.0,0.14285714285714285,31812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,192.0,191.0,199.0,1.0,145.9521484375,456.21875,63744.0,1536.0,41.5,116792.0,111.18359375,454.5625,65376.0,1504.0,43.46808510638298,29092.0,65.734375,456.875,65312.0,63936.0,1.0215215215215214,29240.0,266.75,454.5,64736.0,1600.0,40.46,29088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,192.0,223.0,199.0,1.0,78.77734375,447.3125,65152.0,62912.0,1.0356052899287895,114512.0,50.4375,452.75,65408.0,65216.0,1.0029440628066733,28976.0,67.4375,445.25,65248.0,640.0,101.95,28496.0,74.734375,444.875,128.0,64640.0,0.0019801980198019802,28472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,192.0,255.0,199.0,1.0,119.9755859375,437.84375,768.0,63904.0,0.012018027040560842,112088.0,66.75,440.5,192.0,64.0,3.0,28192.0,191.46484375,434.1875,256.0,65440.0,0.003911980440097799,27788.0,100.33984375,434.8125,64.0,65120.0,0.0009828009828009828,27828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,192.0,287.0,199.0,1.0,18945.073974609375,332.859375,4672.0,51936.0,0.08995686999383858,85212.0,19524.0,349.0,960.0,64448.0,0.014895729890764648,22336.0,19023.46484375,326.1875,1312.0,62112.0,0.0211231324059763,20876.0,17843.4375,309.75,1248.0,59520.0,0.020967741935483872,19824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,192.0,319.0,199.0,1.0,15833.15234375,374.6875,61152.0,61952.0,0.9870867768595041,95920.0,14569.734375,382.875,64480.0,1536.0,41.979166666666664,24504.0,15802.234375,374.875,64352.0,448.0,143.64285714285714,23992.0,16816.609375,366.625,64320.0,65152.0,0.9872298624754421,23464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,192.0,351.0,199.0,1.0,105.900146484375,442.921875,736.0,63584.0,0.011575239053850024,113388.0,176.80859375,446.4375,544.0,63904.0,0.008512769153730596,28572.0,60.359375,442.375,65504.0,65408.0,1.00146771037182,28312.0,55.99609375,441.9375,128.0,32.0,4.0,28284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,192.0,383.0,199.0,1.0,648.114990234375,441.203125,63552.0,63616.0,0.9989939637826962,112948.0,625.359375,442.375,64800.0,1472.0,44.02173913043478,28312.0,221.27734375,440.6875,65472.0,62752.0,1.0433452320244774,28204.0,887.80859375,430.4375,64960.0,800.0,81.2,27548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,192.0,415.0,199.0,1.0,217.234375,408.375,64448.0,64.0,1007.0,104544.0,157.15234375,408.3125,65472.0,64992.0,1.0073855243722305,26132.0,237.68359375,409.4375,65120.0,65504.0,0.9941377625793845,26204.0,303.71484375,407.8125,65216.0,928.0,70.27586206896552,26100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,200.0,31.0,207.0,1.0,1722.7333984375,378.71875,4928.0,64768.0,0.07608695652173914,96952.0,1911.24609375,376.0625,960.0,672.0,1.4285714285714286,24068.0,1365.43359375,383.4375,1248.0,64928.0,0.019221291276490884,24540.0,1475.734375,375.125,1376.0,63808.0,0.02156469408224674,24008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,200.0,63.0,207.0,1.0,6696.234375,417.875,63776.0,29024.0,2.197353914002205,106976.0,2536.484375,340.125,63040.0,960.0,65.66666666666667,21768.0,5546.46484375,461.8125,480.0,800.0,0.6,29556.0,5313.4375,453.75,320.0,64448.0,0.004965243296921549,29040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,200.0,95.0,207.0,1.0,2317.3896484375,441.21875,2432.0,20864.0,0.1165644171779141,112952.0,5232.609375,387.375,2816.0,5312.0,0.5301204819277109,24792.0,63.859375,457.625,65184.0,128.0,509.25,29288.0,54.90234375,458.3125,65440.0,96.0,681.6666666666666,29332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,200.0,127.0,207.0,1.0,3946.0068359375,501.65625,1120.0,7488.0,0.14957264957264957,128424.0,5520.609375,488.625,192.0,9536.0,0.020134228187919462,31272.0,3210.734375,505.125,384.0,63488.0,0.006048387096774193,32328.0,3234.93359375,500.5625,320.0,64864.0,0.00493339911198816,32036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,200.0,159.0,207.0,1.0,157.734375,469.125,65472.0,59264.0,1.1047516198704104,120096.0,204.87109375,479.0625,576.0,63264.0,0.009104704097116844,30660.0,109.93359375,464.5625,65184.0,64800.0,1.005925925925926,29732.0,96.25,461.5,65184.0,64256.0,1.0144422310756973,29536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,200.0,191.0,207.0,1.0,1618.636474609375,465.140625,64000.0,54976.0,1.1641443538998837,119076.0,2634.609375,484.625,64352.0,1664.0,38.67307692307692,31016.0,458.52734375,449.3125,224.0,62432.0,0.0035879036391594054,28756.0,215.21484375,443.8125,65280.0,63648.0,1.0256410256410255,28404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,200.0,223.0,207.0,1.0,2284.1865234375,468.96875,512.0,15552.0,0.03292181069958848,120056.0,74.99609375,441.9375,64.0,608.0,0.10526315789473684,28284.0,2555.5,486.0,416.0,12416.0,0.03350515463917526,31104.0,4003.4375,500.25,64.0,640.0,0.1,32016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,200.0,255.0,207.0,1.0,674.798583984375,450.671875,64128.0,3296.0,19.45631067961165,115372.0,116.9375,438.75,65248.0,832.0,78.42307692307692,28080.0,1255.734375,479.125,64352.0,55232.0,1.1651216685979142,30664.0,95.734375,447.125,192.0,1472.0,0.13043478260869565,28616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,200.0,287.0,207.0,1.0,10812.855224609375,325.859375,4224.0,33568.0,0.12583412774070543,83420.0,14549.71484375,276.1875,1184.0,6624.0,0.178743961352657,17676.0,7909.5,345.0,1504.0,59776.0,0.025160599571734475,22080.0,2222.75,382.5,352.0,6080.0,0.05789473684210526,24480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,200.0,319.0,207.0,1.0,15713.24609375,356.0625,62624.0,62976.0,0.994410569105691,91152.0,18909.25,356.5,64192.0,63616.0,1.0090543259557343,22816.0,15184.43359375,375.4375,64896.0,2592.0,25.037037037037038,24028.0,11473.93359375,356.5625,128.0,62304.0,0.002054442732408834,22820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,200.0,351.0,207.0,1.0,928.837646484375,455.078125,64192.0,11808.0,5.436314363143631,116500.0,51.24609375,440.0625,128.0,96.0,1.3333333333333333,28164.0,179.21484375,451.8125,65056.0,1824.0,35.666666666666664,28916.0,2113.4375,485.75,64832.0,128.0,506.5,31088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,200.0,383.0,207.0,1.0,464.9443359375,433.34375,63200.0,928.0,68.10344827586206,110936.0,457.96484375,438.1875,64896.0,608.0,106.73684210526316,28044.0,474.08984375,424.8125,64896.0,64096.0,1.0124812780828756,27188.0,599.4375,433.75,64640.0,3520.0,18.363636363636363,27760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,200.0,415.0,207.0,1.0,218.15234375,400.3125,65024.0,63168.0,1.0293819655521783,102480.0,145.75,399.5,65472.0,64256.0,1.0189243027888446,25568.0,275.9375,407.25,65472.0,64768.0,1.0108695652173914,26064.0,96.08984375,396.8125,96.0,63456.0,0.0015128593040847202,25396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,208.0,31.0,215.0,1.0,1123.208740234375,386.203125,6048.0,3552.0,1.7027027027027026,98868.0,1152.9375,379.75,1568.0,1536.0,1.0208333333333333,24304.0,999.609375,389.375,1472.0,65024.0,0.022637795275590553,24920.0,1183.80859375,389.5625,1600.0,544.0,2.9411764705882355,24932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,208.0,63.0,215.0,1.0,4967.3896484375,461.21875,1184.0,1760.0,0.6727272727272727,118072.0,4978.55859375,460.4375,608.0,65440.0,0.009290953545232274,29468.0,4105.40234375,465.6875,288.0,65184.0,0.004418262150220913,29804.0,5124.74609375,464.0625,128.0,1760.0,0.07272727272727272,29700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,208.0,95.0,215.0,1.0,42.876708984375,459.171875,64928.0,63680.0,1.0195979899497487,117548.0,60.87109375,460.9375,65248.0,65376.0,0.9980420949583945,29500.0,19.77734375,459.3125,65280.0,224.0,291.42857142857144,29396.0,22.15234375,455.6875,65344.0,64672.0,1.0103908955962395,29164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,208.0,127.0,215.0,1.0,5468.68359375,476.4375,1408.0,34080.0,0.04131455399061033,121968.0,2960.609375,497.375,416.0,320.0,1.3,31832.0,2851.87109375,491.0625,448.0,64992.0,0.006893156080748399,31428.0,8509.109375,415.375,384.0,44288.0,0.008670520231213872,26584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,208.0,159.0,215.0,1.0,92.952880859375,468.484375,64608.0,3232.0,19.99009900990099,119932.0,110.74609375,459.9375,65152.0,96.0,678.6666666666666,29436.0,44.75,472.5,65312.0,384.0,170.08333333333334,30240.0,27.109375,472.625,0.0,65408.0,0.0,30248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,208.0,191.0,215.0,1.0,2818.8974609375,471.40625,65440.0,9600.0,6.816666666666666,120680.0,1656.75,457.5,1216.0,5440.0,0.2235294117647059,29280.0,3071.109375,476.625,65088.0,192.0,339.0,30504.0,3679.77734375,483.3125,65216.0,544.0,119.88235294117646,30932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,208.0,223.0,215.0,1.0,906.021240234375,448.203125,65216.0,54432.0,1.1981187536743092,114740.0,2550.75,468.5,65408.0,52160.0,1.2539877300613498,29984.0,73.65234375,439.6875,65504.0,1248.0,52.48717948717949,28140.0,199.37109375,447.0625,64992.0,2144.0,30.313432835820894,28612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,208.0,255.0,215.0,1.0,2460.523193359375,459.265625,1088.0,58400.0,0.01863013698630137,117572.0,1818.33984375,469.1875,64512.0,5664.0,11.389830508474576,30028.0,2884.4375,459.25,1856.0,57216.0,0.03243847874720358,29392.0,155.46484375,429.8125,224.0,224.0,1.0,27508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,208.0,287.0,215.0,1.0,3930.7177734375,433.46875,3520.0,16000.0,0.22,110968.0,2348.18359375,409.4375,1120.0,160.0,7.0,26204.0,4793.734375,439.125,65248.0,6208.0,10.510309278350515,28104.0,4011.4375,470.25,1312.0,704.0,1.8636363636363635,30096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,208.0,319.0,215.0,1.0,2717.777099609375,427.359375,60608.0,10976.0,5.521865889212828,109404.0,4296.74609375,411.9375,64160.0,10976.0,5.845481049562682,26364.0,1914.15234375,432.3125,64640.0,224.0,288.57142857142856,27668.0,2170.58984375,432.8125,64224.0,288.0,223.0,27700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
