topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
96.0,224.0,127.0,231.0,1.0,36121.96484375,465.1875,8768.0,64448.0,0.13604766633565044,119088.0,8185.359375,371.375,54240.0,21344.0,2.5412293853073464,47536.0,46457.0,559.0,19008.0,43104.0,0.44097995545657015,71552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,224.0,159.0,231.0,1.0,8830.49609375,489.9375,57664.0,23840.0,2.418791946308725,125424.0,16224.90234375,515.6875,57728.0,22368.0,2.580829756795422,66008.0,109.96484375,464.1875,0.0,1472.0,0.0,59416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,224.0,191.0,231.0,1.0,455.644287109375,472.890625,1408.0,60352.0,0.02332979851537646,121060.0,148.1943359375,475.34375,992.0,64416.0,0.015399900645802286,60844.0,751.05859375,470.4375,416.0,61472.0,0.00676730869338886,60216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,224.0,223.0,231.0,1.0,5010.3271484375,507.78125,65344.0,58016.0,1.1263099834528405,129992.0,5301.3740234375,512.03125,1088.0,56512.0,0.01925254813137033,65540.0,4683.1552734375,503.53125,64448.0,1504.0,42.851063829787236,64452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,224.0,255.0,231.0,1.0,4369.5146484375,488.78125,160.0,2976.0,0.053763440860215055,125128.0,4507.0458984375,487.71875,64768.0,2272.0,28.507042253521128,62428.0,4229.7255859375,489.84375,832.0,704.0,1.1818181818181819,62700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,224.0,287.0,231.0,1.0,4916.1875,480.75,2720.0,50304.0,0.05407124681933842,123072.0,4557.30859375,476.4375,62560.0,24896.0,2.512853470437018,60984.0,5237.87109375,485.0625,4896.0,25408.0,0.19269521410579346,62088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,224.0,319.0,231.0,1.0,3634.609130859375,477.484375,61792.0,42400.0,1.4573584905660377,122236.0,4361.7958984375,475.71875,63328.0,22016.0,2.876453488372093,60892.0,2901.1875,479.25,63072.0,20384.0,3.0941915227629515,61344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,224.0,351.0,231.0,1.0,4735.734375,482.375,352.0,11328.0,0.031073446327683617,123488.0,4940.5771484375,479.78125,1280.0,14144.0,0.09049773755656108,61412.0,4517.4365234375,484.96875,64704.0,62720.0,1.0316326530612245,62076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,224.0,383.0,231.0,1.0,6291.859375,479.375,61920.0,53056.0,1.1670687575392038,122720.0,4631.3740234375,483.96875,800.0,62752.0,0.012748597654258032,61948.0,7910.1396484375,474.78125,61408.0,55840.0,1.0997134670487105,60772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,224.0,415.0,231.0,1.0,378.943115234375,407.296875,63936.0,59872.0,1.0678781400320685,104268.0,466.6708984375,413.71875,64928.0,63776.0,1.0180632212744607,52956.0,208.734375,400.875,64768.0,61632.0,1.0508826583592938,51312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,232.0,31.0,239.0,1.0,1056.146240234375,371.796875,5248.0,63616.0,0.08249496981891348,95180.0,73.7880859375,345.15625,576.0,384.0,1.5,44180.0,619.05859375,398.4375,4480.0,63232.0,0.0708502024291498,51000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,232.0,63.0,239.0,1.0,37607.2724609375,496.59375,16256.0,44032.0,0.3691860465116279,127128.0,22965.4375,430.25,62304.0,61312.0,1.0161795407098122,55072.0,43446.12109375,562.9375,20320.0,48256.0,0.42108753315649866,72056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,232.0,95.0,239.0,1.0,6872.7958984375,475.71875,53440.0,55392.0,0.9647602541883304,121784.0,12036.77734375,502.6875,53280.0,57312.0,0.9296482412060302,64344.0,254.1875,448.75,512.0,63616.0,0.008048289738430584,57440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,232.0,127.0,239.0,1.0,33597.12109375,526.9375,10464.0,13920.0,0.7517241379310344,134896.0,10689.234375,471.125,64448.0,64832.0,0.9940769990128332,60304.0,50274.9375,582.75,8128.0,14624.0,0.5557986870897156,74592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,232.0,159.0,239.0,1.0,9893.58984375,503.1875,55520.0,45856.0,1.2107466852756454,128816.0,18002.43359375,532.5625,56480.0,45952.0,1.2291086350974931,68168.0,58.96484375,473.8125,64576.0,65440.0,0.9867970660146699,60648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,232.0,191.0,239.0,1.0,156.950927734375,461.453125,64672.0,60544.0,1.0681818181818181,118132.0,116.7802734375,465.53125,64.0,63232.0,0.0010121457489878543,59588.0,163.859375,457.375,64704.0,62848.0,1.0295315682281059,58544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,232.0,223.0,239.0,1.0,210.3505859375,463.84375,832.0,56576.0,0.014705882352941176,118744.0,187.37109375,460.9375,800.0,61856.0,0.012933264355923435,59000.0,216.4375,466.75,0.0,60256.0,0.0,59744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,232.0,255.0,239.0,1.0,194.161865234375,469.703125,65344.0,62944.0,1.0381291306558211,120244.0,158.25,466.5,224.0,62176.0,0.003602676273803397,59712.0,209.5537109375,472.90625,64864.0,768.0,84.45833333333333,60532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,232.0,287.0,239.0,1.0,603.962646484375,468.921875,3616.0,64640.0,0.05594059405940594,120044.0,228.1865234375,456.96875,65184.0,2496.0,26.115384615384617,58492.0,693.984375,480.875,3712.0,62144.0,0.05973223480947477,61552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,232.0,319.0,239.0,1.0,816.18359375,479.4375,61728.0,57024.0,1.0824915824915824,122736.0,884.984375,483.125,65408.0,58496.0,1.1181619256017505,61840.0,720.1875,475.75,61376.0,64064.0,0.958041958041958,60896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,232.0,351.0,239.0,1.0,180.4990234375,460.03125,65248.0,3040.0,21.46315789473684,117768.0,125.734375,460.875,608.0,800.0,0.76,58992.0,233.83984375,459.1875,64704.0,2240.0,28.885714285714286,58776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,232.0,383.0,239.0,1.0,695.489990234375,434.796875,63456.0,5600.0,11.331428571428571,111308.0,349.109375,448.625,64768.0,1248.0,51.8974358974359,57424.0,659.4365234375,420.96875,64320.0,4352.0,14.779411764705882,53884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,232.0,415.0,239.0,1.0,6292.58984375,395.1875,50080.0,53504.0,0.9360047846889952,101168.0,2239.08984375,424.8125,65312.0,59616.0,1.0955448201825013,54376.0,8590.80859375,365.5625,50368.0,59424.0,0.84760366182014,46792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,0.0,31.0,7.0,2.0,538.441162109375,532.609375,1632.0,3296.0,0.49514563106796117,136348.0,283.65234375,523.6875,1344.0,4576.0,0.2937062937062937,67032.0,634.0302734375,541.53125,544.0,64256.0,0.00846613545816733,69316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,0.0,63.0,7.0,2.0,934.58984375,554.8125,1984.0,2560.0,0.775,142032.0,1125.9375,546.25,64672.0,64448.0,1.0034756703078451,69920.0,596.609375,563.375,2144.0,3648.0,0.5877192982456141,72112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,0.0,95.0,7.0,2.0,934.171630859375,560.515625,63040.0,5280.0,11.93939393939394,143492.0,466.359375,567.375,64736.0,65312.0,0.9911807937285644,72624.0,1307.8818359375,553.65625,64000.0,5504.0,11.627906976744185,70868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,0.0,127.0,7.0,2.0,2738.687255859375,535.984375,544.0,7904.0,0.06882591093117409,137212.0,2647.68359375,535.4375,65184.0,6752.0,9.654028436018958,68536.0,2829.0927734375,536.53125,992.0,1152.0,0.8611111111111112,68676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,0.0,159.0,7.0,2.0,3545.413818359375,557.234375,1696.0,41120.0,0.04124513618677043,142652.0,2452.1474609375,549.40625,352.0,64256.0,0.005478087649402391,70324.0,4516.12109375,565.0625,1120.0,42400.0,0.026415094339622643,72328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,0.0,191.0,7.0,2.0,4526.161865234375,554.296875,62752.0,7232.0,8.676991150442477,141900.0,4172.6875,566.75,64416.0,2336.0,27.575342465753426,72544.0,4569.4755859375,541.84375,64416.0,4896.0,13.156862745098039,69356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,0.0,223.0,7.0,2.0,6090.171630859375,519.484375,64896.0,8704.0,7.455882352941177,132988.0,5227.1708984375,522.28125,64352.0,6688.0,9.62200956937799,66852.0,6937.52734375,516.6875,480.0,2016.0,0.23809523809523808,66136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,0.0,255.0,7.0,2.0,12617.882568359375,556.234375,3392.0,12448.0,0.27249357326478146,142396.0,13174.43359375,544.5625,2976.0,33120.0,0.08985507246376812,69704.0,11788.8662109375,567.90625,352.0,44864.0,0.007845934379457917,72692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,0.0,287.0,7.0,2.0,4550.3740234375,627.96875,64864.0,57536.0,1.1273637374860956,160760.0,4212.4677734375,626.53125,3872.0,44096.0,0.08780841799709724,80196.0,4884.1474609375,629.40625,60736.0,13440.0,4.519047619047619,80564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,0.0,319.0,7.0,2.0,18396.484375,545.125,61120.0,52288.0,1.1689106487148102,139552.0,18761.109375,564.375,128.0,28896.0,0.004429678848283499,72240.0,17290.734375,525.875,64544.0,23392.0,2.7592339261285908,67312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,0.0,351.0,7.0,2.0,12222.109375,442.125,54496.0,26368.0,2.066747572815534,113184.0,15042.1865234375,471.03125,62176.0,29472.0,2.1096634093376765,60292.0,7730.8896484375,413.21875,58304.0,62432.0,0.9338800615069195,52892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,0.0,383.0,7.0,2.0,17235.1162109375,315.90625,59008.0,33088.0,1.7833655705996132,80872.0,26269.12109375,320.9375,54080.0,35968.0,1.50355871886121,41080.0,8150.484375,310.875,3616.0,62656.0,0.057711950970377936,39792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,0.0,415.0,7.0,2.0,31095.5625,389.75,9312.0,10848.0,0.8584070796460177,99776.0,25763.2490234375,381.96875,6976.0,32384.0,0.21541501976284586,48892.0,36306.7802734375,397.53125,2624.0,44000.0,0.05963636363636363,50884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,8.0,31.0,15.0,2.0,573.425537109375,568.109375,2528.0,4224.0,0.5984848484848485,145436.0,651.8818359375,561.65625,2560.0,62688.0,0.0408371618172537,71892.0,411.68359375,574.5625,65504.0,7072.0,9.262443438914028,73544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,8.0,63.0,15.0,2.0,886.148193359375,555.265625,64768.0,4256.0,15.218045112781954,142148.0,1296.8505859375,560.15625,63712.0,6432.0,9.90547263681592,71700.0,427.609375,550.375,992.0,63360.0,0.015656565656565657,70448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,8.0,95.0,15.0,2.0,427.564208984375,573.171875,2208.0,60064.0,0.036760788492274904,146732.0,328.30859375,569.5625,608.0,61888.0,0.00982419855222337,72904.0,500.7646484375,576.78125,1632.0,63712.0,0.025615268709191362,73828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,8.0,127.0,15.0,2.0,590.984375,570.125,63200.0,64256.0,0.9835657370517928,145952.0,258.43359375,582.5625,63904.0,1056.0,60.515151515151516,74568.0,614.15234375,557.6875,64736.0,63200.0,1.0243037974683544,71384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,8.0,159.0,15.0,2.0,294.4599609375,563.59375,65472.0,57568.0,1.1372984991662034,144280.0,263.4130859375,564.84375,192.0,60192.0,0.003189792663476874,72300.0,322.3818359375,562.34375,65376.0,62912.0,1.0391658189216684,71980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,8.0,191.0,15.0,2.0,2309.689208984375,533.171875,63008.0,10656.0,5.912912912912913,136492.0,2255.5380859375,546.84375,63872.0,9472.0,6.743243243243243,69996.0,1990.0,519.5,64896.0,1184.0,54.810810810810814,66496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,8.0,223.0,15.0,2.0,2180.114990234375,505.203125,0.0,58304.0,0.0,129332.0,1496.0927734375,507.46875,64128.0,65152.0,0.9842829076620825,64956.0,2853.87109375,502.9375,1312.0,58688.0,0.022355507088331516,64376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,8.0,255.0,15.0,2.0,3966.249755859375,505.984375,64000.0,55968.0,1.1435105774728416,129532.0,4183.3271484375,511.78125,65024.0,51040.0,1.2739811912225705,65508.0,3681.96484375,500.1875,64832.0,4928.0,13.155844155844155,64024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,8.0,287.0,15.0,2.0,5065.007568359375,496.234375,2464.0,60960.0,0.04041994750656168,127036.0,3672.109375,484.625,65056.0,3040.0,21.4,62032.0,6188.3505859375,507.84375,2752.0,57920.0,0.04751381215469613,65004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,8.0,319.0,15.0,2.0,7569.55859375,537.4375,2496.0,32064.0,0.07784431137724551,137584.0,7563.93359375,526.5625,384.0,52512.0,0.007312614259597806,67400.0,7338.65234375,548.3125,2144.0,45088.0,0.047551454932576294,70184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,8.0,351.0,15.0,2.0,4334.044677734375,622.453125,4800.0,38112.0,0.12594458438287154,159348.0,6212.93359375,596.5625,3744.0,41024.0,0.09126365054602184,76360.0,1114.5068359375,648.34375,928.0,62624.0,0.01481859989780276,82988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,8.0,383.0,15.0,2.0,10728.3505859375,613.84375,63392.0,59392.0,1.0673491379310345,157144.0,18836.5,614.0,62112.0,48576.0,1.2786561264822134,78592.0,2620.15234375,613.6875,864.0,10816.0,0.07988165680473373,78552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,8.0,415.0,15.0,2.0,6657.859375,549.375,58688.0,23232.0,2.5261707988980717,140640.0,3678.0927734375,576.53125,61536.0,46144.0,1.3335644937586686,73796.0,8162.7021484375,522.21875,62592.0,42624.0,1.4684684684684686,66844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,16.0,31.0,23.0,2.0,514.734375,556.125,1824.0,6464.0,0.28217821782178215,142368.0,482.0,550.0,1376.0,3904.0,0.3524590163934426,70400.0,472.4375,562.25,608.0,2560.0,0.2375,71968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,16.0,63.0,23.0,2.0,1212.478271484375,572.578125,1600.0,1504.0,1.0638297872340425,146580.0,1631.7177734375,561.46875,64192.0,640.0,100.3,71868.0,546.40234375,583.6875,1536.0,864.0,1.7777777777777777,74712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,16.0,95.0,23.0,2.0,481.761474609375,574.859375,64960.0,5760.0,11.277777777777779,147164.0,570.9599609375,576.40625,63424.0,2464.0,25.74025974025974,73780.0,387.77734375,573.3125,1888.0,3296.0,0.5728155339805825,73384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,16.0,127.0,23.0,2.0,471.185302734375,568.046875,63584.0,0.0,0.0,145420.0,148.6552734375,580.46875,64992.0,64960.0,1.0004926108374383,74300.0,485.109375,555.625,64256.0,576.0,111.55555555555556,71120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,16.0,159.0,23.0,2.0,161.034912109375,552.390625,64672.0,2048.0,31.578125,141412.0,115.1875,554.75,640.0,1632.0,0.39215686274509803,71008.0,195.7490234375,550.03125,64416.0,416.0,154.84615384615384,70404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,16.0,191.0,23.0,2.0,563.103271484375,543.421875,63936.0,62976.0,1.0152439024390243,139116.0,365.1630859375,552.84375,288.0,63936.0,0.0045045045045045045,70764.0,583.5,534.0,64096.0,64576.0,0.9925668979187314,68352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,16.0,223.0,23.0,2.0,215.5849609375,511.59375,65056.0,59552.0,1.0924234282643739,130968.0,167.2099609375,511.59375,64448.0,64512.0,0.9990079365079365,65484.0,263.9599609375,511.59375,608.0,60576.0,0.010036978341257264,65484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,16.0,255.0,23.0,2.0,994.71484375,489.8125,62624.0,6400.0,9.785,125392.0,699.9599609375,504.40625,63488.0,2240.0,28.34285714285714,64564.0,863.5146484375,475.21875,64320.0,4160.0,15.461538461538462,60828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,16.0,287.0,23.0,2.0,763.435302734375,464.046875,65376.0,1440.0,45.4,118796.0,851.24609375,466.0625,65184.0,65472.0,0.9956011730205279,59656.0,667.4990234375,462.03125,256.0,1504.0,0.1702127659574468,59140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,16.0,319.0,23.0,2.0,5355.835693359375,481.265625,1504.0,39904.0,0.03769045709703288,123204.0,5003.8427734375,475.46875,1312.0,47520.0,0.027609427609427608,60860.0,5640.62109375,487.0625,416.0,57920.0,0.0071823204419889505,62344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,16.0,351.0,23.0,2.0,4599.52734375,478.3125,480.0,55104.0,0.008710801393728223,122448.0,4648.80859375,478.4375,64960.0,63904.0,1.0165247871807712,61240.0,4550.21484375,478.1875,960.0,56736.0,0.01692047377326565,61208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,16.0,383.0,23.0,2.0,9120.392333984375,497.671875,59936.0,20928.0,2.863914373088685,127404.0,8243.6875,510.75,64192.0,41088.0,1.5623052959501558,65376.0,9655.0224609375,484.59375,61344.0,45376.0,1.351904090267983,62028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,16.0,415.0,23.0,2.0,488.6005859375,403.84375,64096.0,62912.0,1.0188199389623602,103384.0,375.4599609375,412.40625,65312.0,1216.0,53.71052631578947,52788.0,455.1083984375,395.28125,64224.0,61696.0,1.04097510373444,50596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,24.0,31.0,31.0,2.0,532.745849609375,578.359375,448.0,2656.0,0.1686746987951807,148060.0,338.6875,577.75,1376.0,3232.0,0.42574257425742573,73952.0,726.0615234375,578.96875,64768.0,64960.0,0.9970443349753695,74108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,24.0,63.0,31.0,2.0,685.2021484375,560.21875,64832.0,4544.0,14.267605633802816,143416.0,996.02734375,564.6875,64416.0,64736.0,0.9950568462679189,72280.0,334.4375,555.75,352.0,5344.0,0.0658682634730539,71136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,24.0,95.0,31.0,2.0,41600.9365234375,386.96875,62496.0,52096.0,1.1996314496314497,99064.0,15091.75,507.5,51200.0,44128.0,1.160261058738216,64960.0,39054.55859375,266.4375,13120.0,7968.0,1.6465863453815262,34104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,24.0,127.0,31.0,2.0,678.5693359375,573.34375,64032.0,63008.0,1.0162519045200609,146776.0,396.5,586.5,65152.0,62752.0,1.0382457929627742,75072.0,614.46484375,560.1875,64512.0,256.0,252.0,71704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,24.0,159.0,31.0,2.0,181.7412109375,556.09375,65120.0,60864.0,1.0699263932702419,142360.0,148.9052734375,559.53125,704.0,64032.0,0.010994502748625687,71620.0,190.9443359375,552.65625,64736.0,62368.0,1.0379681888147767,70740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,24.0,191.0,31.0,2.0,563.2724609375,546.59375,64864.0,7392.0,8.774891774891774,139928.0,348.37109375,555.0625,65248.0,2432.0,26.82894736842105,71048.0,634.734375,538.125,0.0,4960.0,0.0,68880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,24.0,223.0,31.0,2.0,352.08984375,522.1875,64096.0,5728.0,11.189944134078212,133680.0,286.234375,529.875,63872.0,4160.0,15.353846153846154,67824.0,299.75,514.5,96.0,1568.0,0.061224489795918366,65856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,24.0,255.0,31.0,2.0,463.3037109375,500.90625,0.0,2976.0,0.0,128232.0,457.58984375,507.1875,64800.0,1920.0,33.75,64920.0,390.109375,494.625,832.0,1056.0,0.7878787878787878,63312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
